,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
774,,2018-04-23 16:41:18,,988457797355384833,0.0,0,0.0,"Gimme the weight, I’ll bench it 😤",C0DEED,2012-03-15 05:59:28,,705,Out Here,sweetdaddyro
775,,2018-04-23 16:41:18,,988457797745610759,0.0,0,0.2119047619047619,"RT @willy_william: BILLBOARD MUSIC AWARDS 
Last year i was simply fan of them and today i’m nominated like them for a record that i produce…",F5F8FA,2017-02-18 04:02:52,"Army de 💗 I 💘 BTS💣 😍
#방탄소년단🌸Jimin, amo a los 7 miembros por igual😍💖
BTS and Camila Cabello are my example to follow😭💖I love these great artists💞👏",245,Ecuador,wonie_bts
776,,2018-04-23 16:41:18,,988457798139723776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-07-16 00:09:25,jusqu'ici tout va bien 🇯🇵 STAPS📍,628,八戸市 ,HugoNkmr
777,,2018-04-23 16:41:18,,988457799343525889,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2017-08-20 20:44:28,ehs '19 ... frick i’m allergic to nuts,58,"Modesto, CA",emilycounter23
778,,2018-04-23 16:41:19,,988457802971598849,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2018-02-03 12:07:01,,7,"Tuguegarao City, Cagayan Valle",MaryCha78268590
779,,2018-04-23 16:41:20,,988457805031059456,0.08194444444444443,0,0.41111111111111115,"@leahpeah_0 Get uppp and finish off these next 2 weeks strong little looza, it’s almost over 😤",7A5046,2012-01-10 16:13:14,🌻🌻🌻🌻,1078,,havannahohnana
780,,2018-04-23 16:41:20,,988457805131735040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-20 11:17:26,Cdg 📚,165,"Caen, France",Colas_fln
781,,2018-04-23 16:41:20,,988457808948617216,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2013-01-17 00:48:26,Fuck Cancer 🖕🏽🖕🏽🖕🏽,769,Wherever I Am,Acedaking16
782,,2018-04-23 16:41:21,,988457810034864128,0.0,0,0.0,Yea Ervin 😤 https://t.co/mriERyfzN7,000000,2017-01-19 14:48:22,"God, Family, and Friends 💯0 Sam Houston State Commit 🔛🔝🔜 . 22-6A District MVP 🏅 J.R. ❤️#LongLiveFrankie #LongLiveRandy #LongLiveMikeG",675,"Pasadena, TX 🍓",adub1029
783,,2018-04-23 16:41:21,,988457810882125825,0.5,0,0.8,This turned out to be a pivotal play https://t.co/PR8yji8yyb,C0DEED,2013-06-15 13:13:19,Ballin hard on a Budget @ballermindframe http://www.ballermindframe.com,193,H.A.R.L.E.M.,MisterKing730
784,,2018-04-23 16:41:21,,988457810945036288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-07 13:52:13,Eyes glazed as a donut #living4lyssa 301murrlandmob,301,"Maryland, USA",Issa_Goldy
785,,2018-04-23 16:41:21,,988457811750273025,0.0,0,0.1,@vsusmitaa @BigHitEnt @bts_bighit They thnk all this fs do this for money? Its a big insult for all fsm... 😡,000000,2014-10-02 17:35:40,"FAN ACCT-BTS V Alt acct. follow @bestvocalV
Don't expct me to hyp othr mmbrs i only hype my baby #V (dont fllw me f ur nt 
V stns) 
Above All: God comes First🙏",1175,Camarines Norte,stigmakisses
786,,2018-04-23 16:41:22,,988457815764332544,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2013-08-05 02:47:56,"Instagram: gr0ovy_lou, snapchat: kingsclass, #noshawtiessssssssss 🏹🤗🏹🤗",285,☁️,SalieuNdiaye
787,,2018-04-23 16:41:22,,988457817211396096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C1D2EB,2013-09-30 17:59:07,potato life c'est rien on s'adapte • sassy • catcher in the rye • gucci coochie,161,,chihiromnr
788,,2018-04-23 16:41:22,,988457817412591618,0.0,0,0.0,"RT @MercyForAnimals: This man uses drones to expose factory farms, and his videos are going viral! 😱 https://t.co/pV5yRTRiMd",C6E2EE,2009-09-10 16:33:19,"Mostly open-minded Sceptic, Socialist (until a fairer,kinder philosophy comes along), Cynic, Europa fan,  Animal-lover & Traveller of Israeli-Russian heritage.",70,"Western Australia, Australia",Ysabel_2016
789,,2018-04-23 16:41:23,,988457818851229697,0.0,0,0.0,@TinaKayxxx @21sextury @DDFNetwork Oh mistake 😱,F5F8FA,2016-01-28 09:51:10,"I am anal sex lover 👙
But My Idol Pussy fucker Johnny sins 😎😉",313,Lodging ,sins_danny
790,,2018-04-23 16:41:23,,988457820067594241,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-24 16:20:24,,16,"Lyon, France",ScheltonRS
791,,2018-04-23 16:41:23,,988457820722008071,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2010-08-08 21:33:53,"I like puppies, gardening, baseball and battling the patriarchy. Co-founder of Fight Back Bay Ridge @FightBackBR #resist",638,"Brooklyn, NY",sallyjmcmahon
792,,2018-04-23 16:41:24,,988457823066566656,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2017-01-14 21:56:37,just a 20 years old girl who fell in love with BTS!,917,,Tugci97
793,,2018-04-23 16:41:25,,988457826187177984,0.2,0,0.5,RT @llaaurrenn__: i’m so ready to graduate 😤,C0DEED,2013-07-22 13:57:06,Reaching Nirvana - Musician - MPHS '18 - TAMUC Honors '22,533,"Mount Pleasant, Texas",addy_mp7
794,,2018-04-23 16:41:25,,988457828468822016,0.0,0,0.0,@MyasWelt And Twitter support is non existing 😡,000000,2016-04-09 08:23:59,"Girl with a secret, #lesbian #girlslikeus, Free of Testosterone poison since 2016-Jan-16 💖 @MyasWelt",1868,"Koblenz RP, Lund Scania",AlexisBrondum
795,,2018-04-23 16:41:25,,988457829995630596,0.20833333333333334,0,0.7000000000000001,@KRISme_ Feel better love ❤️❤️❤️! So sorry this happened to you people are so malicious 😡,C0DEED,2013-11-18 00:35:12,international business management major 🌎mobile personal trainer 💪🏽,1027,bmore,chinkolivia_
796,,2018-04-23 16:41:26,,988457831572656128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-04-27 20:54:59,"à l'enterrement d'une feuille morte, deux escargots s'en vont | 18:17 RAWS",1862,☆*:.yass.:*☆,666babymelon
797,,2018-04-23 16:41:27,,988457834319962112,0.0,0,0.0,RT @vocativ: This SUICIDE POD lets occupants kill themselves at the press of a button 😱 https://t.co/BbBxpB79PD,F5F8FA,2016-03-17 22:29:21,Manchester United || The Original Black Spiderman,431,Benin City,EdwardoEscobar
798,,2018-04-23 16:41:27,,988457835167133697,0.0,0,0.0,RT @JamalLannister: Damn https://t.co/nsERgSoxop,1A1B1F,2009-05-24 00:40:05,never let a hard time humble us,1778,"Tennessee, USA",_Deshawn__
799,,2018-04-23 16:41:27,,988457835603415045,0.0,0,0.0,Wow… who saw this coming!? 😮 https://t.co/E8SOkmuRv5,000000,2014-10-29 14:30:59,,415,,TheRedWingsFeed
800,,2018-04-23 16:41:27,,988457838208004096,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2015-05-24 20:06:17,i laugh way too much || snap: aaliyah_nicely,367,,aaliyahnicely
801,,2018-04-23 16:41:27,,988457838421991424,0.0,0,0.0,RT @RootsOfCombat: uppercut takes his soul 😱,C0DEED,2013-08-15 12:29:47,I make no apologies for my temperament. Facta non verba. Momento Mori. Amor Fati. Factum Dictum.,2902,Florida...still. ,larrylaroc
802,,2018-04-23 16:41:28,,988457841034911744,0.2,0,0.3,I wannnnnnnnnnt 😩 haha https://t.co/TlYelUCSZA,F5F8FA,2016-01-03 17:21:10,when I am afraid. I will put my trust in you ☝ U are a ⭐️ in someone sky.,268,Panpan only 💞🐼,kwentanajowan
803,,2018-04-23 16:41:29,,988457846072365059,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",C0DEED,2013-11-09 23:20:46,"Mufc fan, sceptic, writer for L&T, respecter of witty banter",608,Guernsey,PhilmartinGSY
804,,2018-04-23 16:41:30,,988457849054547969,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-22 04:13:10,MN✈️DMV 🇳🇬✊🏾 HU'18,365,,cryss_cat
805,,2018-04-23 16:41:31,,988457852762316800,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-20 09:56:25,,117,,tem_temer
806,,2018-04-23 16:41:32,,988457856520409090,-0.4749999999999999,0,0.8333333333333333,RT @madypls: been wanting to go the gym so bad.. why am I so lazy 😡,C0DEED,2013-03-11 14:09:10,18. a heart as big as the sea!! bengali 🇧🇩also fun fact my name means happy 😁,608,"Arlington, TX",s4yeda
807,,2018-04-23 16:41:32,,988457856189034496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-17 21:17:54,les beautés du 92,680,,Marina_Clv
808,,2018-04-23 16:41:32,,988457859347288064,0.0,0,0.0,RT @rakelxo1: I’m getting one for myself😍 https://t.co/F50tKlmZc5,030303,2011-06-12 02:33:28,"The best of golden retrievers! (We own nothing posted) | For contact, submissions or DMCA requests: @Youniversellc 📩",263327,,RetrieverPics
809,,2018-04-23 16:41:33,,988457860374958080,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-03 07:37:53,,0,,xgsxqmewfpp
810,,2018-04-23 16:41:33,,988457860043608065,0.0,0,0.0,@MagicHatJansson thing is people probably gained from this 😡,000000,2016-09-01 17:16:27,uo &#647;&#477;&#592;&#633;s l&#477;&#607;&#647; &#647;o &#596;&#633;&#654;,6618,,faIses9
811,,2018-04-23 16:41:33,,988457859644997632,0.0,0,0.0,always a bop 😤 https://t.co/yggiVdXimj,C0DEED,2014-06-25 16:44:20,"Milwaukee, WI",316,"Las Vegas, NV",slxx_06
812,,2018-04-23 16:41:33,,988457863294091265,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,22D3F2,2011-11-05 18:09:27,IG : Olycoiffure / Ladykinsha 🥀 / Chaine Youtube : Mad Joe ⤵️,4731,France,_ladykinsha
813,,2018-04-23 16:41:34,,988457867748528128,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:12:17,,0,,ecnwzapmena4821
814,,2018-04-23 16:41:35,,988457867937116160,0.0,0,0.0,My QB 😤 https://t.co/iiQQfSAeVM,C0DEED,2013-01-28 00:24:08,Chs football #meatsquad,257,betos,Masondenton44
815,,2018-04-23 16:41:36,,988457873477955584,0.0,0,0.0,REPUBLICANS IN CONGRESS!  THIS IS ONE REASON I WILL NOT VOTE FOR YOUR PARTY IN 2018!  #MAGA #DoesNotRepresentMe 😡 👇 https://t.co/amleWc6SKB,9AE4E8,2009-04-16 20:53:54,Social Media Entertainer. 🇵🇷  #MAGA Does Not Represent Me!,1561,Orlando FL,caa1000
816,,2018-04-23 16:41:37,,988457879962300418,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-12-10 19:56:17,,167,France,fab_djs
817,,2018-04-23 16:41:38,,988457881107345419,-0.4,0,0.6,@kevnhoangg J cole did not die to save our sins for u to be a fuck up 😤,F5F8FA,2016-09-29 19:29:05,"""Heartbroken, misspoken, breaking anything I touch."" -Young Dagger Dick",166,,duckiele_
818,,2018-04-23 16:41:39,,988457885377146880,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-12 08:51:38,"God is King👑 Nicki Minaj is Queen👑


















Actor.. Host.. Daddy's girl.. Drama Queen...
Snapchat: amakaduru

Instagram: amaka__duru",823,"Lagos, Nigeria",amakaduru45
819,,2018-04-23 16:41:40,,988457889659543552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-17 16:28:15,@_shailor🌹,822,,nollann971
820,,2018-04-23 16:41:40,,988457890431356929,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-10-15 08:10:55,👀,409,,AidaAhamada
821,,2018-04-23 16:41:40,,988457891190353920,0.0,0,0.0,RT @espn: GIANNIS SMASH 😱 https://t.co/GQJwhzhdEq,C0DEED,2014-11-05 03:30:36,Fuck any negative energy 🖕🏼 me and her can't lose 🤴🏻👸🏽 S+L 💘,125,"Sparks, NV",YaBoi_Sam
822,,2018-04-23 16:41:40,,988457890229997569,0.8,0,1.0,happy bday kris @gallagherc_ 😤 https://t.co/98WsEXZbmn,FFFFFF,2012-02-01 01:09:10,Kinda sarcastic,2025,Hills of Will,irena_peric
823,,2018-04-23 16:41:41,,988457894608850946,0.0,0,0.0,Kai this my niece ko.... Literally lofl https://t.co/hXwJqTlUHa,000000,2010-06-15 20:41:00,Slipping back to coffee addiction| Amateur Poet/Painter| Surgeon| Founder @ROMZAIB| Committed 2 saving lives| Girl-child edu. advocate| Maternal Hlth Amb.,1024,"Hopefully, in many hearts... ",Hansboudib
824,,2018-04-23 16:41:41,,988457895124721666,0.1,0,1.0,@RollingLoud is so close yet so far 😤,FFFFFF,2012-05-04 20:52:07,photographer • amateur fortnite player • message to work or email: @robertocolonvisuals,661,"Florida, USA",blameberto
825,,2018-04-23 16:41:41,,988457895799984128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-29 16:37:33,,109,y,Theo_P8
826,,2018-04-23 16:41:41,,988457895900610561,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-01-04 02:35:25,Ma Girls 💗ERHS '20💛,303,,OMG_itssBri
827,,2018-04-23 16:41:41,,988457896395591680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-03-22 19:13:13,"roses are red, violets are blue, i have five fingers, the middle one is for you | emi&lenlen",3144,"Nancy, France",yammountm
828,,2018-04-23 16:41:42,,988457901353291776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-02-25 14:46:32,"I won't and cannot replace the time ⌚
             8/7/2018 🙏
insta : dzgclara",95,"Perpignan, France",dzghash
829,,2018-04-23 16:41:43,,988457901969702913,-0.024999999999999984,0,0.8333333333333334,"RT @emaleeia: I’m a lil sad so let’s make y’all a lil happy 
A THREAD OF MY DUMB VIDEOS I MAKE 😤",000000,2014-08-31 02:31:00,"4 things I love: Jatziry L., Lisa L., Vines, The office",180,,jasperlovez
830,,2018-04-23 16:41:43,,988457901957271553,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",C0DEED,2009-06-27 02:02:23,,136,,TheBradMorrison
831,,2018-04-23 16:41:43,,988457903366565889,-0.25,0,0.5,Wtf this weather. One day 27 degrees next rain and 16 😤,0C0C0D,2011-08-19 19:10:26,"24, film lover, living in london | “Take your broken heart, make it into art.”",355,London,veruwatson
832,,2018-04-23 16:41:43,,988457903899185152,0.0,0,0.0,Wow… who saw this coming!? 😮 https://t.co/bSlrrOvdna,C0DEED,2014-10-29 14:46:56,,479,,BlackHawks_Feed
833,,2018-04-23 16:41:43,,988457905220411394,0.0,0,0.0,What's it with folks and whatsapp broadcast 😡 kai kai kai !,2D5766,2009-08-15 08:10:45,#Dreamer,243,,frankdochbush
834,,2018-04-23 16:41:44,,988457905644023817,0.0,0,0.0,@joy31608 IF he was arrested in July 2017 as reported there should be a mug shot. But we know why they won't use it. 😡,C0DEED,2013-12-10 23:50:26,"African Goddess,Mom, daughter, sister , mentor, Truth Teller, Justice Seeker, Student of Malcolm X, Abolitionist ,Free....FreeThinker. Warning: Read the Memo.",6426,On the outside looking in. ,BYHISGRACE64
835,,2018-04-23 16:41:45,,988457911465725952,0.17857142857142858,0,0.3357142857142857,Nothing like hearing that the bosses kids get special training classes that aren’t offered to the ppl who actually run the machines 😡,F5F8FA,2016-12-02 12:00:26,all my best tweets have speling errors,156,Midway-St. Paul MN,DanielPh79
836,,2018-04-23 16:41:45,,988457912870866944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-04-23 15:05:53,Je suis un homme ambitieux sympa et patient,2,République du Bénin,Patrick34396867
837,,2018-04-23 16:41:45,,988457913764134912,0.0,0,0.0,RT @hannah_duck6: All I want is my grade 9 body 😤,ACDED6,2013-01-31 21:30:53,Muskoka | UWO💜,451,muskoka,rebecca_joy_n16
838,,2018-04-23 16:41:46,,988457914066243584,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-23 21:31:47,,10,,nahaino
839,,2018-04-23 16:41:46,,988457917249654784,0.3125,0,0.25,"But #CandaceOwens isn’t aware of this America 😡

It is not a figment of anyone’s imagination! https://t.co/OmDyeU1Fdr",C0DEED,2011-06-13 21:51:56,2015... Instagram: D_SPENCERYTEACH Facebook: Donna Spencer,357,Texas ,SpenceStreet936
840,,2018-04-23 16:41:47,,988457921632595969,0.625,0,0.5,"RT @TeamDignitas: Pew, pew! The @HyperX Gold Cloud Alpha will be dropping for our NA fans at 10 AM PDT TODAY! ONE MORE HOUR! 😱 #ad

Check i…",C0DEED,2009-07-23 21:31:38,DMs open. Unverified Pro Player for @TeamDignitas  Rank #23 Worldwide. Community Council member for @wewavedash Partnered Streamer Email:HugS1986@gmail.com,47139,"Los Angeles, CA",HugS86
841,,2018-04-23 16:41:48,,988457922664464384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-09 13:35:27,El Huncho I Straight up☝🏽 🇹🇳 🇫🇷 🇺🇸,70,Between here and there,Mr_Yassine_
842,,2018-04-23 16:41:48,,988457925747335168,0.2,0,0.30000000000000004,RT @Thrones_Memes: Book Jorah is a real creep 😱 https://t.co/4Ku0CXce9w,FFCC4D,2015-01-18 17:45:57,fuck them and what they think,916,,anapinto1212
843,,2018-04-23 16:41:49,,988457928440020992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-19 16:34:54,L2 Droit @UParisNanterre - @SergioRamos est le défenseur préféré de ton défenseur préféré - Jeune Islandais après quelques verres d'alcool,66,Namek,StephCst
844,,2018-04-23 16:41:50,,988457930847674368,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-24 20:11:21,life’s a bop | ♡,229,Womb,katyq32
845,,2018-04-23 16:41:50,,988457932902760450,-0.4,0,0.6,@RamsayGolf Poor Julian has to carry that monster 😮,000000,2015-10-22 09:59:18,"Business Development Manager Premex, ex Royal Marine, American Whiskey lover, golfer and part time cyclist, for the avoidance of doubt, all views are my own",694,"Southport, England",N5VE_O
846,,2018-04-23 16:41:50,,988457934265995265,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",1B1C1C,2009-02-19 21:29:58,"I do things for @RubbingsRacing, make your drinks at a hibachi restaurant and tweet about politics too much.",549,"Radford, VA",Canadian_Cam
847,,2018-04-23 16:41:51,,988457937671684096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-02 20:14:47,"il corpo non importa, ciò che conta è la mente.",272,,leanneligier
848,,2018-04-23 16:41:51,,988457937654951937,0.0,0,0.0,RT @michelleeeeett: Are those shoulders ?! 😱 so distracting https://t.co/vIBv86z73v,F5F8FA,2016-07-01 12:41:31,i aint eva want nothin in my whole life but some fukin money,1341,"Dallas, TX",naaatRSM
849,,2018-04-23 16:41:51,,988457938028318723,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",C0DEED,2010-01-20 17:59:22,SoundOFF is Iowa's most popular sports and pop culture show. @SoundOFF13 is your twitter home for sharing interesting local stories and opinions.,15621,Des Moines,SoundOFF13
850,,2018-04-23 16:41:51,,988457938774880256,0.0,0,0.0,@2for1Tickets @FragrantFrog Cozzies?! That's what we call swimming trunks where I come from. I can't believe that G… https://t.co/p4TzRGCceR,FFFFFF,2011-04-28 10:15:54,"Support the McCann family in the search for their daughter, Madeleine. Brexit supporter. Loathe the European Union. Man-made climate change sceptic",750,,Cerb32
851,,2018-04-23 16:41:52,,988457940167380992,0.0,0,1.0,"RT @Boost_by_Falero: Get 3 line each with unlimited Gigs and 20 GB of mobile hotspot for ONLY $100/mo. ( taxes and fees included)
 😮 MAKE T…",F5F8FA,2018-04-23 16:21:27,,0,,abufardeh4517wt
852,,2018-04-23 16:41:52,,988457940007862272,0.45,0,0.2,RT @allieewhoo: THESE LEGGINGS WERE THE BEST $20 I'VE EVER SPENT 😱🌈 https://t.co/b5rQnl5bHX,F5F8FA,2016-03-28 15:59:58,Sad screenshots taken out of context. 💫,211096,"
",SadScreenshots_
853,,2018-04-23 16:41:52,,988457940314046464,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:09:45,,0,,cusack156
854,,2018-04-23 16:41:52,,988457942075748353,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2016-12-16 17:19:21,,4,,ImeldaM49428532
855,,2018-04-23 16:41:53,,988457946148356103,0.25,0,0.8500000000000001,RT @shownu_mx: I can't believe how hot Shownu looks in night vision I'm so blown 😱 https://t.co/CeqimsuqLl,F5F8FA,2016-05-24 00:26:05,(Menista X ; RP) Monsta X's Leader Son HyunWoo . Monbebe's ♡ 계절_Yeoreum [monstaxsq starshipunited][원][호][내꺼야],436,kkt:idamanmu,MX_SH92
856,,2018-04-23 16:41:53,,988457945888325632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-02-11 20:30:29,,41,"Saint-Lô, France",CharlesBouilla3
857,,2018-04-23 16:41:54,,988457950070149121,0.0,0,0.0,Geico insurance is a freaking joke! 😡,5AFC24,2010-08-26 01:51:37,25|Good Life|God is Great|♍VIRGO★BATMAN4LIFE★,958,Texas,KimberliSharnay
858,,2018-04-23 16:41:55,,988457951835901952,0.0,0,0.0,@pbhushan1 Hell 😡,F5F8FA,2017-02-16 15:07:31,"God of atheist  #Modified #Sanghi #Bhakt #MsDian #LoveMossad #Raw .... Blocked by Arvind Kejriwal,  Shehla Rashid ...  😂😂",183,India,ashiibhatt
859,,2018-04-23 16:41:55,,988457954126032896,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-23 21:12:17,,2,,4zga1YKXp6QY3rF
860,,2018-04-23 16:41:55,,988457955048779777,0.0,0,0.0,@manmeet09 @allbarone What the hell? 😡,C0DEED,2010-02-16 23:09:03,"just a Tastemaker, wandering with my camera in London",68,"London, England",lostjak
861,,2018-04-23 16:41:56,,988457956579729408,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-07-29 12:11:45,17 | 🌼,304,Lille,pottahly
862,,2018-04-23 16:41:56,,988457958685241345,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,C0DEED,2013-10-09 10:56:41,@tlittlekirby💖,1194,,kianabo16
863,,2018-04-23 16:41:56,,988457957347217408,0.09999999999999998,0,0.6,BLOODY SIK OF DEZE MUSLIMZ CUMIN OVA HEAR N BEIN DA BEST FOOTBALLER OF DA YERE 😡 https://t.co/P8fnpCKhes,ACDED6,2009-08-10 17:02:17,Entertainer. Slactivist. Uncle. Currently on tour with my show #Teztify🙌🏽. Tkts available from my website. Also play Eight in @BBCcomedy #ManLikeMobeen,9792,"Blackburn, England",tezilyas
864,,2018-04-23 16:41:57,,988457961851932673,0.0,0,0.0,And going via Braehead! 😡. No M8 tailback so you’ve just cut some services despite inspectors denying it!!! https://t.co/QxW7aG5rIA,C0DEED,2014-06-14 21:37:19,"Cub Scout leader, Braehead Clan fan, Disney fan, enjoys dancing and Zumba. First Aider.",441,"Renfrew, Scotland",fionastewart139
865,,2018-04-23 16:41:58,,988457965710700546,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-20 20:50:16,sc : nath16p insta : nathan.pgd,106,"Paris, Ile-de-France",nath16p
866,,2018-04-23 16:41:58,,988457966365020163,0.0,0,0.0,Ham salad lunch...but now starving! 😮 #slimmingworld #slimmingworlduk #slimmingworldfollowers… https://t.co/m7sp2bCPIh,C0DEED,2009-02-06 19:34:18,,21,Wolverhampton,JulieKarakas
867,,2018-04-23 16:41:58,,988457967044341760,0.375,0,0.75,Im too excited for thurs 😤,1A1B1F,2012-07-09 23:08:06,"LA/SD Photographer 📷 
i'm the GᄂIƬᄃΉ GIЯᄂ👽  Contact: eeveevision9@gmail.com🤙  #bitbird 🐤💜",1364,instagram: eeveevision,eeveevision
868,,2018-04-23 16:41:59,,988457968881557506,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,3A4347,2012-11-23 09:42:14,,1072,France,MoroccoAlgeria
869,,2018-04-23 16:41:59,,988457970580316160,-0.6999999999999998,0,0.6666666666666666,"Too bad I haven't played yet Maniac Mansion, I'd found out the library reference in Thimbleweed Park 😱 https://t.co/rx9Zuyx9Iq",251810,2010-09-10 20:28:54,I turn pizza into code.,1043,Caracaos,thesunno
870,,2018-04-23 16:42:00,,988457974615232513,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-18 10:02:40,Winner of the 1993 sperm Olympics**Son of Mum and Dad**Electrical Engineer**God N Jesus**LiverpoolFC**,1303,"Sotik,Rift Valley.",kimkimutai
871,,2018-04-23 16:42:00,,988457974724165635,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-07-08 11:18:58,"love yourself love myself, peace",158,"Paris, France",quentin_sd
