,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1012,,2018-05-02 05:57:21,,991557233568862208,0.09999999999999999,0,0.45,RT @NATEGAWD: This pisses me off 😡 I hope nothing but the best for your mom and here’s a big FUCK YOU to that racist piece of shit https://…,C0DEED,2013-12-14 17:01:00,,494,,janxsal
1013,,2018-05-02 05:57:25,,991557251037999104,0.0,0,0.0,RT @wsl: Rodrigo Coxa is now the official World Record holder for the biggest wave ever surfed in history (80 feet / 25 meters)! 😱 @quiksil…,C0DEED,2010-09-18 06:27:23,Former CEO and Chairman Sydney Radio 2RRR 88.5 FM. This account reflects my views and not those of any media associations or other corporations.,7655,"Sydney,Australia.",Dehler45
1014,,2018-05-02 05:57:28,,991557264250195968,-0.3125,0,0.6875,I mean Friday is my birthday 🤷🏽‍♀️ https://t.co/GIfYJQF8Hu,F5F8FA,2016-04-12 05:56:08,"Stay pretty, always smile, & keep ya priorities straight 🌸 🤘🏽 c/o 18’ 🎓",523,"Burleson, TX",AniaaaPoo
1015,,2018-05-02 05:57:28,,991557263889321984,0.5,0,1.0,@rebel_elena @TillaMilla_ But I'm always cute with u 👀 Eh NO I LOBE U FOR ME??? 😤 https://t.co/9BCaksJstY,000000,2017-12-17 03:05:14,슈퍼주니어 💙규현💜,200,PH🇵🇭,purpleggx
1016,,2018-05-02 05:57:29,,991557269048311809,0.15,0,0.25,Sooo no MIXNINE debut.. Well just wasted my damn time. The participants who won deserve better 😤,000000,2009-05-18 18:23:19,"BTS & NU'EST 👑 big MULTIFANDOM💫 Native American first and foremost ✊ Likes books, staying indoors and food 🌸",305,,krisssmc
1017,,2018-05-02 05:57:31,,991557274240892928,0.0,0,0.0,@IaIevantine @falestiniie Cause I deserved to be there and meet both of you 😡,F5F8FA,2017-12-28 21:02:53,Algeria - peace be upon yall - #AllBlackLivesMatter #FreeTheMiddleEast,218,Everywhere ,lemA____
1018,,2018-05-02 05:57:32,,991557281480429568,0.0,0,0.06666666666666667,last night feeling 😡 https://t.co/7YszrJXByk,C0DEED,2015-11-04 02:57:52,Doing Me 🧚🏽‍♀️,1272,,kayfromthewood
1019,,2018-05-02 05:57:34,,991557287884931072,0.6499999999999999,0,0.8,@Cartier_Morton Lmao that’s good I wasn’t 😤,C0DEED,2012-02-11 22:30:56,"Give it up. It’s me, I win, You lose.😂😂😂",3578,"Los Angeles, CA",lopez_makenna
1020,,2018-05-02 05:57:34,,991557289009123330,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-12-26 15:18:54,FCB❤️ #soccer⚽️ anna.heitzer on instagram,29,"Innsbruck, Österreich",AnnaHeitzerFCB
1021,,2018-05-02 05:57:35,,991557292075114497,-0.21597222222222223,0,0.4118055555555556,"Styling my hair for school is so hard now. I don’t wanna put heat on my hair everyday, but I have to in order to tame down my bangs 😤",000000,2013-08-10 23:59:00,California; achs// 🇲🇽,1082,,britneygonzalxz
1022,,2018-05-02 05:57:35,,991557293178277889,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,C0DEED,2011-07-21 07:07:23,only god can judge me!! | instagram: @yeager4| LC Wildcat | OvO Music | EaglesNation | BullsNation | snapchat : yeager24 | Robyn Fenty 💖,777,"Dallas, Tx ",dorieljae23
1023,,2018-05-02 05:57:36,,991557297125167105,0.16666666666666666,0,0.7333333333333334,"RT @agirlinthepark: 😱 ""K-pop boy band BTS is scheduled to wrap up the month on May 25 with a performance of “Fake Love” off their “Love You…",C0DEED,2014-04-16 16:41:25,,136,четвертый этаж,amswhit
1024,,2018-05-02 05:57:38,,991557305874477056,-0.30833333333333335,0,0.4392857142857143,"RT @RanjeniM: Slavery was “a choice”, colonialism had “benefits”... Soon some other idiot will say apartheid was a physical fitness program…",000000,2010-03-15 14:09:31,Liker of things| Exercise junkie| Healthy living,2115,Afrika Borwa 🇿🇦,Avocado_Mafia
1025,,2018-05-02 05:57:38,,991557305765281793,-1.0,0,1.0,@recoghnize this is why jikook stans are the worst 😤,000000,2017-02-14 01:15:26,"angel on the streets, fairy on the sheets",723,,jikookevent
1026,,2018-05-02 05:57:38,,991557306457309186,-0.5,0,1.0,RT @NateGarceeya: Oh nah moe 😭 this is fucking sad https://t.co/NF0oPQ6dni,020206,2012-05-02 21:15:34,#GeorgiaMade RC🐯🏈 #89 WR First Team All Faithful🙏🏾(1998-2018) 19x Most Faithful Man Of The Year Recipient🏆✝️,2122,SC-Brandonsosa81,BrandonSosa23
1027,,2018-05-02 05:57:39,,991557309078814720,0.0,0,0.0,RT @mashable: This artist 'paints' using the sun 😱 https://t.co/m41yQVJnbB,F5F8FA,2016-07-28 06:05:15,uc santa barbara '21,54,,kaiubarker
1028,,2018-05-02 05:57:42,,991557320583757824,-0.225,0,0.5361111111111111,"Sometimes, I wish people didn’t hate on other hardworking groups.

First screenshot is from a post about MIXNINE no… https://t.co/NJ0RMhIksy",000000,2013-10-23 01:41:50,• my name is tuyen •,602,yoon jisung,twoyens
1029,,2018-05-02 05:57:44,,991557328565620736,0.0,0,0.0,@ambrle_ I’m heated that’s what I am 😤,FF8C00,2011-08-17 06:04:10,hey whatsup hello #TAMU21,1182,"College Station, TX",MarjaMPili
1030,,2018-05-02 05:57:44,,991557329303687168,0.0,0,0.0,@XRobsPunchinBag NO but now I want to 😱,000000,2015-01-16 04:23:01,"smooth as crunchy peanut butter, castle guard, comma enthusiast, wayward AF, just here to have fun & # https://twitter.com/search?q=From%3Asamlettt",766,"Cincinnati, OH",samlettt
1031,,2018-05-02 05:57:45,,991557336153100288,0.6,0,1.0,nice lil clip &amp; @jacicakess doesnt like my victory dance 😠 https://t.co/bd0ZNE5vA7,000000,2015-03-17 14:13:17,18 | Streamer on @Twitch  | @_feistyk |,759,"Kansas, USA",FindingFall
1032,,2018-05-02 05:57:46,,991557338145402880,1.0,0,1.0,"""[P]erhaps he needs some assistance in helping him to formulate some of his thoughts.""  Oh, wonderful, this corrupt… https://t.co/QCmbgYszNq",F5F8FA,2018-03-14 20:51:03,"I am an amateur musician, though Google describes me as a ""musical artist""! Oh, Google, you're too kind.",15,"London, England",fitz_dragon
1033,,2018-05-02 05:57:46,,991557340519268352,0.75,0,0.8999999999999999,RT @BTSonShazam: ARMY!! #FakeLoveIsComing 😱 And did you know that one way to show @BTS_twt our REAL love is to Shazam their song? Shazam in…,F5F8FA,2017-12-10 03:59:13,"[ FAN-ACCOUNT] dedicate for @BTS_twt @bts_bighit💫 “Please love the seven of us, without leaving any member out.”-kim taehyung✌🏻",584,Indonesia,Vanteslush
1034,,2018-05-02 05:57:48,,991557346638741504,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-09-13 17:30:03,IT Manager,29,"Bengaluru South, India",wadiyarachal3
1035,,2018-05-02 05:57:48,,991557348480114690,0.0,0,0.0,RT @_devynl_: The Sixers are going to the playoffs 😤,F5F8FA,2016-09-18 23:14:16,Real Friends,212,"Buena Park, CA",_devynl_
1036,,2018-05-02 05:57:49,,991557352687001600,0.0,0,0.0,"RT @jminhyuns: Wanna One Premier Fan-con DVD &amp; BLU-RAY details 😱
DVD: 45,000 won 
BLU-RAY: 55,000 won https://t.co/JfGwckz5SP",C0DEED,2015-08-16 00:23:18,#강다니엘 🍑 : “ The universe inside me is beautiful because you are always there inside it. ”,2081,Artist Daniel.K,kangdabniels
1037,,2018-05-02 05:57:50,,991557356159946752,0.09999999999999999,0,0.45,RT @NATEGAWD: This pisses me off 😡 I hope nothing but the best for your mom and here’s a big FUCK YOU to that racist piece of shit https://…,000000,2016-06-14 20:12:31,,209,japan,allenrb26
1038,,2018-05-02 05:57:50,,991557356013039617,-0.4,0,0.6,RT @vrethren: what the fuck is this https://t.co/3PiEa45foj,020206,2012-05-02 21:15:34,#GeorgiaMade RC🐯🏈 #89 WR First Team All Faithful🙏🏾(1998-2018) 19x Most Faithful Man Of The Year Recipient🏆✝️,2122,SC-Brandonsosa81,BrandonSosa23
1039,,2018-05-02 05:57:51,,991557359909720064,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-01-24 21:17:38,Snapchat: jacoafc8,264,"Belfast, Northern Ireland",jacoafc
1040,,2018-05-02 05:57:53,,991557366612193280,0.31666666666666665,0,0.7666666666666666,@inlovewpink true that is pretty cool 😮,642D8B,2011-07-16 06:00:33,Stay classy 💅🏽 #blessed 🔞,1931,M I A M I ,JayMorales__
1041,,2018-05-02 05:57:53,,991557370370252800,0.0,0,0.0,@AlainaHuffman Yowzers 😮,C0DEED,2009-02-12 22:13:12,"Citizen of Earth, gamer, moviegoer, Trekkie, tech support guy. My opinions are my own. #IDIC",147,"North Yorkshire, UK",TankerCaptain
1042,,2018-05-02 05:57:55,,991557376296738817,0.0,0,0.0,RT @quisblake: Rolling up a Snackwood https://t.co/1aJqToWDKQ,C0DEED,2015-07-08 06:56:25,RayannJenae,247,juans arms ♡,cai2wavyy
1043,,2018-05-02 05:57:55,,991557378179973121,0.0,0,0.0,RT @_devynl_: The Sixers are going to the playoffs 😤,F5F8FA,2016-09-18 23:14:16,Real Friends,212,"Buena Park, CA",_devynl_
1044,,2018-05-02 05:57:56,,991557379308351489,0.0,0,0.0,Kanye must come home remo trape goed tlhogo e tletse metsi we must feed him to that lion nxa😡😡😡 https://t.co/PpYxztMXQ7,F5F8FA,2017-03-09 18:20:07,elegant loving someone,112,Kgomotso,Paseka74701484
1045,,2018-05-02 05:57:56,,991557382613405697,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",F5F8FA,2017-12-18 00:55:53,"I only stan legends, that means BTS UwUr













🍑Jimin biased🍑



Bias wrecker: 🐯Taehyung🐯   🐱Suga🐱   🐰Jungkook🐰  👑Jin👑   🏵️Hobi🏵️   🐨RM🐨",34,,Ignis_Tora
1046,,2018-05-02 05:57:57,,991557383636725760,0.0,0,0.0,"@AlanMCole @musicismyradar Wish it was mandatory for drivers to learn: if you miss your turn/exit, then U-turn ahea… https://t.co/etqK65f7Lo",DBE9ED,2016-03-09 05:45:51,You're Not the One Sky Ferreira,19,"Santa Barbara, CA",catarinadreama
1047,,2018-05-02 05:57:57,,991557385293516800,0.0,0,0.0,"@MegaStarKaranFC Anti fans yaaru bro Abbas??? 

Who is the rivalry for Karan Anna 😠",F5F8FA,2016-06-17 10:16:59,Obsessed on Dhoni 🔥,1618,Cuddalore ↔️ Pondicherry ,harish_msd_7
1048,,2018-05-02 05:57:58,,991557389613764608,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2018-01-18 12:18:55,,188,"Ficksburg, South Africa",Thakane90877090
1049,,2018-05-02 05:57:58,,991557390381256704,0.0,0,0.0,Never seen this pic before 😱 https://t.co/dmxBrFCZwX,3B0A6B,2009-02-03 15:22:40,"Karting champ, child megastar and part time internet sensation.. a record breaker.. Genius Rock God and full time Grandad, mild irritant. ❤️😂🤘🏻",4587,UK,Wildericky
1050,,2018-05-02 05:57:59,,991557393401237504,0.0,0,0.0,@ashharrison_ What channel was this on? I need to catch up on that 😧,C0DEED,2011-10-18 12:33:48,Insta - dangale1,1112,Exeter,Dan_Gale1
1051,,2018-05-02 05:58:00,,991557398891347968,0.85,0,1.0,@liarchengxiao JSHSJSJSKS hugs your head. mine mine mine. my beautiful twinnie mommy is all mine. huffs. 😤,F5F8FA,2017-10-02 06:03:46,ㅡ i wanted to be your tomorrow so i lived today. #brogrammers #sweetlies [ ROLEPLAY ACCOUNT ],91,040418 ㅡ jeonghan's.,liarwoo
1052,,2018-05-02 05:58:03,,991557409373122560,0.0,0,0.0,ain’t no way around it 😱,EDECE9,2010-03-13 03:05:26,b*IMTHETOPIC💅🏼,1129,southEast DC ,KailisGirl
1053,,2018-05-02 05:58:04,,991557412380229632,0.0,0,0.0,lets go bulldogs lezgaw https://t.co/BhINLyN6ZL,99CCCC,2014-01-20 12:49:10,🌱 on progress,1467,"South, PH",calsisdrea
1054,,2018-05-02 05:58:04,,991557414859296768,0.0,0,0.0,"RT @premierleague: That finish, though... 😱

#GoalOfTheDay https://t.co/VWZUqCdkMQ",000000,2010-05-27 21:56:33,Tlhompho ● Tokologo 🙏🏿🇿🇦,162,"Tembisa, South Africa",TsepoKganakga
1055,,2018-05-02 05:58:04,,991557414573916160,0.0,0,1.0,They finally add HSM 3 and have the audacity to remove 1 and 2... 😡 https://t.co/Fs0W8ex25d,618FDB,2009-04-12 18:09:19,,300,,kmasch
1056,,2018-05-02 05:58:04,,991557415005970432,0.0,0,0.0,Called it https://t.co/FFCWZ7Dz71,F5F8FA,2016-09-18 23:14:16,Real Friends,212,"Buena Park, CA",_devynl_
1057,,2018-05-02 05:58:04,,991557415874134017,0.0,0,0.0,@urbanicole so... U LIED TO ME 😡,FCF9FB,2011-06-21 01:05:18,luke hemmings,14150,,lukescalum
1058,,2018-05-02 05:58:05,,991557417921019904,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,F5F8FA,2015-12-21 14:07:12,Yo alors ceci est mon twitter ! Je joue principalement a des jeux mobiles comme dbz dokkan battle mais aussi a d'autres jeux comme overwatch ! enjoy !,30,,AllritoOW
1059,,2018-05-02 05:58:05,,991557418864730113,0.0,0,0.0,RT @brendaa18: Reported https://t.co/unBTl5sxzY,020206,2012-05-02 21:15:34,#GeorgiaMade RC🐯🏈 #89 WR First Team All Faithful🙏🏾(1998-2018) 19x Most Faithful Man Of The Year Recipient🏆✝️,2122,SC-Brandonsosa81,BrandonSosa23
1060,,2018-05-02 05:58:06,,991557422740160513,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",F5F8FA,2016-03-27 06:44:57,"A.R.M.Y
BTS
💜",78,,Peachtae16y
1061,,2018-05-02 05:58:06,,991557423381950465,0.0,0,0.0,RT @mashable: This artist 'paints' using the sun 😱 https://t.co/m41yQVJnbB,C0DEED,2015-05-04 15:51:37,,380,,Anaid_18vc
1062,,2018-05-02 05:58:07,,991557425261051904,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,F5F8FA,2016-07-16 05:52:38,Love football,43,,footballfanab1
1063,,2018-05-02 05:58:07,,991557426733199361,0.0,0,0.0,You tryna help me jump Mr.T on  Friday? 😂😂😂 https://t.co/c17SyzCQf4,F5F8FA,2017-08-05 08:11:36,Uncle Shaq👴🏼,129,"Stockton, CA",ShaqAttacc69
1064,,2018-05-02 05:58:07,,991557429052686337,0.1,0,0.4,"#Democrats are Done with #AfricanAmericans

Done with #Hispanics

Done with the young #college dudes and the gals… https://t.co/IAe6Y0JMO8",F5F8FA,2016-09-18 18:53:00,🇺🇸True Patriotism is saving #AMERICA!🇺🇸#MAGA #Christianity #Elections2018 #2A 🇺🇸 🔔 🇺🇸 LET FREEDOM RING!! 🇺🇸 🔔 🇺🇸,407,,TruAmericanPat
1065,,2018-05-02 05:58:08,,991557429933391872,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-10-25 07:51:29,Journilst,1,"Bengaluru, India",aabha_kuller
1066,,2018-05-02 05:58:09,,991557433414897664,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2012-12-19 15:39:37,ربي اَسألك الجنة لحبيبة أنجبتني وغالي ختم اسمي به ..❤️,1576,"London, England",AZALMEER
1067,,2018-05-02 05:58:09,,991557437378383872,0.6,0,1.0,RT @zarion_: lmao her lil ass got grounded https://t.co/fIXBkU41EM,C0DEED,2014-04-14 09:35:01,fangirl alert,581,🇬🇺,LeimanaBN
1068,,2018-05-02 05:58:10,,991557439421014017,0.375,0,0.75,RT @TheTayaValkyrie: A month from today I will be Mrs.Hennigan 😱 Prepare yourselves for way too many wedding tweets....sorry not sorry 👰🏼 😝…,000000,2011-10-25 05:02:56,"Life w/ my Wife, Cat,Dog, & turtle. Lucha Family Forever #Believer #LuchaUnderground  #DallasCowboys  #FantasyFootball COMMI$H of the The Lombardi League on FB",874,Slamtown USA,DineroDynasty24
1069,,2018-05-02 05:58:11,,991557444856758272,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",F5F8FA,2018-04-01 16:47:55,"A.R.M.Y.|방단 소년단 ♡♡| I'm RM's height, Jin's shoulders,  Suga's swag, J-hope's cheeks, Jimin's eyes, V's jawline and Jungkook's nose ♡",50,,armydaleyn
1070,,2018-05-02 05:58:14,,991557457662087168,0.0,0,0.0,RT @itsgossipviral: Frozen waves in Baikal. This is a must see (turn your audio on). 😱 https://t.co/QXtogkcJ8I,F5F8FA,2017-08-15 02:06:39,"देशधर्म सर्वोपरि, हिंदूधर्म, मानवता, भारतीय सेना व @narendermodi आदर्श, हिन्दुस्तान की आन-बान-शान, दुश्मन ढ़ाई फुट नीचे👇🇮🇳जयहिंद🇮🇳",377,हिन्दुस्तान के दिल में..!!!!,Jaihindody
1071,,2018-05-02 05:58:16,,991557463601270785,0.09999999999999998,0,0.75,"RT @Lady_Star_Gem: Your version of good is warped
Your version of values is wrong
Everything about you is a damn lie
You're a fraud
You lac…",F5F8FA,2017-03-17 01:34:45,Resistance. #Ω #Indivisible Husband. Father. Grandfather. Brother. Son. Army. Despise stupidity. Educator. Scholar. Critical thinker. Jedi. Libtard to some.,3039,,We_R_Watching_U
1072,,2018-05-02 05:58:17,,991557470916042753,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-08-23 06:14:27,student,18,Yadgir,aadhira77104430
1073,,2018-05-02 05:58:18,,991557471629139968,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,642D8B,2013-04-30 01:31:43,,1653,"Seremban, Negeri Sembilan",nrlndiaa_
1074,,2018-05-02 05:58:19,,991557476150628352,0.0,0,0.0,"RT @premierleague: That finish, though... 😱

#GoalOfTheDay https://t.co/VWZUqCdkMQ",F5F8FA,2017-04-26 18:29:48,,31,,Sammy00142128
1075,,2018-05-02 05:58:20,,991557482358099968,0.0,0,0.0,Goosies! 🙌🏻 https://t.co/M7wqm7USP3,C0DEED,2014-12-07 06:03:18,Live a life you will remember.  Awesome since ‘98,1900,"Cauayan City, Cagayan Valley",BojGalamay
1076,,2018-05-02 05:58:21,,991557484769931264,0.0,0,0.0,@JKCorden Freaky!!! 😱,ABB8C2,2011-02-12 01:59:04,"✖️September 6, 2014 ✖️May 12, May 30, September 23, 2015 ✖️ September 25, 2015! ✖️ ➗ July 11, 12, 2017 ➗ September 19, 20, 26, 2017 ➗ September 27, 30, 2018 ➗",1004,Washington DC area,barbs_cr8v
1077,,2018-05-02 05:58:22,,991557488414724096,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,F5F8FA,2017-10-02 20:27:30,,9,,EsparoXavier
1078,,2018-05-02 05:58:25,,991557500766842882,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-03-12 11:58:33,"Architect, Politicaly and Socialy Aware",76,"Bengaluru, India",AbhiTiwariJi1
1079,,2018-05-02 05:58:27,,991557509386207233,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,F5F8FA,2017-11-08 14:57:27,Dutch,5,"Amersfoort, Nederland",kibra04
1080,,2018-05-02 05:58:30,,991557522896060417,0.0,0,0.1,RT @LiveInHd_: Slowly starting to feel like myself again 😤 4.39 https://t.co/0SjJkXyonV,C0DEED,2013-01-05 03:50:54,every day is earth day // f$u,891,"Valencia, Spain",briannawarr12
1081,,2018-05-02 05:58:33,,991557534652813312,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-02-02 17:20:50,"Estimo i em sento estimat. Lluito pel meu país, Catalunya, per sentiment i per a fer millor el futur de les meves filles. No surrender !",261,"Montmeló, República Catalana",xavivisa
1082,,2018-05-02 05:58:34,,991557541258653696,0.25,0,0.8500000000000001,hello its so hot in the PH ++ the fact my 3 men's hotness is adding up doesnt help 😡 (jk tae nd dk),000000,2017-05-24 14:00:24,a celebration of 3 korean men who has stole my heart #이석민 🗻 #전정국 🏹 #김태형 💿,1780,,97GLOWS
1083,,2018-05-02 05:58:35,,991557546245697536,-0.8,0,0.9,annoying 😡                        100%,000000,2017-12-13 00:46:54,#⃞부승관 ➳ ✍🏽 𝒂 𝒔𝒑𝒐𝒐𝒏𝒇𝒖𝒍 𝒐𝒇 𝒉𝒐𝒏𝒆𝒚 ˎˊ˗ #⃞黄仁俊,321,fan account,matchakwan
1084,,2018-05-02 05:58:37,,991557550821666816,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-12-24 06:42:49,,0,be,AbijithRana
1085,,2018-05-02 05:58:37,,991557552168042496,0.0,0,0.1,I'm not a big fan at how my face looks atm. 😧,FFFFFF,2009-08-21 00:16:07,†I Have No Special Talent. I Am Only Passionately Curious. †,288,♡  Linkin Park ♡,ExtremeEnigmaJD
1086,,2018-05-02 05:58:39,,991557562985140224,0.0,0,0.0,"RT @lill_miss_rose: *to the tune of carry on my wayward son*
🎶Carry on my Hillywood squad! 
They’ll be peace when you’re done filming. 
Lay…",2EC7AE,2013-11-20 01:46:25,4'11 // balancing between being the lazy-ass adult @  ADN and VirtueMoir shipper,1118,,semispooky20
1087,,2018-05-02 05:58:40,,991557563970936832,0.03333333333333333,0,0.0,"RT @bokobza: We moved offices today at @stratisplatform.
Next to us is this company that offers financial products including investments in…",C0DEED,2015-01-13 09:13:29,,35,,superdogzzz007
1088,,2018-05-02 05:58:40,,991557565237678081,0.0,0,0.0,Whut 😱 https://t.co/YiiBE3ohFH,642D8B,2009-06-10 18:51:29,"Friesland - 31 - Liefhebber van theater, film en tv(opnames) - Gek van boeken en biografie - Blogger/auteur in de dop - Schrijft veel -",447,Nederland,Liedje87
1089,,2018-05-02 05:58:40,,991557565438873600,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",F5F8FA,2017-09-25 09:32:41,BTS / OT7,90,Việt Nam,Caonojams
1090,,2018-05-02 05:58:40,,991557565577392128,0.5,0,1.0,why my baby always so cute 😤 https://t.co/BnHuIDwEF6,000000,2018-01-27 20:11:54,,642,,day6seok
1091,,2018-05-02 05:58:40,,991557566063931392,-0.15555555555555559,0,0.2888888888888889,@Micky_A_Lawson The kids were sat down at school and lectured in assembly about how they can be girls if they want… https://t.co/Jx6ysAX7LF,C0DEED,2012-07-30 08:43:44,"lover of golf,football(SAFC),Guiness and family, not necessary in that order",106,,alan_lawson72
1092,,2018-05-02 05:58:41,,991557569318662144,0.5,0,0.5,I just realised. Some youtubers have more subscribers than my country has people 😱,C0DEED,2014-04-12 20:08:23,Reina Silverlight.                                🐥IG: Chocolatemysterygirl 🐥 batpanda  🐥                                 よろしく ～('▽^人) #cfwarrior,221,Estonia,MammuKLa
1093,,2018-05-02 05:58:43,,991557576478347265,-0.022222222222222216,0,0.2888888888888889,"RT @McLarenF1: It’s been a busy opening half at the #AzerbaijanGP. 😮 Fernando is currently running in P11 with Stoffel P14. 
💻📱: https://t.…",F5F8FA,2017-04-20 20:17:00,"Motorsport, Star Wars, Acceleracers👍",12,München,Catterham
1094,,2018-05-02 05:58:44,,991557584015380481,0.0,0,0.0,RT @jugsjugsjugs: Avengers: Infinity War SPOILER! 😱 https://t.co/pGa7UgbGNe,F5F8FA,2016-02-07 11:04:42,"Licensed Professional Teacher/KangDaniel/Kathniel/Wannable/If others can do,why can't I?/Learning without enjoying is quite boring/love's God/i love my family",44,Republic of the Philippines,apolmierosKD
1095,,2018-05-02 05:58:46,,991557591481237504,0.0,0,0.5,so upset I didn't have the money to get my boyfriend tickets to see Khalid in Portland until now 😤 he's such a big… https://t.co/NzxAeyHNaN,F5F8FA,2017-12-09 06:09:56,,22,"Corvallis, OR",_stephquiroz
1096,,2018-05-02 05:58:48,,991557600167657472,0.0,0,0.0,Omg. 1st tweet ko to. 😮,F5F8FA,2018-05-02 03:39:51,"Sabihin mo lang sa'kin na mahal mo ako, ililibre ko tropa mo.",7,Manila,emmantastic
1097,,2018-05-02 05:58:48,,991557600767602688,0.13749999999999998,0,0.5,When you get up early for a spin sesh only for the instructor to no show 😠 much!! #gymlife,C0DEED,2011-07-14 09:49:20,Opinionated. Short-tempered. No time for incompetence or bullshit. Girl that lifts. Views my own - not asking your approval or for you to agree.,1451,London,HMCW2011
1098,,2018-05-02 05:58:49,,991557601241411584,0.0,0,0.0,RT @MeninistGaming: what a save 😱 https://t.co/6ZqLtrtEkM,000000,2013-12-09 15:56:50,バイク.車好き.バイク乗りと繋がりたい🤩 北海道 札幌市🤩あ、パパやってます👪,1283,バリオス・スカイウェイブ・ZX-14R・JZX100,BALIUS1_Rimu
1099,,2018-05-02 05:58:49,,991557601996541952,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,000000,2015-08-31 20:44:38,Learning Deep Learning && Docker🐳 Enthusiast === Curiosity is the best way to learn,78,Catalonia,brugui2304
1100,,2018-05-02 05:58:49,,991557604630499328,0.0,0,0.0,RT @lainnycolinrfc: Re minimum price alcohol. My hubby works 6 days a week he has 10/12 bottles of Budweiser on a Saturday night in the hou…,642D8B,2010-02-10 21:16:11,Cats. Rangers. Old films. Music. Adding me to lists/sending dodgy DMs gets a block.,2610,G71,uk_lealea
1101,,2018-05-02 05:58:50,,991557605435715584,0.0,0,0.0,RT @JanelleSister: I think it was written after she passed https://t.co/r9r1eJOo6U,F5F8FA,2017-04-29 23:13:06,Me,133,United States,VanVince6
1102,,2018-05-02 05:58:51,,991557610368204800,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",F5F8FA,2017-12-24 07:00:38,"RFE , passionate for dreams, love to travel",3,be,Achyutam3
1103,,2018-05-02 05:58:51,,991557610653413377,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-11-25 02:10:42,nikmati indah nya hidup☆☆tanpa melupakan kematian...*##,103,"Kuningan, Indonesia",sukronalkunani
