,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
719,,2018-04-27 03:54:33,,989714392215207936,0.06666666666666665,0,0.4533333333333333,"The most 😈 team is taking all our Georgia boys, so they're obviously going back to the Super Bowl smh.  Fuck the Patriots!  😠",C0DEED,2012-11-10 18:36:18,,284,,georgiaboysv
720,,2018-04-27 03:54:34,,989714393284755456,0.0,0,0.0,RT @FATOU___: I’m about to start saying senior in my Howard intro 😧,000000,2012-05-31 01:24:03,#BLM #HU19 🍂 💕 corny yet cute,981,,jaiyapapaya
721,,2018-04-27 03:54:36,,989714405221806080,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2014-04-20 03:36:32,Amos : Ampdiddy ❗️,686,"Angier,Nc  ",amp_just_do_it
722,,2018-04-27 03:54:37,,989714406345854976,0.225,0,0.625,RT @JayTrain: Remember LVE reckless self always messing stuff up in scout team...had me hot at practice hahaha. now let’s see wassup 2X a y…,642D8B,2008-12-14 20:26:52,,287,"McCall, Idaho ",sherryscheline
723,,2018-04-27 03:54:37,,989714409160257537,0.0,0,0.0,@JungleBoi_Swagg @Mathieu_Era He’s gonna do prison time 😱,000000,2016-11-09 22:30:09,Coffee and Guinness addict. Most Power 5 teams are totally overrated.  I'm only on Twitter for the Sports talk.,138,"Texas, USA",LaCalaveraTX
724,,2018-04-27 03:54:38,,989714412394070017,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",3B94D9,2009-06-24 17:00:37,"#UniteInBlue
#Resistance
#oldschoolProWrestlingMark
half man and half amazing
#Straightedge 
#ProgressiveChristian
#DFL",693,United States,philnevergiveup
725,,2018-04-27 03:54:39,,989714414180777985,0.05,0,0.23333333333333334,Nearly on to that last hour of a 12 hour shift 😤,F5F8FA,2017-04-22 15:07:54,"22, Notts,LDN",10,"Nottingham, England",cornrow_kennny
726,,2018-04-27 03:54:39,,989714414533201921,0.0,0,0.0,UPDATE: I am HEATED! 😡,000000,2011-02-20 19:06:57,19 | Actress | UNT’21 | The Savage Agency (CA) | Grit Talent Agency (TX) | 12K YouTube Friends | Contact: yolandagyt@gmail.com,1822,Texas,GigiActress
727,,2018-04-27 03:54:41,,989714422716235776,0.8,0,0.4,RT @BleacherReport: Russ with 45 points and a win 😱 https://t.co/xaxmYecuND,C0DEED,2013-05-16 21:46:52,God's Grace// htx // 2/14/18💕,431,,burks_shan
728,,2018-04-27 03:54:42,,989714429007675392,0.0,0,0.0,RT @Tychrisss: Remaining off twitter until I see Avengers. Niggas will not spoil this one for me 😤,C0DEED,2011-02-10 05:45:39,On a mission Business Owner Take ALL fades weird niggaK 👻Iaamdg,335,"Los Angeles, CA",therealDG_
729,,2018-04-27 03:54:42,,989714429343236097,0.0,0,0.0,RT @Ollyoxinfree: @AnthemRespect @foxandfriends @TuckerCarlson @seanhannity @marthamaccallum @LouDobbs @KTLA @KCBSKCALDesk @USAGSessions @R…,000000,2017-05-11 19:26:41,"#Trump Supporter 110% Likes Covfefe, 2scoopsicecream, Casino Blackjack, FB @Harlan @GenFlynn @JessieJaneDuff @Scaramucci Rt'd by @realDonaldTrump @mitchellvii",27592,"Florida, USA",jayMAGA45
730,,2018-04-27 03:54:43,,989714433285881858,-0.09999999999999999,0,0.4666666666666666,"They’re like ¥4300 😱
So if I don’t go crazy spending during Golden Week, maybe I’ll get one later. It’s like a Furb… https://t.co/2qFVhju4Fs",000000,2014-12-27 14:24:27,A displaced Canadian living in Kyoto who has fully succumbed to the Pokémon addiction.,188,京都,dorobozaru
731,,2018-04-27 03:54:43,,989714434510606337,-0.5,0,1.0,I just shook hands with Jabari Parker at insomnia cookies and I feel like I'm going to faint 😱,1A1B1F,2009-04-04 00:12:52,"Pala,Kerala ✈Milwaukee,Wisconsin       









UW-Milwaukee",127,Mil-town ,_kuts414_
732,,2018-04-27 03:54:44,,989714436641341442,0.0,0,0.0,@LAVAB0I @recycledho i’m going to college in ohio 😤,000000,2013-02-02 17:30:13,ig:reinfected,794,"Chicago, IL",springtimesad
733,,2018-04-27 03:54:44,,989714437367099392,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",131516,2012-11-10 17:52:34,IG: _rubaishaarshad,629,Ryerson,rubaishaarshad
734,,2018-04-27 03:54:45,,989714440705601536,-0.15625,0,1.0,RT @bucketlisters: Extreme hammocking in China! 😱 Who would you hang here with? https://t.co/nb73pxcolI,000000,2013-10-20 20:06:37,so I'll speak my truth though my voice shakes,3126,,katyskittenz
735,,2018-04-27 03:54:45,,989714441498394624,0.25,0,0.8500000000000001,@Thomas_JENESIS Im hot 😡,EBEBEB,2009-03-10 17:50:28,•☝🏾 life ✌🏾 live • To thine my own self be true,3181,,DaReal_McCoy
736,,2018-04-27 03:54:45,,989714442337239040,0.0,0,0.0,RT @ChoiceMusicLA: A squirrel just ran up on me and threw an acorn at my forehead before drawing this message in the mud with his finger:…,F5F8FA,2016-07-31 06:05:32,"NCTzen, Inner Circle, ARMY for Life 😄❤",143,,bae_taeyong
737,,2018-04-27 03:54:45,,989714442417004544,0.0,0,0.0,RT @BR_NFL: Bama Boys in the ATL 😤 https://t.co/5Q8Gghmq16,C0DEED,2012-01-24 00:37:28,,310,,HSCoberly
738,,2018-04-27 03:54:45,,989714443486494720,-0.7142857142857143,0,0.8571428571428571,If im getting sick im beating everyone Ik bcs y’all know I’m a germaphobe and i think one of you ppl got me sick 😡,F5F8FA,2016-07-28 16:52:30,I’m picky about everything 🤷🏽‍♂️,128,,Yakhame_
739,,2018-04-27 03:54:46,,989714445348716545,0.0,0,0.0,bitch take it back 😤 https://t.co/3Ig4So73Ps,000000,2018-01-13 18:33:45,7 8 9 can you be my boyfriend | he/him,456,shinee | missA | snsd | rv | f(x),jjongzy
740,,2018-04-27 03:54:47,,989714448364572673,0.2,0,0.2,Legit not asking for much but whatever 😡,C0DEED,2011-12-01 19:20:45,Mommy To A Princess ❤️☺️,374,"Boston, MA",shessbaad_x3
741,,2018-04-27 03:54:49,,989714457914884097,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2010-07-12 10:58:15,England. The Arsenal. Brackley Town FC,215,"London, England",wazzak23
742,,2018-04-27 03:54:49,,989714459118583809,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2013-12-15 18:12:58,,171,,aseawright04
743,,2018-04-27 03:54:50,,989714461366763520,0.3836805555555555,0,1.0,I have creative ideas spewing out the ass &amp; have no outlet cus my only artistic talent is writing 😡 i need to make things!!!,F5EBEB,2009-07-10 21:36:07,Quite un-cool | NYU Grad | Dominican 🇩🇴,165,NYC ,Justinesonfire
744,,2018-04-27 03:54:50,,989714463765884929,0.25,0,0.6666666666666667,"RT @LilChristKross: I Let A Lot Of Niggas Eat out here , I NEVER HAD TO SHARE A SCRAP NIGGA IM JUST CONTENT AND CONFIDENT ENOUGH TO LET YOU…",F5F8FA,2018-02-27 20:31:55,Go Follow C.E.O @LilChristKross 💯 ! #CASHFOREVER . LOOKING TO SIGN ARTIST . Follow Back 💯☝,358,"NY , L.A , GA , NE .",CashForeverATL
745,,2018-04-27 03:54:50,,989714463510159360,0.0,0,0.0,The next Brady https://t.co/FQwgTiJu2X,C0DEED,2013-01-04 04:34:55,¯\_(ツ)_/¯ sc: coltenj7,448,Texas,coltenj7
746,,2018-04-27 03:54:51,,989714466714435585,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2016-12-11 20:55:31,GREATER IS HE,641,United States.   ,0741jacqu
747,,2018-04-27 03:54:52,,989714469327593472,0.0,0,0.0,RT @Melibrqz: Dudeeeeee my clothes stays disappearing 😤,F5F8FA,2017-09-25 00:36:54,,199,"Buckeye, AZ",vianneysierraa
748,,2018-04-27 03:54:52,,989714471462424577,0.0,0,0.0,My sister’s crabs 😮 https://t.co/HfdkbuIoJs,B28DE3,2011-11-16 22:20:50,doodles way too much - love my bunnies to death - feel free to UNFOLLOW- 21 yo,386,Texas,DisIsTien
749,,2018-04-27 03:54:54,,989714477292572673,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",C0DEED,2013-05-09 02:02:59,#UTSA18. Mexican American. Chingona.,1146,"Corpus Christi, TX",julieleyva398
750,,2018-04-27 03:54:55,,989714483441422339,0.0,0,0.0,"RT @TamrikoT: April 26, 2018 the aftermath of the shelling of #Dokuchaevsk by the #Ukraine Nazi Army, as a result of which an elderly coupl…",C0DEED,2015-01-19 19:32:35,"""AIME LA FRANCE DANS SON CIEL COMME DANS SON HISTOIRE"". Pilote de Chasse.Officier de Réserve.Pilote de Ligne.  ""Stat Crux Dum Volvitur Orbis"".",5141,Saint-Victoret-Marignane,jaclostermann
751,,2018-04-27 03:54:55,,989714484447985666,0.2,0,0.2,I’m sold. Thanks https://t.co/mFHSMEApRi,000000,2014-09-05 21:36:27,ur snowed in now fuckers,168,,_JelIy
752,,2018-04-27 03:54:56,,989714486813540352,0.0,0,0.0625,"RT @rgovett1: Meanwhile, back in SA, the Bader lurks off the coast. No word from @SA_PIRSA or @TimWhetstoneMP I fear this same exporter Liv…",C0DEED,2015-06-21 05:07:38,against animal cruelty                 support refugees,54,,rackemann_chris
753,,2018-04-27 03:54:56,,989714486608068610,0.016666666666666677,0,0.2833333333333333,RT @enjoyGLOBE: It's less than a month away now. 😱 Are you ready #ForTheLoveOf #GlobeHarryStyles? Check this out. 💙https://t.co/pMYmKBqteK…,0099B9,2014-11-08 08:48:43,I wake up at midday and marry my bed - NJH ✨,6497,Eating muffins,goofygrethan
754,,2018-04-27 03:54:57,,989714490177417216,-0.2,0,0.8,i swear he act like kamaurian clothes grow legs and run...far away! don’t know where shit at. if I send him over th… https://t.co/O0HuwjVvln,1A801A,2011-05-17 22:14:16,,773,,lataviashardae
755,,2018-04-27 03:54:57,,989714490034831360,0.0,0,0.0,"I’m watching Kuya Ron’s vlog and I’m like, “Aw I miss it.” Then he goes, “Reminisce bitch.” 😤",F5F8FA,2017-04-30 02:19:07,"growth, love, understanding. 🥀 — 🌹",1232,"san francisco, california",alwaystiwala
756,,2018-04-27 03:54:57,,989714491167227904,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2017-12-13 16:04:10,Loving  life  self-employed  Democrat Not looking 4 A girl friend. Trump is enemy of America Here to share with people with common sense (Go Democrat!),2518,United States,WayneHu92641633
757,,2018-04-27 03:54:58,,989714496645087233,0.0,0,0.0,A QUEEN 😤 https://t.co/YZhSSvxm2M,F5F8FA,2016-07-06 21:48:43,Lesly Cruz 🍊| Jeremiah 29:11 | Minh ❤️,181,"Fort Worth, TX",leslyy_c_
758,,2018-04-27 03:54:59,,989714498419224576,0.0,0,0.0,3 days to go!!! 😮,C0DEED,2013-10-08 07:44:20,"Harry Potter Fan FOR.E.V.E.R | Food & Music Enthusiast | Introvert | Be real with me or just freaking leave me alone! 
IG : itsglenndejesus13",7428,"Manila, Philippines",glennmark_30
759,,2018-04-27 03:54:59,,989714500235530240,-0.7142857142857143,0,0.8571428571428571,I think my family trying to get me sick so I don’t go out this weekend. 😡,C0DEED,2015-06-30 08:32:40,✝ (e-Von-e). 🇲🇽,341,,Vony_flores
760,,2018-04-27 03:54:59,,989714500717760513,-0.7,0,0.8,"@Ahmed_zk I'm shocked, Ahmed 😮",FFFFFF,2011-12-12 21:31:59,"‏اتشرّف رادود حُسيني 🎤 ، طالب طب في KFU 
 ،من [الأحساء] 🌹😍

https://ask.fm/HamedAlabad?utm_source=copy_link&utm_medium=android",1184,,HamedAlabad
761,,2018-04-27 03:54:59,,989714501959208960,0.17222222222222222,0,0.6444444444444445,"RT @exos_hoes: 🚨MASS VOTING HAS STARTED🚨

👉¡JOIN US! RT &amp; Comment down below your favorite EXO's Album (Don't forget to include #PremiosMTV…",000000,2017-12-02 04:08:47,"ONLY EXOL 👑 EXO 👑 
Bunny Citizen || Xingmi || Xunqi ~ Nation's Pick ~ OT9 ~",231,,veyvey_exo
762,,2018-04-27 03:55:00,,989714505029509122,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,C0DEED,2015-02-15 01:27:50,Disc Golf⛳️-🏃🏼TeamLat64,159,,T_Crid3r
763,,2018-04-27 03:55:00,,989714505490882560,-0.7571428571428571,0,0.8785714285714286,I hate gettin sick 😷 https://t.co/KW0PJuzvS1,FFF04D,2011-08-21 22:14:13,"Never Been A Wanna Be, I'm Everything She Wanna Be, & As Long As She Looking, Ima Give Her What She Wanna See #BDJ's Mother❤️",1044,Newyork,darkeyb
764,,2018-04-27 03:55:00,,989714506304671744,-0.6,0,0.8,@thotfulness1 Fucking furries 😡,000000,2017-07-16 00:17:05,Drops mic 🎤Yeezy shrug 🤷‍♂️,89,"Houston, TX",dillooonn
765,,2018-04-27 03:55:00,,989714506417750017,0.0,0,0.0,RT @deemintz1: Jaire showing out for the city 😤 #704,EBC1EA,2009-07-29 15:53:20,Everything so posh ✨| #NCAT,1046,704,Yudaaa_
766,,2018-04-27 03:55:01,,989714507382509568,0.13636363636363635,0,0.45454545454545453,"RT @UTSAFTBL: “With the 14th pick in the 2018 NFL Draft, the New Orleans Saints select Marcus Davenport...”

#BuiltByUTSA 😤
#NFLDraft https…",C0DEED,2012-11-09 04:01:29,,512,Tejas ,rmelenz
767,,2018-04-27 03:55:02,,989714512436715520,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",C0DEED,2015-05-19 14:03:08,"Not here for the followers ,just wanna give my honest opinion. No need to cry like a bitch when you don't like it. It doesn't matter enough to me. Also married!",1103,,Cdragon71
768,,2018-04-27 03:55:03,,989714515095830528,0.0,0,0.0,RT @yoStax: boy talking SPICYYYYYYY https://t.co/NldOnJUBk3,F5F8FA,2016-10-23 15:08:11,,119,Jacksonville NC ,MylesMetts
769,,2018-04-27 03:55:03,,989714517474004995,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2017-08-01 14:37:25,Cynical. Power Corrupts. Absolute  Power Corrupts Absolutely,2300,Cyprus,grayan12
770,,2018-04-27 03:55:04,,989714521362231296,0.0,0,0.0,Hell no lamar should be in your place https://t.co/wCOOxWkbEF,C0DEED,2014-11-07 21:53:35,,391,,Alikid24
771,,2018-04-27 03:55:05,,989714525870948354,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,C0DEED,2015-05-13 04:02:19,Cali born ✈️ MS raised 🤙🏾 | Jesus saves 🙏🏽🤘🏽😌 Hcs SF/K 🎒🏀🏈,702,Somwhere working inc.,dgivesabucket
772,,2018-04-27 03:55:05,,989714523698311168,0.0,0,0.0,Let’s get to work 😤 @CalvinRidley1 #RiseUp https://t.co/GojK6pvAPK,C0DEED,2013-09-15 07:51:31,OMO SOF LEO,399,253,don_austin24
773,,2018-04-27 03:55:06,,989714528240779265,0.0,0,0.0,"RT @michaelbitoygma: I KNEW IT!!! 😱

#AvengersPH https://t.co/DCRJACPYlD",F5F8FA,2018-02-02 03:28:34,"Loner... 😊😊😊, love to read stories....",7,Cavite,Iamjen13190
774,,2018-04-27 03:55:07,,989714533437485057,0.5,0,0.6,I love your videos 💕💕💕💕 https://t.co/k5BTzjhI7i,F5F8FA,2016-12-19 18:13:07,Gemini ♊️ 22 🙃,137,"Boston, MA",blahhh_judyx3
775,,2018-04-27 03:55:07,,989714535387877376,0.0,0,0.0,RT @_jannetbl: ALWAYS BEEN BUSSIN THRU MY CLOTHING NBD 😤 #PubertyChallenge https://t.co/gEhJeGo8Qr,000000,2012-05-13 01:59:33,I like you,277,none of your business town,julian_avila03
776,,2018-04-27 03:55:08,,989714537476587520,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2016-12-09 17:24:46,"Retired,cancer survivor, proud grandfather(4 g/kids), single not looking, right leaning Centrist.",265,"Coolville, Oh.",BobbyJadedlamb
777,,2018-04-27 03:55:09,,989714540848758787,0.13333333333333333,0,0.6666666666666666,"RT @preiixoxo: SEUNGRI (@ForvictoRi) SENT SEHUN A FOOD TRUCK?! 😱

MY FAVORITE MAKNAES, MY EXOBANG HEART IS ALIVE ❤️ 

IM CRYING Y’ALL MY KI…",F5F8FA,2018-02-25 08:41:44,,25,,kapi_yurr
778,,2018-04-27 03:55:10,,989714545982652417,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-07-27 02:20:50,"Retired Teacher/ Been there, done that #Resist #TheResistance /Trump voters Don't Bother",2182,Southern California,Tecgale
779,,2018-04-27 03:55:10,,989714546213380099,0.0,0,0.0,RT @angieexramirez: @ChanningCJudith @MICHAEL_HUSSAR @KATVONDbeauty @thekatvond @MEHRONmakeupNYC @MorpheBrushes @tartecosmetics @NyxCosmeti…,C0DEED,2010-07-07 01:41:21,On my twenty fourth lap around the sun. self made MUA/SFXA. MONSTER MAKER. LA. ☀️I’m probably too busy being a queen or dreaming. searching for my piece of mind,10238,"Los Angeles,CA ",ChanningCJudith
780,,2018-04-27 03:55:11,,989714548906115072,-0.21250000000000002,0,0.8125,I not living my full potential and it’s so annoying and irritating 😠,000000,2016-03-26 01:56:12,God please just watch over me during this journey 🙏🏽,114,Instagram: @TylerNelsonTV,TickingTyBomb
781,,2018-04-27 03:55:11,,989714549665284098,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2015-04-15 17:32:13,Visca al barça ❤️💙,643,Bahrain,a7md7_
782,,2018-04-27 03:55:11,,989714551674490880,0.0,0,0.0,My mom saw the avengers without omg 😤,C0DEED,2014-01-01 21:10:02,sc: kissa_huff,291,"Robstown, TX",KissaHuff
783,,2018-04-27 03:55:12,,989714552815140865,0.0,0,0.0,RT @pgboyslive: @EAMaddenNFL Madden 19 Wya 👀 ? I’m trying to play with @CalvinRidley1 &amp; @Lj_era8 😤,F5F8FA,2016-07-25 19:44:13,https://AfterMath2k18Prom.EventBrite.com,1389,Broward ✈️,pgboyslive
784,,2018-04-27 03:55:12,,989714553180061697,0.0,0,0.0,Josh you smokin dust if you think the niners were gonna draft ur ass https://t.co/ABHpcs9Js7,1A1B1F,2009-07-09 05:04:53,Uhhh i make mixes | Last Year Being Broke #TheLeague,363,"Bay Area ,CA",Hyphyygoose
785,,2018-04-27 03:55:14,,989714562302689286,0.4,0,0.8,@CrankGameplays If it's longer than 30 minutes you should get it free 😤,000000,2013-11-10 02:42:29,Even when times feel at their darkest think of the people you call home & be strong • @strngershfk has my heart ♡ • rest in paradise Jonghyun & Gus🌷• [fan acc],870,liz • 28.08.17,lesbijesus
786,,2018-04-27 03:55:14,,989714562952941568,0.0,0,0.0,"RT @BResports_: This is why @JJoNakLove is a lock for MVP 😱

@NYXL #OverwatchLeague #OWL2018

https://t.co/mZzTE5KD2J",F5F8FA,2016-06-15 19:35:32,Snapchat~pmarsga Instagram~pmarsga,16,,_Mxrs_
787,,2018-04-27 03:55:14,,989714564815073280,-0.8,0,0.9,I fucking hate this guy https://t.co/1Gz8jFNZ6n,C0DEED,2010-11-05 17:01:51,With the Hippies and the Cowboys #HV #2SWEET #MRAMAZING,381,"Mooresville, NC Dawgs Drive ",LUKEMILLER21
788,,2018-04-27 03:55:15,,989714565909823488,0.0,0,0.0,"Still @Barber_Edward_  POV: So heres my Question.

@maymayentrata07: Ang tagal ng tanong ahhh.

Ed: Ayieee Excited… https://t.co/Vg2oMFhHMy",F5F8FA,2016-12-07 03:10:24,"My account my rules, if you have a Problem get lost,  i dont need you here looking at my posts. soo bitches Rock n roll,  GET LOST.

Bitches all over.",418,"Manila City, National Capital ",AlasSupremoMW
789,,2018-04-27 03:55:15,,989714567382040576,0.0,0,0.0,RT @TheOfficePosts: There is NOTHING I dont know about The Office 😤 https://t.co/wBKp3NUyM1,F5F8FA,2017-11-14 17:10:19,“”You miss 100% of the shots you dont take.”-Wayne Gretzky”-Micheal Scott,48,"Munising, MI",schieds15
790,,2018-04-27 03:55:16,,989714572658520064,0.0,0,0.0,It’s happened. I’ve retweeted Kim Kardashian. 😱 https://t.co/CslsFiWypp,F5F8FA,2016-12-02 02:29:10,INFJ. Expert Rock Band and shower lead singer. Come as you are. Opinions are my own.,43,"Cleveland, OH",PatrickCentanni
791,,2018-04-27 03:55:17,,989714575795806219,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",C0DEED,2012-12-22 01:43:09,"Retired Paramedic, HRC supporter, pragmatic democrat, deist.",890,"Almost Heaven, West Virginia",mrglenferris
792,,2018-04-27 03:55:17,,989714576454238208,0.0,0,0.0,Some lady just sat next to me in the break room. Look see here dummy. There's a reason why I chose to sit here in t… https://t.co/Op1l19aKSa,000000,2009-09-05 11:20:55,human garbage,203,,kayefionaa
793,,2018-04-27 03:55:17,,989714576924004353,0.5803571428571429,0,0.7428571428571429,"RT @Gotham: Want a sneak peek of something very special? 😱 1,000 retweets and we'll release it! 🤡 #Gotham https://t.co/QV7i7Ire7Y",F5F8FA,2018-02-13 02:42:36,you cant save everyone 🙂,4,Bandung,dnl_krstn
794,,2018-04-27 03:55:18,,989714581143474178,0.0,0,0.0,"RT @FinesseKKing: Done with the B.S. 😤
Batchelors of Science that is...
#TuskegeeGrad #AerospaceEngineering https://t.co/ObiKbrqDKY",FF6699,2015-02-27 01:20:58,Something like a fly ass Pisces,3000,ATL shawty,shandiditbetter
795,,2018-04-27 03:55:20,,989714586415722502,0.3,0,0.10000000000000002,"RT @rhcpfanbase_: ""Desecration Smile"" was released 11 years ago 😱
""Desecration Smile"" has been performed 14 times 🤘
""Desecration Smile""hasn…",000000,2014-11-02 23:45:54,Redondo y de ricota.,288,"Santa Rosa, Argentina  ",MaxiAlbando7387
796,,2018-04-27 03:55:20,,989714588231962624,0.0,0,0.0,@Jacquees you done did sum with this album 😤,F5F8FA,2017-07-30 20:50:22,19🥀 | 👻: kvngdizzy | 📸 : kvngdizzy @QveenRaven ❤️💍,154,"Adel, GA",kvngdizzy_
797,,2018-04-27 03:55:20,,989714588340969477,0.0,0,0.0,"Would’ve rather had him, too https://t.co/xntlApPBVm",C0DEED,2011-10-27 00:48:54,Not yet relevant enough to be known by just my initials. Contributor for @KJG_NBA of the @Fansided Network. 📧gilinskydan@gmail.com,479,Cleveland/Cbus,ArmchairQBDan
798,,2018-04-27 03:55:20,,989714589934747656,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2015-10-13 13:45:21,I’m pretty but I’m loco // MCMVI 🇳🇬 // O foco é para onde vai a energia 🙏🏼,624,2460,tarecsss
799,,2018-04-27 03:55:21,,989714590958342144,0.0,0,0.0,"RT @FinesseKKing: Done with the B.S. 😤
Batchelors of Science that is...
#TuskegeeGrad #AerospaceEngineering https://t.co/ObiKbrqDKY",000000,2016-09-24 00:01:59,#58❤️,348,,Leambamm
800,,2018-04-27 03:55:21,,989714591838961665,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",000000,2013-09-10 02:25:10,❂ou '21❂sc: melisssabraun,670,"Bainbridge, OH",melissaa_braun
801,,2018-04-27 03:55:21,,989714591226658816,-0.6,0,0.9,He’s gonna go crazy 😤 @Lj_era8 https://t.co/STvuj5J6G7,C0DEED,2015-08-09 00:01:29,Hampton University Track ⚓️ #HU21,159,"Hampton, VA",DSess20
802,,2018-04-27 03:55:22,,989714596800880642,0.0,0,0.0,These doggone taxes not gone worry me 😤,435487,2011-03-09 23:47:15,Living MY life the best way I know how,451,STL ✈ KC,SuccessFULLofMH
803,,2018-04-27 03:55:24,,989714603322978307,-0.09375,0,0.25,"RT @michellemalkin: Yes, I did call CNN's Acosta the sniveling little schnauzer of the White House press corps.
I apologize...to schnauzers…",C0DEED,2014-02-23 03:47:30,Trump keeps the libtards triggered all the time. I like that in a President.,1594,,knownhaha_
804,,2018-04-27 03:55:24,,989714605067915264,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-09-05 04:42:07,@asvpxrocky 😍,173,,Michell60569748
805,,2018-04-27 03:55:26,,989714611606818816,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",C0DEED,2014-08-22 01:05:10,"Obsessed with my dog🐶
UTSA• ΑΔΠ💎• #GoSpursGo• Rangers⚾",157,"San Antonio, TX",brenda_v_
806,,2018-04-27 03:55:26,,989714613569601536,0.16,0,0.5399999999999999,I remember seeing this guy play high school 😭 https://t.co/pTWkE20Zha,F5F8FA,2017-12-24 08:51:42,Jaguar Paw 🐾,55,,arcia3122
807,,2018-04-27 03:55:26,,989714614005911553,0.3,0,0.44999999999999996,@primadonnakay_ I ain’t gonna let her disrespect one of the best artists of this generation. Fuck outta here 😤,C0DEED,2011-01-26 19:48:26,Smoking trees in a city near you.,194,boosie hoppin,swagga_rooni
808,,2018-04-27 03:55:28,,989714622683930625,0.0,0,0.0,CAN YOU BELIEVE!? 😱 https://t.co/dItB0oVD8w,C0DEED,2012-05-11 02:12:00,be genuinely genuine | ASL🤟🏼| UNI t&f| @_unisap,1367,,Empaul50
809,,2018-04-27 03:55:29,,989714626379112448,-0.5,0,1.0,@theredmond No!!!!!!! So sorry to hear 😤,000000,2012-03-10 21:44:32,"I'm not crazy, you're crazy",211,"Los Angeles, CA",hibrittanyhigh
810,,2018-04-27 03:55:30,,989714628279087107,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",C0DEED,2012-02-09 18:31:54,"Conservative! 🙏🏼God, Family, Country! God Bless America ! 🇺🇸#Vets #KAG2020 #TrumpTrain #WomenForTrump #TrumpsArmy #NRA #KAG2018",15848,,suzost
811,,2018-04-27 03:55:30,,989714630493650944,0.3181818181818182,0,0.55,I love that confidence now you gotta live up to it jack https://t.co/UPOrOPRNtU,C0DEED,2013-09-27 01:45:30,#GODFirst #HollywoodLifeStyle #BillionaireAmbition #BenQ,567,BackStreet,_AyeeYoLoso_
812,,2018-04-27 03:55:31,,989714633421340672,-0.1,0,0.1,When you see a nose minus the flesh 😱,C0DEED,2011-05-04 20:10:52,"Brilliant male with hypermobility kind of disorder and a strange mind. Yes, follow.",172,USA,Reactively
