,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
294,,2018-04-27 14:12:54,,989870004790317056,0.125,0,0.9,"RT @AmericanTop40: #BTSarmy! RM just surprised fans with a sneak peek of his upcoming mixtape! 😱 #RM2 @BTS_twt
https://t.co/bEuCxtXcxZ",F5F8FA,2018-04-12 09:48:25,,11,,xnmafZ8i3vTMTgb
295,,2018-04-27 14:12:54,,989870005025046529,0.0,0,0.0,RT @saket71: PM aspirant. https://t.co/AEKNznb5Oz,C0DEED,2011-09-03 14:10:40,"घुमंतू, नौकरीपेशा... 
समाज, राजनीति, टेक्नोलॉजी, साहित्य, मौसम, देश-विदेश... जिस पर जब मन किया थोड़ा बोल लिए। 
कोई एजेंडा नहीं।

RTs =/= Endorsement",231,"Edmonton, Alberta",JAK22N
296,,2018-04-27 14:12:56,,989870010792382464,0.1,0,0.3,Too early to be dealing w these damn greensboro drivers 😤,F5ABB5,2014-02-16 02:20:55,uncc 21 || 👻 : c.xcvine,6746,336 || 704,huritKay
297,,2018-04-27 14:12:56,,989870010637144064,-0.125,0,0.2,oO( The lady next to me has a leopard gecko in a small terrarium. ) 😮,1A1B1F,2010-07-03 15:26:31,A shipyard 🚢 Also a place for WIPs and spaghetti doodles. Sketchblog: http://cottonbun.tumblr.com ✏️,2882,Land of Po 🇵🇱,PictoPatch
298,,2018-04-27 14:12:56,,989870010817564673,-0.3,0,0.5125,"@SophB74 @LNRailway Same everywhere Sophie. And to think the money you are paying out, crazy or what. Still, at lea… https://t.co/uwEcCAQQl1",C0DEED,2013-11-21 15:46:37,Vegetarian anti nuke @TheGreenParty @UniteTheUnion Animal Rights @AnimalAid love cats @CatsProtection @RSPCA_official Hemodialysis SW Engineer since '90.Cycling,6212,"planet Earth, 1 world for all",Socialism4Jobs
299,,2018-04-27 14:12:56,,989870011744481286,0.0,0,0.0,@Rohit4Bjp @mini_707070 @RK185Rashmi @RitikaaaaDas It is Tamilnadu man.. Please check up. And do homework before tweeting.. 😠,F5F8FA,2017-04-06 17:06:32,"🌼PEACE Is Prosperity....,,,🌹
To Err is human To forgive is BRAHMIN! Rts are not endorsement.",272,,katti_mohan
300,,2018-04-27 14:12:57,,989870015288631296,0.0,0,0.0,"We've all been there... 

Best/worst #FPL dreams/nightmares? https://t.co/5sk3m1hlgV",000000,2016-08-05 14:23:35,The official Twitter account for Fantasy Premier League. The official Premier League app includes full #FPL team management. Download: http://preml.ge/app,431819,,OfficialFPL
301,,2018-04-27 14:12:58,,989870021559042049,0.0,0,0.0,Wth BF? Uninstall!! 😡,000000,2011-11-26 15:51:24,"🦋 Beautiful weirdo. Gorgeous foodie. So cute, I should be banned. Often mistaken as a celebrity. 🦋",52,,MaiyaNaLang
302,,2018-04-27 14:12:59,,989870026374107136,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2018-03-17 01:37:46,Hi! Looking for mutuals👀 SM stan👌 ult group: exo & nct • Arianator❤️,541,Indonesia,Loey_stannn
303,,2018-04-27 14:13:00,,989870028039188481,-0.8,0,0.9,RT @Kylineeee1: Report report report ung annaleanza_ na yun. haters gonna hate 😡 #KKProposal,F5F8FA,2018-04-25 12:17:23,Jake and Kyline ❤️,50,Manila City,JaLine_Loveteam
304,,2018-04-27 14:13:02,,989870037346418688,0.0,0,1.0,have any of you ever seen the tanning bed scene in final destination 3 😧 https://t.co/iHEjIqcLey,C0DEED,2011-08-04 16:50:51,vc oh🦋🌺🌹 @jacobwells03💋,425,ohio,bellelambert01
305,,2018-04-27 14:13:02,,989870039355609089,0.0,0,0.0,RT @akimbo_g11s: Frenchie you pack eating mf 😡,172A61,2010-08-13 04:17:16,OU20 | Snapchat: PesosPablo | Insta: yunggpablo #LongLiveDrew,1078,615↗️256,OhthatsPablo
306,,2018-04-27 14:13:02,,989870038164393985,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",FFCC33,2008-05-27 17:05:51,the feline of darkness aka EEK as inconspicuous as a tarantula on a slice of angel food cake & author,1490,,FELESMALAS
307,,2018-04-27 14:13:03,,989870042367102979,0.128125,0,0.825,trans ppl get very little representation in writing so now .. trans ppl makin cute fics with genderfluid characters… https://t.co/kpeHJlAhoR,000000,2017-08-14 09:28:01,you look quite divine tonight here among those vibrant lights,411,nb,broose_twt
308,,2018-04-27 14:13:04,,989870044401225730,0.0,0,0.0,@fatalmingyu pedas tak 😮 I just bought the fried type,000000,2013-03-01 13:16:27,deadass a headass,2240,svt,ksywho
309,,2018-04-27 14:13:05,,989870049493209088,0.0,0,0.0,"when you hit 50k on IG at 6 am, take a 2 hour nap and wake up to 60k. 😧

that’s how we feeling?",131516,2009-11-30 22:37:43,twenty-one // rapper // independent | business only: janeoranika@yahoo.com ✉️,46087,NY🗽,oranicuhh
310,,2018-04-27 14:13:05,,989870050860384256,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,C0DEED,2015-05-17 22:21:30,"life is short so smile while u still have teeth 
#exol#joyful",74,MY,nini__kyg
311,,2018-04-27 14:13:06,,989870052248875008,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2011-09-23 17:06:57,,1451,🚀,Abba_MC_Wali
312,,2018-04-27 14:13:06,,989870055029690368,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2015-01-02 22:05:49,,353,,issycoe
313,,2018-04-27 14:13:07,,989870059932667904,0.16666666666666666,0,0.26666666666666666,"RT @NBL: Damn Daniel! @SydneyKings back at it again with another #NBL19 Free Agency 💣 shell! 

@kicks14 locked in for 2 years (second year…",C0DEED,2013-07-25 13:23:04,I like my own tweets,438,"Albury, New South Wales",ball_trent
314,,2018-04-27 14:13:09,,989870067222503425,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2015-11-29 17:23:10,Very Proud ARMY || 17 yo || Paris || 방탄 squad || Teamwork makes the dream work || taekook & yoonmin trash - #노츄 🐼,121,with BTS ,Kookie852
315,,2018-04-27 14:13:10,,989870070909333504,0.0,0,0.0,Just ask for a 2018 pic i got u fam https://t.co/iwhRxse5vN,131114,2013-08-17 22:22:09,[PT/EN] ➡ Handball; K-POP; Sound Design; Linguistics; Languages.,170,Portugal,nunofam_
316,,2018-04-27 14:13:11,,989870073841160192,-0.5,0,0.9,RT @pick_six22: Just motivation to prove those teams wrong 😤 #BuiltByUCF https://t.co/tDDvKJ1dSN,0054A4,2009-03-26 15:30:31,#OrlandoRealEstate Orlando Real Estate 🏰🏡🏠 RE/MAX 200 Realty  WebsiteBox Top 99 Realtors on Twitter #UCF #ChargeOn #Knights #RollinsMBA 🎓,33252,"Orlando, Florida USA",realtyoptimist
317,,2018-04-27 14:13:11,,989870076202369025,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",111112,2010-12-09 13:12:25,Doa ibu menyertaiku {} | Industrial Engineering 015,608,"Wates, Yogyakarta, INA",ahmadfazafauzan
318,,2018-04-27 14:13:12,,989870078710738944,0.0,0,1.0,RT @bellelambert01: have any of you ever seen the tanning bed scene in final destination 3 😧 https://t.co/iHEjIqcLey,C0DEED,2014-10-21 01:20:26,VCHS | softball | tennis | 💛 | life is short and the world is wide ☀️,655,,ave_dawn
319,,2018-04-27 14:13:12,,989870081503985664,0.04999999999999999,0,1.0,@nielsonTSN1260 OMG 😮 I’m so sorry to just put my opinion out there. #antitroll #thinskin Remember you are a nice guy. I do like you.,F5F8FA,2017-04-09 11:49:00,,52,,MrPineapple97
320,,2018-04-27 14:13:13,,989870083097804800,0.0,0,0.0,"Mhm .  . Let's just look for a cuddle partner later when you're not watching, then. 😾 https://t.co/16fvZPXXBq",C0DEED,2015-06-26 02:44:33,"Found you, Oh My Girlㅡ! Hello, this is Oh My Girl's short haired girl and living bunny, I go by the name Binnie. 🐇♡ [ 진짜 비니 아닙니다. ] ( 📷 ; Violet Blossom. )",666,춘천시 - 대한민국 ,UrBinnie
321,,2018-04-27 14:13:13,,989870084909883392,0.0,0,0.0,@_tonzz Bet I pelt one and hit you 😤,E036D5,2011-08-13 12:12:30,20,1356,,_takari_
322,,2018-04-27 14:13:13,,989870084934877185,0.0,0,0.0,Just watched INFINITY WAR 😠,000000,2013-03-30 09:48:12,"I fall, I break, I mess up, I make mistakes • CPA by 2019",165,Dragonstone,charvabelles
323,,2018-04-27 14:13:14,,989870087980101632,0.3333333333333333,0,0.8333333333333334,@RoadPolAlliance Extremely lucky to escape without injury from that 😱 #SlowDown,C0DEED,2009-11-09 16:32:58,"LCFC fan. Love the sea, TWD & snooker but most importantly Mrs W…",80,Leicester / Cornwall,GraWebster
324,,2018-04-27 14:13:15,,989870091981414401,0.0,0,0.0,@UR21STCNTRYGRL WE SHOULD SUE THEM 😤,DBE9ED,2012-06-08 13:48:16,,686,renaître de ses cendres,withjinhwxn
325,,2018-04-27 14:13:15,,989870093810257921,0.2,0,1.0,So I was watching panic! At the discos Say Amen and the beginning was kinda intense was intense then bam blood ever… https://t.co/tlWrLy2oAL,C0DEED,2011-11-30 12:48:02,she/her - 21 - 방탄소년단 ♡ 태태 ♡ 아미 ♡ 블락비 ♡ 3.10.16 🌷 yap yap 🌷🇬🇧 fan account - OT7,4095,"England, United Kingdom",taegi_kook_
326,,2018-04-27 14:13:16,,989870095190151170,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-09-21 21:16:56,"💙 GREEK BTS FANBASE 🇬🇷
• Η ομαδική δουλειά κάνει την δουλειά των ονείρων! •
Teamwork makes the dream work! • @BTS_Fambases 💜",863,Greece,BTSGreekARMY
327,,2018-04-27 14:13:17,,989870100630200320,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-04-19 19:38:24,Hello👋My name is Anastasia🐞 I from on Republic of Moldova🍭My life is BTS♥My love is JungKook🐣,1,,BTSMoldaviaoff
328,,2018-04-27 14:13:17,,989870102056062982,0.0,0,0.0,"RT @sanggyun_jpg: 180221 김상균 #STARGRAMinSG 

presenting u the mother of all jawlines...... 😱

#Stargram #JBJ #김상균 #상균 #제이비제이 #sanggyun #kim…",F5F8FA,2017-07-21 21:54:24,"ケンタペン🍓
타카다켄타
JBJ✨켄콜と혿켄の空気感が好き❤",51,,rkt_0855
329,,2018-04-27 14:13:18,,989870105415864320,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,C0DEED,2014-05-17 04:11:10,"Star Gazer, Beach Junkie, Lover of all Water, Cat Cuddler, Mom to 3 Beauties, Nonna to 4 angels,  Married to Superman, Seeker of Truth, Knower of the Seasons.",236,,Letha310
330,,2018-04-27 14:13:19,,989870108909752320,0.0,0,0.0,@David_Leavitt That bedroom scene with the toy clown was the scariest thing ever! 😱,C0DEED,2012-07-28 05:37:45,"Burlington, Maine. 04417",393,,BrianinBoston
331,,2018-04-27 14:13:20,,989870113678680064,0.0,0,0.0,Oh no 😱 my profile picture has my #lespaul in it instead of my #strat ... what’s happened to me?! 😝,8B542B,2009-02-27 19:37:58,"Studio & Stage guitarist🎸 Composer & Musical Director 🎼 Worshipleader & Coach👨‍🏫 Dress classy, drink coffee and be grateful for every moment🙏",161,"Philadelphia, PA",JVSessions
332,,2018-04-27 14:13:21,,989870117625483264,0.1,0,0.25,RT @BeachBonkersHQ: Thanks everyone for comments etc on this. @marksandspencer has replied glitter dissolves in water after a short while a…,C0DEED,2011-05-22 21:29:25,Lover of Birds - Teacher at Harmeny Education Trust - LfSS Task Group on Connections to Nature,789,"Edinburgh, Scotland",LesleyTotten
333,,2018-04-27 14:13:22,,989870120708132869,-0.15,0,0.25,@deliriousred @calgirlinmo @RepSwalwell @HouseFloor @SpeakerRyan Poor excuse for a Catholic. Brings shame to us all. 😡,BADFCD,2009-03-29 14:24:28,Happy retiree - stress - what's that?,129,California,Mholly01
334,,2018-04-27 14:13:22,,989870120720846848,0.0,0,0.0,RT @geoffzzzzzz: Bit close 😱 @alexdeutsch https://t.co/HXoK9AQrq0,000000,2017-04-19 11:05:14,Property Lettings,208,"Bournemouth, England",bmthrooms
335,,2018-04-27 14:13:22,,989870121098366978,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",79AFE8,2011-02-03 23:17:19,this is a drea(no)mi(n)es only household,9011,♡ kjh,ohsehunult
336,,2018-04-27 14:13:23,,989870124491517953,0.0,0,0.0,"RT @Ali_McHenri: Please, if you watch Avengers: Infinity Wars today, keep that shii to yourself 🙏 Don't come here and be tweeting how Thano…",DD2E44,2013-06-22 13:56:59,||Islam is my deen💖||Beard Enthusiast||CertifiedG||DigitalMarketer||Luxury||WebDev||MD\CEO Century Computers|| TeamFCB||Don't take my caption personal.#peace🙏,1847,Nigeria,izubby0
337,,2018-04-27 14:13:23,,989870127167361024,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",131516,2010-07-02 05:27:08,"CEO @ Puzzles Pvt. Ltd.
Entrepreneur,
27, Single 🇮🇳,
Gooner 4 Life ❤",112,"London, England",ArsenalToGlory
338,,2018-04-27 14:13:26,,989870137623891970,0.13636363636363635,0,0.45454545454545453,The new heritage melo sneakers was on the @Nike sneaker app for two seconds and was done that’s wack yo pple gotta… https://t.co/5xhx25B1Oc,C0DEED,2009-05-09 14:46:49,U.S. Army ZeroHourX #AtrackYourFocus,234,EveryWhere ,S_DOT_TILLZ
339,,2018-04-27 14:13:27,,989870140652048384,0.0,0,0.0,"RT @KiranKS: 1) In five years, 44,630 infants have died in Karnataka. This is heart breaking.. All the while Siddaramaiah and Rahul were bu…",C0DEED,2015-03-28 04:07:50,"Proud Indian and believes India is on the path of development. RTs are not endorsements & resemblance to actual persons, living or dead, is purely coincidental",802,,BengaluruBullet
340,,2018-04-27 14:13:27,,989870142300479488,0.0,0,0.0,"RT @muchlove30: Cinematography from start til' now still gives you this 😱 feels! Jaw dropping! 

#BAGANIPagpapalaya",F5F8FA,2017-02-03 22:50:47,Live in the present,215,Philippines,ClaireMolina73
341,,2018-04-27 14:13:27,,989870143407828992,0.0,0,0.0,"@SyedaSaba12 Hain g.. 😱
Gud luck b day dia..😛",000000,2016-07-14 16:36:49,Muslim ❤| I bleed Green 💚|22| Gemini | CS Graduate💻 | Tweets = Personal Opinion | RTs aren't endorsements| No Political Affiliation | DM 🚫 ✖,2783,Pakistan,SummayaMansoor
342,,2018-04-27 14:13:28,,989870144867389441,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",131516,2011-01-14 02:21:40,1994 #SAGITTARIUS Insta: @b_trykowski..... snapchat: trykowski  😘❤️LMC,765,"Denver, CO",BTRY94
343,,2018-04-27 14:13:28,,989870148386422784,0.0,0,0.0,@DougLesmerises I don’t know who tweeted it but they hit the nail on the head with the age divide over the Mayfield… https://t.co/cfqJcXFxOQ,70147A,2010-04-18 13:54:13,"@ThurrockIndy Cllr for Stanford East & Corringham Town, Thurrock. @ChelseaFC & @1EastThurrockFC Season Ticket Holder. @Browns fan. #BCB",2764,"Thurrock, England",JackDuffin
344,,2018-04-27 14:13:30,,989870156443615232,0.0,0,0.0,Avengers has me heateddddd 😤,F5F8FA,2016-01-15 21:58:32,me +3 // Luis💙,146,"Las Vegas, NV",maddbtch
345,,2018-04-27 14:13:30,,989870156531814400,0.6333333333333333,0,0.39999999999999997,"😮 Top tips on how to make your choir sound its best.
https://t.co/MM2UJLSGBn",FCFCFC,2009-01-21 15:15:52,"Classical music, arts and culture from the @BBC. We follow listeners, musicians, friends and guests.",103770,UK,BBCRadio3
346,,2018-04-27 14:13:30,,989870156879945728,0.0,0,0.0,Wish I replied to LA text 😤 #ripLA https://t.co/QMreTpfxX4,E6EEF2,2013-10-23 18:34:10,father,1058,440/614,king_smoove_
347,,2018-04-27 14:13:32,,989870163221606401,0.0,0,0.0,@ChronicRights What part of 'chronic' are they not understanding? 😡,0099B9,2009-03-23 14:38:52,The voices in my head have better ideas!  http://facebook.com/authorfeliciad… Instagram - @fle_d,4756,"Tucson, AZ",MsFelicia
348,,2018-04-27 14:13:32,,989870164987600896,0.0,0,0.625,RT @lindaah_briide: @PearlThusi @Spheryzah @Teabagg This entire thing got me like 😮 https://t.co/e9vXM8KtHg,F5F8FA,2017-12-06 22:26:01,,9,,MhloboSibabalwe
349,,2018-04-27 14:13:33,,989870169160802304,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2018-04-16 22:59:36,sleep deprived and overdramatic as usual 🍒,9,,cherryjelIy
350,,2018-04-27 14:13:33,,989870169534095360,0.0,0,0.0,"😮 Learn how to ATTRACT prospects &amp; customers to your business! 😮

Check it out here 👉https://t.co/fCTiM29ctF      👈 https://t.co/W9yqSbsN5K",9AE4E8,2009-09-24 01:53:49,"Social Media Pioneer, Global Internet Entrepreneur, Grandfather",778,,Steve_BigPlanet
351,,2018-04-27 14:13:34,,989870173476667392,0.0,0,0.0,RT @OSHMILO: losing people close to my heart. https://t.co/NwEvawgxyt,F5F8FA,2016-10-15 01:32:35,[ @69Okm ] Est. 2017 | a place where you can find some international bxb friends. Sub base of @VampireYaoi,9831,INTLcorp,BXBINTL
352,,2018-04-27 14:13:35,,989870176408485888,-0.34375,0,0.6104166666666667,"@_Usnavvii Girl, are you still mad? 😂 We have OTHER THINGS to be mad about from last night 😤",0BDBBF,2013-03-20 04:47:30,Sports | AZ State - Walter Cronkite | Chicana,653,California → Arizona,_pattyvicente
353,,2018-04-27 14:13:37,,989870182813364224,0.0,0,0.0,"RT @OfficialFPL: We've all been there... 

Best/worst #FPL dreams/nightmares? https://t.co/5sk3m1hlgV",F5F8FA,2016-11-04 23:26:11,futebol,103,,keaneisback16
354,,2018-04-27 14:13:37,,989870183144550400,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-12-29 20:42:56,I retweet things just bc I wanna see them again so ur don't follow this accnt,10,,peekaaboo2
355,,2018-04-27 14:13:38,,989870190086238208,0.0,0,0.0,"@cezzan128 @wearescientists But what would happen, if there is just one copy left... 😱",000000,2015-10-09 12:17:00,"Origin:Boulette,tweets about pop culture,graft for two sport magazines,often in character,sometimes you will bump into a private person,or the other way around",29,"Berlin, Deutschland",MissMajaFox
356,,2018-04-27 14:13:40,,989870195790434306,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-08 17:26:18,❤ บาส ❤,15,,Bass96Tia
357,,2018-04-27 14:13:41,,989870202169929728,-0.05,0,0.05,@shixunbaobei Excuse me? Don't disrespect my queen  😤 https://t.co/kzTnIYzeIW,000000,2016-02-25 08:20:40,엑소 카이는 신이다 근데 또 곰이야 가끔은♡,634,"5.4163° N, 100.3328° E",aphrodisiacKJI
358,,2018-04-27 14:13:43,,989870208969043968,0.1,0,0.2,RT @RemmyBux: He built like the cinnamon from the old Apple Jacks commercials https://t.co/OILZ4PUWt0,C0DEED,2013-03-11 21:08:34,independent | Hebrews 12:1-3 🌞✨💫,621,"houston, flexa$",curlyhairedkee
359,,2018-04-27 14:13:43,,989870209799372800,0.0,0,0.0,Can you please just shut your mouth and stop spoiling people. 😡,709397,2011-08-02 09:05:38,Frustrated singer trap in a Chemical Engineer's body | 최 애라 | IG: jaymarieaera | MultiFandom | http://soundcloud.com/jaymarie-aera-…,583,Metro Manila,jaymarieaera
360,,2018-04-27 14:13:43,,989870211145785344,0.0,0,0.0,I'm gonna to gain my weight https://t.co/Y0MYayyYFh,F5F8FA,2017-06-21 17:05:06,"23 Malaysian youths Dictator 



work on for a great achievement",295,MARS,Zarill955
361,,2018-04-27 14:13:44,,989870212638883841,0.4,0,0.375,Great acting 👏👏👏👏 https://t.co/1Jtps2jYSM,000000,2016-07-25 05:46:39,"""They are mine and i am theirs""",46,world,allyzcute13
362,,2018-04-27 14:13:44,,989870214115295233,0.4166666666666667,0,0.5833333333333334,"RT @DougSides: 🚨 Cory Booker (D-NJ) Votes Against Trump's Gay Ambassador after Harassing Pompeo on Gay Sex

😳 WAIT... WHAT???

❓Maybe it is…",C0DEED,2013-01-03 05:00:57,American Citizen and couldn't be happier.,224,"North Carolina, USA",willmann12
363,,2018-04-27 14:13:44,,989870214090182657,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5ABB5,2012-12-10 12:00:37,Baekhyun is the only acceptable Mochi in this world. fight me if u disagree.,3381,Blooming B,baekyshi
364,,2018-04-27 14:13:45,,989870216858521600,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2015-01-05 09:22:35,"Proud ARMY 〰🤞〰 MY $ E @ T I$ BU$INE$$. ✈
Y¤UR$ I$ EC¤N¤MY, F¤REVER BEHIND ME, KI$$ING MY @$$.

You did well, Kim Jonghyun.",100,Greece,NarDanasta
365,,2018-04-27 14:13:45,,989870218167177218,0.0,0,0.0,RT @BR_NFL: Bama Boys in the ATL 😤 https://t.co/5Q8Gghmq16,131516,2010-11-16 02:50:04,EJJ❤️,125,,caseyj727
366,,2018-04-27 14:13:45,,989870219576467456,-0.2,0,0.4,RT @espn: Rockets finish off the T-Wolves in Round 1 😤 https://t.co/8e753JAKiU,131516,2009-07-30 19:17:20,Ambition is priceless it's something that's in your veins. snapchat: strangeclouds20,136,Jacksonville Fl & Radcliff KY,dblock05
367,,2018-04-27 14:13:46,,989870224043278338,0.6,0,0.9,I did kind of thanos inspired makeup today cause I’m going to go see infinity war but everyone keeps calling me emo… https://t.co/kvTl9WERPQ,000000,2015-01-08 18:45:19,PFP: umi-mi on DA | YouTaite || Amateur Cosplayer || Artist || Mixer || Comics/Bandori/Ace/tHeAtRE/Pan || Queertit,195,Saturn,lady__neo
368,,2018-04-27 14:13:48,,989870229172834304,0.0,0,0.0,@hamkkexo Mars i cannot 😡,FFFFFF,2013-12-28 08:34:05,blindin’ you like a diamond 💎 exo-ℓ ✨ ph,267,,xoxsooo
369,,2018-04-27 14:13:48,,989870229684502528,0.5803571428571429,0,0.7428571428571429,"RT @Gotham: Want a sneak peek of something very special? 😱 1,000 retweets and we'll release it! 🤡 #Gotham https://t.co/QV7i7Ire7Y",F5F8FA,2018-04-23 02:52:13,#speechless,24,"Imus, Calabarzon",reslianne_
370,,2018-04-27 14:13:48,,989870230884233216,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,C0DEED,2013-09-05 19:45:46,Student at @LakelandCommCol & @NBA2KLeague Hopeful #WhatEverItTakes,375,"Mentor, OH",N_Lawrence7
371,,2018-04-27 14:13:49,,989870236697538560,-0.04999999999999999,0,0.7125,ohmyfuckinggod i know i won't be able to buy the tickets because we always crash all the fucking sites dammit 😤,F5F8FA,2017-03-31 20:40:56,i aspire to be a microphone so yoongi can spit the gospel on me,727,"Edinburgh, Scotland",sope918
372,,2018-04-27 14:13:50,,989870236814852096,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",000000,2017-09-06 14:44:44,"❤Support @BTS_twt and be army./Bangtanboys/진🐷/เมนพี่จิน/บังทันโซยอนดัน/แร๊ปม่อน จิน ชูก้า เจโฮป จีมิน แทแท จองกุก❤
---LOVE YOUR SELF LOVE MY SELF---",113,ประเทศไทย,SJ_armyJin
373,,2018-04-27 14:13:50,,989870240774402048,0.0,0,0.0,@gueibeee you should 😠,FFFFFF,2015-01-06 16:11:46,you’re too big for your own skin.,293,rio de janeiro,yurotario
374,,2018-04-27 14:13:51,,989870244834377729,0.25,0,0.25,RT @ultlalisasm: Lisa said she can't remember her exact eyesight 😤,F5F8FA,2016-02-13 18:09:19,8,415,,FombuenaAeriel
375,,2018-04-27 14:13:53,,989870250102423552,0.0062500000000000056,0,0.35,RT @WorIdwideCars: A little too much downforce 😱 https://t.co/5Yy2q1jy1q,F5F8FA,2017-01-19 13:39:59,去年免許取った初心者です🔰夢は赤の33オーナー！RT多め/とにかく33が好き/無言フォロー失礼します,381,,33_love_girl
376,,2018-04-27 14:13:54,,989870254594691072,0.0,0,1.0,RT @bellelambert01: have any of you ever seen the tanning bed scene in final destination 3 😧 https://t.co/iHEjIqcLey,F5F8FA,2018-03-06 17:55:16,junior year 🤟🏻,103,"Ohio, USA",hdb2400
377,,2018-04-27 14:13:54,,989870255261585408,0.0,0,0.0,RT @jimbo_always: @GIT_ER_DONE_USA @003a04f8c2054b7 @angel1_rogue @MzMJ106 @SpankyTheDog1 @RealBiddle @JayPowe19766626 @BurnettOfLeysM @Nac…,F5F8FA,2018-03-13 01:55:20,#TRUMP #KAG #MAGA #NOTABOT #CONSERVATIVE #Catholic.MSU.Happily married to Sam.2 great kids.Daughter expecting twins!👶👶@RealJamesWoods @seanhannity @scaramucci,3424,"Grosse Pointe,Michigan / Spain",BurnettOfLeysM
378,,2018-04-27 14:13:54,,989870255248900096,0.1388888888888889,0,0.22777777777777777,@queer_queenie I’m none of these 😠 you left out “you have the BIG gay”,000000,2017-02-25 21:39:38,Hai I’m Lux. Your beautiful and bisexy purple wolf. I AM an emo phase. I was born in 1999 so I’m still technically a 90’s kid ;^;,165,Bisexual,LuxMVanity
379,,2018-04-27 14:13:54,,989870256146464769,0.25,0,0.4375,"Lydia and Parrish totally deserve more, they're the most underrated Teen Wolf couple and it's breaking my youth 😡",FFF04D,2012-05-21 01:32:59,Maybe this is the end.,891,No one knows where,farleyyyyyyyyjr
380,,2018-04-27 14:13:55,,989870258231173120,1.0,0,0.3,#InfinityWar &lt;-- BEST MOVIE I'VE EVER SEEN 😱,000000,2010-03-08 13:57:43,[Pronounced: Kaz Nova] - DJ/ Music Producer - Entrepreneur - Free Spirit - Bookings@djkaznova.co.za,2229,South Africa,KaznovaMusic
381,,2018-04-27 14:13:55,,989870258939973632,0.2,0,0.2,So much music dropped today 😱,000000,2012-06-24 04:16:22,Lourdes Baseball #10 snap zachbrown23,632,,ZBrownie23
382,,2018-04-27 14:13:58,,989870270570737664,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,C0DEED,2009-11-12 20:13:50,,435,,TerryBlott
