,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1596,,2018-04-30 19:48:45,,991041686074679297,0.375,0,0.75,"RT @AmyRitaGray: Saturday! I’m quite excited about this one... 😱 #toddwhite #Chichester #whitewallgalleries @wwgalleries 

Works by artist…",F5F8FA,2018-03-19 04:38:30,Inayat,21,"Bokaro Steel City, India",Inayat52676189
1597,,2018-04-30 19:48:46,,991041690361360385,0.7333333333333334,0,0.7333333333333334,RT @wolfinjapan: Spain is delicious :D thanks Granny ❤️🐺 https://t.co/CFeHGkN9DT,C0DEED,2015-05-13 16:24:03,Professional Wrestling Podcast. Centennial College. astheheelturns@gmail.com,100,,AsTheHeelTurns
1598,,2018-04-30 19:48:47,,991041693712617472,-0.875,0,1.0,RT @timelesssports_: (2010) Would've been insane if Shannon Brown finished this 😧 https://t.co/LYgPi9elDy,C0DEED,2011-07-21 16:38:52,#HHS13 #CCU17 #864 BORN & RAISED,416,,DisSumOleBull
1599,,2018-04-30 19:48:47,,991041695629303809,0.0,0,0.0,gotta remind myself i’m 18 now 😤,C0DEED,2015-01-03 20:00:09,,1601,,keelymarie_11
1600,,2018-04-30 19:48:47,,991041696694751237,0.11111111111111112,0,0.25555555555555554,We actually had more scoring chances in that half 😮... just can’t finish 😤 #WatfordFC,9AE4E8,2009-02-19 20:33:55,"#WatfordFC proud since '82, living in Finland since '03. Flying back to see the Hornets as often as I can. 🐝🇫🇮🏴󠁧󠁢󠁥󠁮󠁧󠁿",573,"Helsinki, Finland",FinlandHornet
1601,,2018-04-30 19:48:49,,991041703133040646,0.2,0,0.6,"@grandpappi_hash @DodgeGGz wait. no, fuck. I need a sugar daddy too 😤",ABB8C2,2013-11-24 19:12:39,a weirdo,350,"Pacifica, Night City",laya_smin
1602,,2018-04-30 19:48:49,,991041703330172929,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2018-04-17 13:25:25,"1097🇿🇦|🔸 Unapologetically black⚫️

NB: just because my Path is different,doesnt mean im lost!!!",23,"Pretoria, South Africa",ThaboBabyboy
1603,,2018-04-30 19:48:50,,991041706647785472,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",022330,2010-05-02 17:50:29,21|Manchester United|Bands|Tattoo's|Star Wars.,1146,"Chesterfield, England",Stxte_Chumps
1604,,2018-04-30 19:48:50,,991041706240937984,0.1,0,0.4,"RT @mashable: This epic Lego sculpture is made of over 800,000 lego bricks 😱 https://t.co/4gPl51rdU5",F5F8FA,2017-07-30 02:53:02,Huron 19' Varsity Crew,81,"Ann Arbor,MI",TylerSindone
1605,,2018-04-30 19:48:50,,991041708765929477,-0.25,0,0.5625,"RT @RomanMayka: Two expressions of Cesur in the same scene ... How do you prefer? ... smiling or angry? 🙂 😠
#KivançTatlituğ 
#CesurAlemdaro…",F5F8FA,2017-07-16 15:53:42,,7,,Madi1275
1606,,2018-04-30 19:48:51,,991041712800878593,0.13636363636363635,0,0.5,RT @dock_io: Did you know $DOCK is also live on @gate_io?  😱 https://t.co/mRoNg9KxrD,000000,2009-08-10 20:10:15,"An MCSE Degree Holder,Top Crypto Analyst,Community Manager for RiptideCoin,Alpha Investing,Able Project,DigitizeCoin and Shizzle Nizzle",390,RiptideCoin PR Team Leader,nsiman
1607,,2018-04-30 19:48:51,,991041713245433857,0.0,0,0.0,RT @jerad_js: Is your study break finished? Remember to start back studying 😤,1A1B1F,2013-10-19 12:34:11,"Yute From The Islands 🌴 🇹🇹
          Sc: king.smith2",195,»T̲̅R̲̅I̲̅N̲̅I̲̅D̲̅A̲̅D̲̅«,_ThisIsAntonio_
1608,,2018-04-30 19:48:52,,991041717703987201,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",C0DEED,2012-10-04 19:50:35,"Proud American, #MAGA, #KAG Trump Supporter, #NRA, #TrumpTrain 2020❤️animals and yoga 🧘‍♀️ Easy going until you piss me off 😜 NO PORN NO LISTS NO DATES",2683,"Florida, USA",nancitaylor1
1609,,2018-04-30 19:48:52,,991041717620133889,0.0,0,0.0,"What do you have planned for the 20th May?

I bet it can’t beat this.....

Duck Race with 2000 participants 😱
Gin F… https://t.co/9sGGPTxqp3",C0DEED,2014-06-18 18:16:36,"The Boathouse Pub & Kitchen based in Appley Bridge, offering fantastic seasonal menus, extensive wine list & superb cask ales for you to enjoy!",526,"Appley Bridge, North West, UK",TheBoathouseAB
1610,,2018-04-30 19:48:52,,991041718253424641,0.0,0,0.0,"Whistled thru an USmash by luigi at like 110% Nd lived ! 
😱 looked dope",000000,2009-06-17 03:03:54,Best Central Texas Olimar Main 🌸 . father . Beekeeper . Japanese Culture enthusiast 🇯🇵 all around Bad ass 😎,508,"Killeen, TX",Beehad74
1611,,2018-04-30 19:48:56,,991041731461345280,0.0,0,0.0,@kele_mokoto I am patiently waiting for that day 😡 this man is a lot,F5F8FA,2016-02-16 19:15:55,,43,,mfundoh_zulu
1612,,2018-04-30 19:48:57,,991041739250167808,0.0,0,0.0,@Ditto_MiesterCG @diadaisies @Chance_7000 @CusDB11 I already have 😤,000000,2016-05-14 03:56:57,"Shawn:
[spoken] Doctor, you too will soon believe
[sung] Hello, my name is Shawn Spencer
This is my partner, Lil Wayne
The evidence is underwhelming
But my intu",340,SMASH ON SWITCH SMASH ON SWITC,Smashbersity
1613,,2018-04-30 19:49:00,,991041749236768769,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",1A1B1F,2010-06-03 02:13:55,wmu,666,,tbud96
1614,,2018-04-30 19:49:00,,991041749656178688,-0.2,0,0.7,RT @Ffs_OMG: Ffs karma that's a bit harsh 😱 https://t.co/pLc0yHvwlS,C0DEED,2015-11-20 21:18:43,Still alive,36,,Phnaaarp
1615,,2018-04-30 19:49:03,,991041763837186049,0.5,0,0.5,@jillianriney Poopidy scoop whoop pooop is iconic idk what you’re talking about 😤,C0DEED,2013-05-19 03:40:35,take it easy,291,"Lowell, Michigan",mooneynicole13
1616,,2018-04-30 19:49:04,,991041766345265152,-1.0,0,0.9,RT @JenScotland: @gregorscotland ha ha! Bloody Isla! 😱,F5F8FA,2018-04-19 00:23:38,,0,,StaceyK99505903
1617,,2018-04-30 19:49:04,,991041766387273728,0.0,0,0.0,11 mf days 😱,C0DEED,2011-02-14 18:06:44,i do me if you dont like it then sorry that this hurts you,184,,Treenttccy
1618,,2018-04-30 19:49:04,,991041766785626112,0.0,0,0.0,"@dbongino Can't read the tweet..... ""This quoted tweet is unavailable ""
😡",F5F8FA,2017-09-08 15:47:45,"Hi all, just a woman who wants to live a good, fun life with a lot of love and laughter.  Spent the first half of my life raising my kids and now it's my time.",27,"Murrieta, CA",Robinlott951
1619,,2018-04-30 19:49:05,,991041770648690688,0.0,0,0.0,@cherpumpled Don't see arcfire on this list 😠,C0DEED,2009-07-13 21:39:50,MI #2 Sheik/WFT/Marth/DK/Bayo/Fox/Corrin 💚@cherpumpled💚,1004,"Detroit, MI",_nomnivore
1620,,2018-04-30 19:49:05,,991041772318060544,0.0,0,0.0,Fr though ! https://t.co/me23t4PWRg,C0DEED,2015-08-05 07:23:43,Yesenia Romero💋 Senior 🎓snapchat: yeseniaoxox,288,"Weatherford, TX",xxnenaox
1621,,2018-04-30 19:49:07,,991041780681400321,1.0,0,1.0,"Awesome. How do you relax with the Falcon about to entre HypaSpace? 😱 ""...it's not like dusting crops, BOY..."" https://t.co/EhwacDPFkF",000000,2014-01-20 11:45:09,I've Epilepsy & Dyslexia. I HATE BIGOTS. I Block TRUMP Minions. I'm an ATHEIST & Support EQUALITY & FREEDOM. If you Like my stuff Follow me. If not ... DON'T.,1600,"Brisbane, Australia.",johnjohnjokar
1622,,2018-04-30 19:49:08,,991041781537140737,5.551115123125783e-17,0,0.6333333333333333,Oh too bad i wont be here but thats a good idea💕 https://t.co/xy0kuSjQey,000000,2017-05-26 22:27:55,Mes amours @BTS_twt ㅇ🌑 ✨ ㅇ Rihanna💋 🥂( perso /fanaccount ),1084,Smoothie GG™ 네시 enthusiast ✨,Taenegalizria
1623,,2018-04-30 19:49:08,,991041782489153536,0.5,0,0.5,4 more days of undergrad classes on campus 😱,1A1B1F,2009-03-08 22:34:40,my side profile is the ugliest I’ve ever seen SC: brooklynbriidge,625,Norman,BrooklynBriidge
1624,,2018-04-30 19:49:10,,991041791368548352,-0.625,0,1.0,ugh. this dude makes me so mad 😡,000000,2012-01-15 15:28:35,"don't be like the rest of them, darling x multifandom, tea lover, photographer, thriving on happiness.",3483,somewhere over the rainbow,upon_a_girl
1625,,2018-04-30 19:49:11,,991041795273392129,0.0,0,0.0,@umbrawtch 😮 can i see it?,000000,2017-10-08 02:25:43,"dude, you're embarrassing me in front of the wizards",299,he ◦ him,huIkfamily
1626,,2018-04-30 19:49:11,,991041797240438784,0.0,0,0.0,Kimberly 😤 https://t.co/YVpbh2NmSn,000000,2012-02-14 23:51:56,"hija de la chingada, pero no chingada, si no bien chingona🌻✨",366,where soul meets body.,_noobs
1627,,2018-04-30 19:49:12,,991041801162297347,-0.4380952380952381,0,0.7523809523809524,Sick ass mf come in my house and fuck my room up break thrust my grandmother window steal throw rat shit over the f… https://t.co/AgNhfPaOtC,C0DEED,2015-08-29 21:18:32,@thelastkodac Official twitter account  #Bopl #plwc #GODFirst songs on itunes https://t.co/uaeOtfJqNb… thelastkodac1000@gmail.com booking 16012034011,40671,meridian ms,thelastkodac
1628,,2018-04-30 19:49:15,,991041811341893632,0.1,0,0.1,@CharlesLeeRay34 @HMKilla How the hell should I know? I've never changed mine 😠 as a pain in the ass professional b… https://t.co/KAZUP5uwWV,000000,2014-08-22 18:21:52,"I love Nintendo, anime, mlp, Chucky, mortal kombat, and Undertale

Wanna Play? 😈",80,"New Bedford, MA",bunearypony88
1629,,2018-04-30 19:49:15,,991041814177157121,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",080608,2010-10-25 17:47:30,#AMF💜 Snapchat: TeeBabyccino,600,Old Line State.,teedotlicious
1630,,2018-04-30 19:49:15,,991041814781087744,1.0,0,0.6000000000000001,RT @Neelofa: Good morning! Can’t believe it’s already end of April! 😱,F5F8FA,2018-02-18 06:21:33,Food hunter,18,Kedah,humairazulkipli
1631,,2018-04-30 19:49:16,,991041815972335621,0.0,0,0.0,@Fredofrr My book had 1.5 😡,C0DEED,2014-10-06 01:07:45,🏈 🏀 ⚾️ 🏒 ⚽️ #gambler 🎲 ♦️ ♠️ ♥️♣️ 🇺🇸,270,ny 🌃,joeyRacks_
1632,,2018-04-30 19:49:17,,991041822242803713,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",050505,2010-07-15 21:40:29,I drive forklifts and I don't do it well,372,"Florida, USA",heromichael97
1633,,2018-04-30 19:49:18,,991041827301048320,0.0,0,0.0,Shen's face revealed! 😮 https://t.co/kNGPvdOxjB,000000,2016-05-20 23:14:12,Conveying the stories within the esports and gaming community. 🎮 https://t.co/DgQS1xmNpS | https://t.co/KLZkyb0PmT | https://t.co/TszM33JSrK,13181,Canada 🇨🇦,akshonesports
1634,,2018-04-30 19:49:18,,991041827456331776,0.0,0,0.4,I— Thank you??? This is how I feel currently 😤 https://t.co/KyD7eXslFW,000000,2017-05-29 17:11:45,A random person who loves fictional characters more than real ones.,18,United Kingdom,comedic_psycho
1635,,2018-04-30 19:49:20,,991041833055682560,0.625,0,0.6,"I love katy !
But ur grandma gonna die there https://t.co/XaF7cS1QKJ",000000,2015-01-03 09:44:25,🇱🇧 big fan of @elissakh 🌎 followed by her,2402,Lebanon,khEstephan
1636,,2018-04-30 19:49:23,,991041847547039745,0.0,0,0.0,@MadamLegend 😤 why you gotta delete ya tweet,000000,2013-10-09 18:36:49,🗡☥ creator - cco @soargaming @soarstudios,57027,"London, England",caesarish
1637,,2018-04-30 19:49:25,,991041853632995328,-0.24999999999999997,0,0.7,@GodOfGodsRM UGLY????????? BITCH WHERE YOU'RE A WHOLE CUTIE DON'T YOU DARE SAY OTHERWISE 😤,000000,2016-09-25 01:25:27,she/her • 19 • m-mostly kookv • nsfw! • ଘ(੭ˊ꒳​ˋ)੭✧,299,catboytae (taeharu) on ao3,catboytae
1638,,2018-04-30 19:49:25,,991041854417367040,0.0,0,0.0,@KidNamedAriel @jhurst_positive Hawaii 😤,121314,2010-02-28 21:26:56,Art | Music | Films | Merch • #Cruiselifecc,1117,"New Orleans, LA",ForeverPrecise
1639,,2018-04-30 19:49:26,,991041860620767233,0.0,0,0.0,RT @_MyLoveIsGolden: I wunna have sex all the time  https://t.co/eSLNTxnbWd,9AE4E8,2009-07-24 19:59:16,Blessed💜,783,,A_Jasminee
1640,,2018-04-30 19:49:27,,991041861354643456,0.9,0,0.4,"RT @EricDisney2: Is YOUR #marriage a battle? 😡 Are YOU always trying to win? If you ""win"" that makes your spouse a ""loser""!😞 it needn’t be…",C0DEED,2014-09-06 19:18:10,"#Christian, Husband, Father, #Author, Pastor, Counselor...Restoring marriages today impacts the generations of tomorrow. Visit http://marriagebydesign.me",5411,Southern California,EricDisney2
1641,,2018-04-30 19:49:29,,991041869864980480,0.0,0,0.0,@_SouthMusicPlug @_LilLonnie_ jit died ??? 😱,131516,2012-08-25 18:13:25,,884,gunshine state,_staymadho
1642,,2018-04-30 19:49:30,,991041875237900288,0.0,0,0.0,RT @EHounslow: What the hell?  Is no one going to take this on board? #banmesh #hadenough #Slingthemesh https://t.co/6f6bS6Q0Wz,F5F8FA,2017-11-19 08:43:46,Life’s for living and that I do,114,"Kelsall, England",belinda89175024
1643,,2018-04-30 19:49:30,,991041875636342785,0.1,0,0.9,"When you're so used to getting preferential treatment from the league, you probably do get surprised when it's actu… https://t.co/TPbYQTOtPH",ACDED6,2009-07-14 22:08:49,"The guy behind @506sports. Capitals, Patriots and Wizards homer. Blues rock connoisseur. Media nerd. Pseudo-intellectual. Dante Hicks may be my spirit animal.",4573,"Fredericton, NB, Can",the506
1644,,2018-04-30 19:49:30,,991041876139618304,0.8544921875,0,0.65,RT @StaceyMaLaine: Holy 💩 if this was true!!!! 😱 https://t.co/DPJDprqui1,F5F8FA,2016-11-29 20:57:41,,1010,"Carthage, MO",Kamiphenonymous
1645,,2018-04-30 19:49:31,,991041878182199298,-0.27777777777777773,0,0.48888888888888893,I really do not like complaining and despise poor customer service. But seriously my blood is boiling beyond levels… https://t.co/IR8QTx46dd,0099B9,2010-02-20 12:17:44,"#TVPresenter on Colors TV
Zee TV/Zing/B4U Music.
Also UK AMA Nominee For Best Radio Show #Author of Me,Myself and My Arranged Marriage 
Instagram:@natashaasghar",10070,London,natasghar
1646,,2018-04-30 19:49:31,,991041880409432064,0.4,0,0.4,RT @StarkSuicide: can someone tell me why lostprophets music is available on @itunes and @applemusic cause that filth shouldn’t be making m…,C0DEED,2015-05-26 22:57:39,Instagram alberto.medardo,250,,AlbertoMedardo
1647,,2018-04-30 19:49:32,,991041882418569217,0.3888888888888889,0,0.611111111111111,Okay someone’s cute but older 😤,F5F8FA,2017-08-22 02:46:36,broke college student without future; confused bi; sometimes I write (AO3: suugabee); OT7 shenanigans; fan account,165,,suugabee
1648,,2018-04-30 19:49:32,,991041882401722368,0.23472222222222225,0,0.5,"@MbamaraNwabueze 😱 ah! very easy o! Just followed you, you follow back, DM open, Account number forwarded, money se… https://t.co/6ngb3TqXXv",EBEBEB,2012-02-20 14:34:19,"#ExtraOrdinary #Entrepreneur #Dancer #Singer #Influencer.

Founder @SurgeRelations.

Co-founder @MediaSurgeNG @EventClature.

IG @CeePoint.

https://t.co/c7ZjcukkAE.",8341,Nigeria,CeePoint
1649,,2018-04-30 19:49:32,,991041883395764224,0.19999999999999998,0,0.5,RT @AthleteTweetsO: LeBron’s top ten plays so far this season 😧 https://t.co/ngRNyuMDHu,C0DEED,2013-12-05 03:41:20,PGC™,2498,,CORRYMO23_
1650,,2018-04-30 19:49:32,,991041883571937280,-0.25,0,0.59375,RT @hedgexfrog: a bop. can't believe this little mean frog refuses to bless us with the studio version 😤 https://t.co/w9Q4SM7yYF,F5F8FA,2016-02-14 18:21:04,"i think probably like freddie mercury was the one...
march 11th and april 5th were the best days of my life.. nr 1 to hear anna & medicine live ✌",247,live intro to two ghosts,honeyystyles
1651,,2018-04-30 19:49:32,,991041885799178242,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",C0DEED,2011-08-31 10:11:32,,52,,AdamScarbrow
1652,,2018-04-30 19:49:32,,991041884691812353,0.0,0,0.0,"//Let's do it! 

😤 https://t.co/kDic3XHeiZ",EBEBEB,2013-12-28 16:06:40,"L o n e l y  V a m p i r e

I  t r u s t  n o  o n e.

#MVRP #AnyRP 

#Single 

Writer's Tag: #FlowerOfLove",1877,Rivalry Academy,EienNoSukaretto
1653,,2018-04-30 19:49:33,,991041887237738496,0.05000000000000002,0,0.6000000000000001,*gluten free shampoo* ??? If you are drinking shampoo then the gluten content is the least of your problems... #getagrip @herbalessences 😤,0099B9,2008-06-09 14:04:39,"arsey opinionated short person with strong feelings about lots of things. Loves live music, family, the city I live in and my cat (sometimes).",187,Hull England,alikat54
1654,,2018-04-30 19:49:34,,991041892870688770,0.5333333333333333,0,0.8333333333333334,"Fashion Women  4,99€-7,99€ WOW 😮 
Perfect Dress For more info Check our… https://t.co/e7PhyJ3KtJ",C0DEED,2014-12-30 22:50:18,,6,,PleuratZ
1655,,2018-04-30 19:49:35,,991041894745542656,0.06818181818181818,0,0.22727272727272727,they still haven't uploaded the new season of midsomer so after this episode i'm back to finding stuff to actually… https://t.co/46YixLlmP9,FFBBCC,2011-08-17 14:24:28,noah. person. they/he. i like scooby doo and folk punk. nsfw twitter is @eyeofnewtgzlr,87,"Chicago, IL",mabelpined
1656,,2018-04-30 19:49:36,,991041900508536843,0.0,0,0.0,Goldlink is a racism sympathiser 😤,8CBFB2,2011-04-19 12:12:28,Leave Me Alone Please.,1182,,sadboy021
1657,,2018-04-30 19:49:36,,991041901833998336,0.05,0,0.15,"RT @JerryTaba: When white ppl came here and stole our land, they never held any #LandSummit or #LandDebate but we are busy holding this use…",C0DEED,2014-08-02 21:35:55,Proudly Black African.... I'm Growing EveryDay....,159,"Clayville, South Africa",phosadaniel
1658,,2018-04-30 19:49:37,,991041903536758784,0.7,0,0.6000000000000001,@Smashbersity @diadaisies @Chance_7000 @CusDB11 Good 😤,F5F8FA,2016-07-25 06:05:06,"I watch anime. In idol hell. I play video games, dm for my Psn. I'm very random. Animation enthusiast. Love my friends.",602,Wherever I wanna be,Ditto_MiesterCG
1659,,2018-04-30 19:49:37,,991041904308637697,0.0,0,0.0,"Richard Painter said they need to investigate these accusations, and you kept accusing him of not taking the side o… https://t.co/tO5Lhoxp2i",F5F8FA,2017-11-11 12:53:13,,4,"New York, USA",RussoCroce
1660,,2018-04-30 19:49:38,,991041907479498753,0.0,0,0.0,"RT @90min_Football: Olivier Giroud, Henrikh Mkhitaryan.. eat your heart out! 

What. A . Goal. 😮
https://t.co/xxwujiZzFk",F5F8FA,2018-01-14 20:50:27,I am a young dj from waterloo i am a kind loving person but i don't take kindly to bullshit,168,"Durban,South Africa ",da_anele
1661,,2018-04-30 19:49:38,,991041909538918401,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,1A1B1F,2010-01-06 15:10:20,¶So misunderstood but what's a world without enigma¶,333,accra ghana,selorm_j
1662,,2018-04-30 19:49:41,,991041923090657280,0.13636363636363635,0,0.45454545454545453,"RT @ChrisStoneFilms: Grandpa uses Tinder? 😮  New #actors #showreel scene for Zane Alsarooi with @Charlesoneill33  Pls RT 
https://t.co/cDqj…",000000,2009-07-28 15:00:59,"Director/Editor/Photographer/Actress/Travel Vlogger. Independent films, hopefully one day work on features. Working on both sides of the pond.🎬",26330,"Paddington, London",Londonexplore
1663,,2018-04-30 19:49:42,,991041925368172544,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
Laurabrooke16 is my hidden twin 😱
Find out who is yours!
via https://t.co/TKFU3jNJ2h https://t.co/8MqU0KxF1T",FAFAFA,2012-06-15 20:06:05,Kirk and Marianne's Intern @98rock TU'19  / /   ΔΦΕ,108,,OkItsLeah
1664,,2018-04-30 19:49:42,,991041927591223296,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,000000,2010-06-11 13:06:02,I'm What God Has Made Me. I Respect Everybody Because I Believe God Has Really Made You For A Special Purpose That I Cant Even Imagine. #MUFC #MADRIDSTA,1327,InSidE ChRiSt,Nana_Rayne
1665,,2018-04-30 19:49:42,,991041927880507392,-0.175,0,0.175,my fb albums are a mess 😱,FFFFFF,2010-07-28 15:13:17,life got better in summer 2013 📍Paul Emerson Mendoza Cariño 💝 25/04/2016 ✨,852,barcelona,flawlesst0dayy
1666,,2018-04-30 19:49:42,,991041927834472448,0.0,0,0.0,@shananig0ns Dickhead 😡,642D8B,2010-06-11 22:58:23,"choose life, adventure before dementia 🌍 find your wings baby 🦋 || OVOXO @theweeknd @drake",1771,"Glasgow, Scotland",XIIIXXCVI
1667,,2018-04-30 19:49:43,,991041931516899328,-0.022222222222222216,0,0.4777777777777778,"RT @cx_rl_xs: ""what makes crystal meth use among black and brown queer young men different is the context, with community members in LA and…",131516,2013-04-03 06:09:23,"Nec possum tecum vivere, nec sine te",697,rain,onikuma42
1668,,2018-04-30 19:49:44,,991041934767607810,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",DBE9ED,2012-07-13 13:58:14,"19, Law Student 🏋️‍♀️🥗Practicing Personal Trainer / Online Coaching /Nutrition 📧Email: jje35@btinternet.com 👻Snapchat: joshevans35 📷 Insta: joshua_evans35",614,"Bryncoch, Neath",jje35
1669,,2018-04-30 19:49:45,,991041937120645120,0.0,0,0.0,RT @FreeMemesKids: smh cant trust photoshop anymore these days 😡 https://t.co/1jtigxcOJc,F5F8FA,2018-04-18 05:21:17,,0,,Allison15517596
1670,,2018-04-30 19:49:46,,991041942623580161,0.21428571428571427,0,0.5714285714285714,RT @WORLDWIDENM: I will always support you @NICKIMINAJ .At times im so 😡 at you &amp; your team &amp; I don’t understand why certain things aren’t…,0099B9,2012-06-18 20:13:01,I was broken before but never will I be broken again 💗#AintNothingTooHardForGod ✨ 2️⃣0️⃣🌚🤘🏿#NM4ISCOMING🦄,1076,"New Orleans, LA",JaeJaeee
1671,,2018-04-30 19:49:47,,991041945127485445,-1.0,0,1.0,"Disgusting 😡
https://t.co/5jp0WoMImD",ACDED6,2009-04-17 22:19:37,"12/18/15 ❤ | 1 Thessalonians 5:10 | Singer/songwriter, YouTuber, vocal coach, pianist |Tori Followed 11.21.15| IG: msjoharris",1635,"London, England",JoMeganH
1672,,2018-04-30 19:49:47,,991041945555349505,0.2857142857142857,0,0.5357142857142857,Why did all my professors decide to give us tests/ quizzes THE WEEK RIGHT BEFORE FINALS 😠,C0DEED,2012-02-18 06:55:27,college | dog mom | sc: brissnaps,270,"San Antonio, TX",bnv_brianna
1673,,2018-04-30 19:49:47,,991041946750611456,0.375,0,0.75,RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls. https://t.co/kc8FW1H0y1,120F0F,2011-04-23 00:18:16,Just a child of God trying to make it in this crazy world. I love to coach and work with young people. 1 Cor. 15:58. Currently an Asst. Principal to cool kids.,1386,"Clinton, MS",arrowscoach
1674,,2018-04-30 19:49:47,,991041948285796353,0.10416666666666667,0,0.8333333333333334,Little mix are so pretty I’m jealous — I wish I was that pretty 😤 https://t.co/gUxAoNTiUF,000000,2014-03-26 19:27:11,𝚋𝚝𝚜;𝚜𝚟𝚝;𝚙𝚝𝚐;𝚐𝚘𝚝𝟽;𝚜𝚑𝚊𝚠𝚗 𝚖𝚎𝚗𝚍𝚎𝚜;𝚝𝚑𝚎 𝚟𝚊𝚖𝚙𝚜,31832,🇬🇧,softminyoongii
1675,,2018-04-30 19:49:48,,991041950265544705,-0.5,0,1.0,"@hearteyesdingle @VodkaVera75 @messedup4ever If they dare do it close to or before #Robron ill be fuming 😤😤😤 

Anyt… https://t.co/NptWLXjin7",C0DEED,2013-06-19 22:53:46,"Huge fan of @emmerdale #Robron & #Dryan 😍💞


22.02.2018 👬💕",653,"Belfast, Northern Ireland ",Robronfor3v3r
1676,,2018-04-30 19:49:50,,991041958847172608,0.21428571428571427,0,0.5714285714285714,RT @WORLDWIDENM: I will always support you @NICKIMINAJ .At times im so 😡 at you &amp; your team &amp; I don’t understand why certain things aren’t…,F5F8FA,2016-08-16 04:46:58,,477,,nickicoming
1677,,2018-04-30 19:49:51,,991041962026422273,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,F5F8FA,2018-01-03 19:30:34,,19,"Springs, South Africa",Tshegof49650657
1678,,2018-04-30 19:49:51,,991041962320023553,0.7333333333333334,0,0.7333333333333334,RT @wolfinjapan: Spain is delicious :D thanks Granny ❤️🐺 https://t.co/CFeHGkN9DT,000000,2010-07-15 00:09:50,everything happens not at all or at the same time,490,"Calgary, where all* your dreams** come true***",TVsBrent
1679,,2018-04-30 19:49:51,,991041964085784577,0.0,0,0.5333333333333333,@austin_obama1 @Itumeleng_LM I only twerk in bed not in public 😮 https://t.co/nbhKaAZX1X,F5F8FA,2017-03-28 21:10:38,"Music lover 🎧/Beyonce is my Queen 👑

#Fashion is my attitude 👗👒👟👠👜",785,,DianahLiEs
1680,,2018-04-30 19:49:51,,991041964975054848,0.0,0,0.0,Someone pleaseeee give me the formula on how to stop talking to your ex! 😤,C0DEED,2014-05-25 02:11:30,I don’t even know why I put my thoughts on twitter but 🖕🏾 it 🤷🏾‍♂️😂 #stAte20 🐺 or 21 😅☘️,1285,"Jonesboro, AR",clo___
1681,,2018-04-30 19:49:52,,991041967583875074,0.0,0,0.0,RT @CNET: A full-size pod prototype of Hyperloop One 😱 https://t.co/EUDaEz98P5,ABB8C2,2011-01-22 16:51:43,"*Fashion, Tech, Culture & Style 
💬",2286,,whimchic
1682,,2018-04-30 19:49:54,,991041974802272256,0.0,0,0.0,Spoiler with no context https://t.co/5t7nLBrRWy,ACDED6,2011-08-04 16:06:34,ALL I WANNA SEE IS 1080P BUT REALITY KEEPING ME ON 240,1284,"Johannesburg, South Africa",curlsandclout
1683,,2018-04-30 19:49:54,,991041976677031937,-0.16666666666666666,0,0.16666666666666666,If someone uses me as a rebound or just bc they need someone to distract them from their previous relationship one… https://t.co/5W26ZxfO75,000000,2017-06-20 06:11:30,Levantine,1262,Ramallah,SaifElBirawi
