,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1010,,2018-04-29 02:13:10,,990413651789086720,0.12348484848484849,0,0.6,"RT @DougSides: 😱 Alfie surprised doctors with his will to live! He was denied water for nearly six hours, and denied nourishment.
🇬🇧 Britis…",F5F8FA,2017-01-27 15:02:38,"retired, live in SC",1083,"Taylors, sc",willownorkiki
1011,,2018-04-29 02:13:10,,990413651902251009,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2016-09-10 16:08:43,i can fly with you,209,"Nasugbu, Calabarzon",arlynnnc
1012,,2018-04-29 02:13:10,,990413652334329856,0.0,0,0.0,Morning 😮,131516,2015-03-29 14:45:16,"Matutong gumalang sa mas nakakaganda ♥♡
          Instagram: @imellapalacios
                                   03/12/18 💕 RM's 💏",1726,"Lucena City, Calabarzon",iamellapalacios
1013,,2018-04-29 02:13:10,,990413654892957696,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-04-04 15:50:38,"FAN ACCOUNT FOR @WeareoneExo💫OT9✨Definitely ""WE ARE ONE"". PROUD AND PURE EXO-ℓ",647,ExoPlanet,ExoYm
1014,,2018-04-29 02:13:11,,990413657082421251,-0.29047619047619044,0,0.4380952380952381,"RT @jinguardian: 7. A Korea Monthly Magazine 
—Can’t believe that they actually use that stupid OT6 pic not once but 3 times in a single ed…",F5F8FA,2017-05-23 21:46:56,my life is rosy,154,argentina,rosyloonaverse
1015,,2018-04-29 02:13:11,,990413657950556160,0.0,0,0.03333333333333333,@WhosChaos I’ll try I got 3rd last time 😤,F5F8FA,2016-12-11 03:31:06,I’m a small YouTuber just starting I’m irrelevant and want to be a cool dank YouTuber you know? YT:OfficialCastle,7,,ItsJustCastle
1016,,2018-04-29 02:13:13,,990413666863472641,0.0,0,0.0,"You not bout that life
 Don’t you lie to me 😤",131516,2011-11-26 18:38:18,21|B.I.P Poe Gilly @Po3_FG | #LongLiveChiefPoe | RIP-Smiley |Free Tha $avages,652,Poe-World Texas ,SG_Ljay
1017,,2018-04-29 02:13:16,,990413676669820928,0.0,0,0.0,"RT @NascarChuck336: The time is now 9:42 PM, Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaannnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn…",C0DEED,2012-08-01 18:01:43,"#1A #2A #Constitutional #Conservative #Christian #Cruz2018 #CruzCrew  #KeepTexasRed
#StandWithSenatorCruz #StandWithPresidentTrump #MAGA #KAG",4630,"Texas, USA",BeverlyConserv1
1018,,2018-04-29 02:13:17,,990413680478117888,0.3,0,0.75,Wow 😮 Louisville had a backcourt of Terry Rozier and Donavan Mitchell how were they not whey better hmm 🤔,000000,2009-11-17 17:45:56,"Official Site of Brad Gilbert: Sports Fan, ESPN Tennis Analyst, Tennis Coach, Best-Selling Author, Sports Knowledge. Founding member of the 👊1989.",138498,"Malibu, CA",bgtennisnation
1019,,2018-04-29 02:13:17,,990413683783172096,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",C0DEED,2013-03-06 10:12:17,,925,Indonesia,ignoredme1412
1020,,2018-04-29 02:13:17,,990413684064342016,0.0,0,0.0,"RT @SialRabail: Another #Zainab Raped in #Larkana
Police Still Sleeping! 😠

#JusticeForSaimaJarwar
#JusticeForSaima",F5F8FA,2017-04-22 14:37:18,"Kashmir, Pakistans jugular vein, is still under indian clutches",96,"Srinagar, indian occupied kashmir",mujahid_gilani
1021,,2018-04-29 02:13:18,,990413686803070976,0.3,0,0.5,"RT @jerizback: I don’t really care for TV shows, but my girlfriend just introduced this awesome one Netflix called Everything Sucks. Then I…",F5F8FA,2017-09-27 07:04:14,,15,,JustJordyn19
1022,,2018-04-29 02:13:19,,990413690519224320,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2016-10-09 15:15:32,"no EXO no Life 💗 UB Luhan, Byun Baekhyun❤Park Chanyeol",280,"Seoul, Republic of Korea",Ricaaa_maeee
1023,,2018-04-29 02:13:19,,990413691404238849,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2017-11-30 16:10:02,"exo-ℓ • no kai, no life 🐻",24,Republic of the Philippines,acelyxion
1024,,2018-04-29 02:13:20,,990413696122916864,0.0,0,0.5,RT @Boobie__8: Congrats bro🙏🏽🙏🏽🙏🏽 enough said 😤 https://t.co/lhTBvsQDo0,F5F8FA,2017-01-14 08:20:16,KEEP GOD WITH YOU EVERY DAY WATCH HOW YOU MAKE IT EVERY DAY GREDDY  GANG GAMING YOUTUBE&GAMING Ect!!!,68,"Marrero, LA",__1manArmy__
1025,,2018-04-29 02:13:20,,990413694327603200,0.0,0,0.0,The mind replays what the heart can't delete. 😧 https://t.co/NpaFls898q,F5F8FA,2018-03-19 12:51:33,A great future doesn't require a great past,3,"Quezon City, National Capital ",thatsprincessb
1026,,2018-04-29 02:13:22,,990413703630630912,0.0,0,0.0,RT @DragonBall: Your opinion 😮 https://t.co/rtT9CXLXut,000000,2012-02-13 03:36:29,DCHS- Student Athlete. ⚾️#13. 🏀#24 #VintageParkBaby,1090,Macramento California,JacksonNagle1
1027,,2018-04-29 02:13:23,,990413707510472704,0.0,0,0.0,Like damn I paid the bill 😤,B30000,2011-11-14 23:44:47,"Loyalty, Honesty, Respect -I don't mind you knowing I don't fck with you. -Sapiosexual-",532,318-803-704,__R8ted_R
1028,,2018-04-29 02:13:25,,990413714133213185,0.0,0,0.0,"RT @Who_ThatGuy: Next time I'm living in Waco, it's gon be as a professor at Baylor 😤 https://t.co/YInjw0AM4F",131516,2011-07-23 17:00:39,Proverbs 5:1-9 Seattle Baylor Alum ΦΒΣ,1077,"Waco, TX",Dolce_Gabbana14
1029,,2018-04-29 02:13:27,,990413723763445761,0.0,0,0.0,@MichaelMageles I just finished it 😱,FFFFFF,2011-08-14 14:47:59,snapchat: rachellauren3,557,,RachelStofflet
1030,,2018-04-29 02:13:28,,990413727781580801,0.0,0,0.0,@Premiercam7 @bluestreak14 @walkersloki Yep that’s what I said 😤,C0DEED,2014-09-28 16:17:50,"Music enthusiast PSN:darthbotz Guitarist @GhostsOfHopeNYC, Gamer, Writer. Rock/Metal Youtuber: https://m.youtube.com/user/DivineKuriboh1",452,,UltimaUmbreon
1031,,2018-04-29 02:13:29,,990413734618202112,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2015-10-05 02:04:32,,4,,JustinMcvay2013
1032,,2018-04-29 02:13:30,,990413738657267712,-0.05,0,0.1,"RT @GiuliaZetticci: Big companies will pay you to take surveys about their products 🤑👌

Hurry before registration is closed 😱 https://t.co/…",C0DEED,2013-04-21 15:17:20,Follow to check out some of the best looking tattoos on the planet- We claim NO pictures to be our own! consistent retweeters get followed!,258194,In the chair ,TATS
1033,,2018-04-29 02:13:31,,990413739395399680,0.0,0,0.0,RT @arvlez: I think tf not !! Ve al mercado &amp; sales con una regalada 😤 https://t.co/5ZJL62vCgs,F00CA0,2013-06-10 00:11:40,,407,,eyyedith
1034,,2018-04-29 02:13:31,,990413739756277760,0.0,0,0.0,@4jisung Is it cloth ? 😱,F5F8FA,2018-03-09 02:00:20,just your typical kpop fan ✌🏼,16,,kpoptrash77
1035,,2018-04-29 02:13:32,,990413745687093248,0.2857142857142857,0,0.5357142857142857,I would give anything right now for a massage. 😧,0E0D02,2010-10-29 01:31:49,ISU Alum | Roflball Champion,577,,CameronGrigsby
1036,,2018-04-29 02:13:32,,990413746513371137,0.0,0,0.0,RT @iScrew: Dr Kafeel Khan didn’t smuggle RDX to kill 600 children. Shove your whataboutery deeper where you can see difference between oxy…,F5F8FA,2016-07-16 05:00:40,"Proud to be an Indian. I love my India.😍
Sahi baat pe 👏. Galat baat pe ....
Retweets are not necessarily endorsements😜",126,,mojav69
1037,,2018-04-29 02:13:33,,990413748597870592,0.4166666666666667,0,0.5,RT @destinyrenaaee: if my grades are fine ... WHY TF DOES MY ATTENDANCE MATTER??? 😤,F5F8FA,2018-04-28 21:18:45,,4,,18strammell
1038,,2018-04-29 02:13:33,,990413750195781633,-0.2,0,0.47857142857142854,"guys, no israeli has ever died from a palestinian. they are simply invincible  and are MONSTERS. fuck them. 😡 https://t.co/goamhJz8qe",000000,2015-08-31 07:58:17,,558,,xyloholly
1039,,2018-04-29 02:13:34,,990413754469888000,-0.2,0,0.8,I think I broke my pinky finger and this shit ain’t no joke 😡,8B542B,2011-09-08 12:32:56,423/ just another rat of chatt/ embrace your inner weirdness ♌️ ☯,654,"Tennessee, USA",Ashferg819
1040,,2018-04-29 02:13:36,,990413763269443584,0.0,0,0.1,"RT @RyanFolliero: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys abo…",F5F8FA,2017-05-22 02:08:02,Just for fun! ✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Content Removal Request ✉️: SocialSwerve@gmail.com,50380,• We Own No Content Posted •,NikesBible
1041,,2018-04-29 02:13:37,,990413764162924544,0.0,0,0.0,"RT @sothesoul: I'm embarrassed to admit when i found out what ""sandas"" meant, my mind was blown 😮

[ also why i posted on twitter and not f…",000000,2012-03-24 10:22:38,Apparatus Production CBMG🌊is an Independent Entertainment Enterprise @SahBabii Marsupial🍄Superstars💫✨🌟⭐️SANDAS👅💦Tour Reloaded Tickets 👉🏾https://t.co/7PMFSgWEyr,1561,"Atlanta, GA",SupProd
1042,,2018-04-29 02:13:37,,990413764339134464,0.0,0,0.0,I will be posting persona 5 screenshots every episode 😤,000000,2017-03-07 16:11:32,"яυℓιηg тнє ναмριяє ¢αη∂у кιηg∂σм ωιтн @mangellic 🦇









ALSO I AM TAKEN SO IF YOU SEE ME FLIRTING DOESN'T MEAN I WANNA EAT YOUR ASS!!!!!",198,му ιмαgιηαтιση🌠,bixe979
1043,,2018-04-29 02:13:37,,990413764410400768,-0.5,0,1.0,Beyond creepy https://t.co/gj0xhcxkAl,FFFFFF,2011-03-02 00:47:54,y’all nice to me & stay blessed xo,2169,My Bed,benzkitty_
1044,,2018-04-29 02:13:37,,990413765828005888,0.0,0,0.0,@DTXMade leave them alone 😤,352726,2010-05-04 00:08:11,well me snoring is kinda false,6334,SoCal,nhImontour
1045,,2018-04-29 02:13:37,,990413767266656256,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-05-23 01:45:28,,4,,ANadzifa
1046,,2018-04-29 02:13:38,,990413769783300096,0.75,0,0.9,I just started watching The Handmaide’s Tale and this show infuriates me 😡 What kind of world is that?!,B2DFDA,2009-10-18 02:13:49,|Gamer|IT Major|Mom|Hufflepuff|INFJ|Leo|,84,VA,LeAnnftw
1047,,2018-04-29 02:13:38,,990413770844356610,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2012-09-22 01:47:04,"Politics, Winnipeg Jets, Conservative, and terrible grammer and typing all in one place",620,,folcaraj
1048,,2018-04-29 02:13:39,,990413772757008384,0.0,0,0.0,@tommylang1630 That highlight reel 😳https://t.co/fGYcI8mAhB,C0DEED,2010-07-06 01:06:00,TV Nerd. DJ.,199,Iowa City,adame233
1049,,2018-04-29 02:13:39,,990413773910560768,-0.25,0,1.0,So it’s 3am and I’ve been standing on my doorstep at my uni house as my key won’t work in the door 😤 wtf. always so… https://t.co/YYX646pcCY,C0DEED,2009-09-15 20:14:24,"Basically, i'm either probably tweeting about how nice my cup of tea was or about my cats and other highly exciting things like that -21-Plymouth Uni",984,"Caerphilly, South Wales",emmasdilemmas96
1050,,2018-04-29 02:13:39,,990413772673241088,0.85,0,1.0,#lightshow @NationalCath tonight 🌈So beautiful .. set to #music by @postclassical 😮 https://t.co/20b4u0D0PQ,000000,2013-10-29 10:02:39,"Director, National Portrait Gallery, Smithsonian Institution. Interested in the ways art + history = biography + identity. (All opinions expressed are my own.)",1048,"Washington, D.C.",KimSajet
1051,,2018-04-29 02:13:39,,990413774820651009,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",F5F8FA,2016-08-02 02:06:57,,37,,5thGenVicBIV
1052,,2018-04-29 02:13:39,,990413775713976320,0.13636363636363635,0,0.5,@ArianaGrande won’t let us live. seems like i won’t get any darn sleep 😤,000000,2014-06-24 18:37:39,nct gets me in my feelies,1245,anusha ❤️/ grt™ / en see tea ,neoIoona
1053,,2018-04-29 02:13:40,,990413780109615104,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",000000,2016-03-27 12:16:06,"- Introvert 👤-
💙💜",292,,SinBNeck
1054,,2018-04-29 02:13:41,,990413781225402368,-0.5,0,1.0,What’s on TV.. sorry can’t.....? 😤,C0DEED,2012-10-05 15:09:57,"Mets, Giants, Devils, ESPN, SNY, Michael Kay Show, tailgating, the Man Cave & lots, lots of beer & great tasty food",203,,john_bingman
1055,,2018-04-29 02:13:42,,990413787290316800,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2012-12-11 13:12:19,18 R.I.P. Francisco 👻: trentontigers13  hmu cause I’m most likely bored and waiting for someone to text or sc me😂🤷🏻‍♂️,298,"trenton, tx",rbledsoe23
1056,,2018-04-29 02:13:43,,990413789353963523,0.0,0,0.0,something KEPT telling me to stay home 😤,C0DEED,2013-10-20 23:05:08,my lil seat from seat 👹 •Definition of a BOSS CHICK🐣 •Vickie PASC to Mahogany IME to Killa CK👠 •Ari’sAdvice (DM Open)🌹 #positivevibez,2546,"Southeast, (D)MV",_arickaaa
1057,,2018-04-29 02:13:43,,990413789987262465,0.5166666666666666,0,0.7166666666666668,@BlackSaiyan455 I’ve done really good but one slipped. 😡 Luckily I’m going in the am.,F5BE18,2011-01-09 14:35:58,Queen of Deflection. • “The truth will set you free but first it’ll piss you off.” -N.E.R.D • RIP Mighty Boomer • DMs closed cause y’all weird.,511,Sephora,LawNOrder05
1058,,2018-04-29 02:13:43,,990413790171680773,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",F754C1,2010-09-13 02:38:54,.111209.120922.130914.131011.131012.160416.END.  START.160903.170902^^,544,Bandung,NeiiHoney
1059,,2018-04-29 02:13:43,,990413790096146432,0.15000000000000002,0,0.8,@GanGan_22 @ginabuckleyy 😱 y’all got the wrong guy lol,C0DEED,2015-08-27 21:14:59,God🥇| 24🤴🏽| Athletics Coordinator @csumb | snap & ig: @j.lewww,174,"California, USA",jlewww_
1060,,2018-04-29 02:13:44,,990413794252853248,0.0,0,0.0,@rosyfiIm me too sis 😤,000000,2018-02-23 02:33:15,𝐲𝐨𝐮 𝐧𝐞𝐯𝐞𝐫 𝐰𝐚𝐥𝐤 𝐚𝐥𝐨𝐧𝐞; 𝐭𝐫𝐚𝐜𝐤 𝐟𝐢𝐯𝐞|,214,태형,glossierkth
1061,,2018-04-29 02:13:49,,990413815266336768,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2009-07-23 19:33:12,"Proud Cleveland State graduate. Passionate Cleveland sports fan. TSQL, C# developer. #GoVikes #RollTribe #GoCavs #HereWeGoBrownies",1542,"Cleveland, OH",pronkville08
1062,,2018-04-29 02:13:49,,990413817115914241,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-10-28 10:44:31,💞Kib💞Sic💞Maxinejiji💞EXO-L💞Wattpad is lyff💞,22,,jelynlest
1063,,2018-04-29 02:13:49,,990413817443209216,0.43333333333333335,0,0.7999999999999999,RT @gtakinkycpl_2: Happy #FF from @MrBull416 and me 💋 DP in my pussy ...turn on the sound ! #CDNBeauties #BBG #KRC #MilfieClub 😮 only 20 un…,F5F8FA,2017-07-02 23:11:15,,395,"İstanbul, Türkiye",Emreaks76480680
1064,,2018-04-29 02:13:50,,990413820127522816,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",FF6699,2012-03-15 22:49:21,#rushbabe #maga #trump2020 #Q #QAnon🇺🇸🌐💯TrumpTrain🚂🚂🚂🚂🚂,2716,,1967panam
1065,,2018-04-29 02:13:51,,990413823545782272,0.15000000000000002,0,0.65,@MaureenAPrice @vromans Wow 😮 I got to go to that place very soon,F5F8FA,2018-03-18 21:19:39,Aspiring voice over actor with adhd/autism. Value positivity and talk about anything from Dark Stalkers to MST3. I’m knowledgeable about arts and entertainment.,8,"Los Angeles, CA",justinvo91
1066,,2018-04-29 02:13:52,,990413828004417536,0.0,0,0.0,"RT @bigbootywomenx: 😱 OMG

🔥 Mal Malloy 🔥 https://t.co/I6G2nhiQLN",F5F8FA,2018-02-16 16:13:05,,6,,e8jKanmjP04eq1o
1067,,2018-04-29 02:13:52,,990413828843192321,0.0,0,0.0,"RT @moominlive: jaemin: thank you
renjun: no, xiexie! (thank you in chinese) 😠 https://t.co/nex6rB4taV",F5F8FA,2016-01-01 04:37:19,,209,,Mavis6Vermilion
1068,,2018-04-29 02:13:52,,990413830961250304,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-11-17 14:43:01,chanbaek is real,1551,K A I R O S,baekthecake
1069,,2018-04-29 02:13:53,,990413833045880832,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-05-16 14:34:20,,1,,BealinBeley
1070,,2018-04-29 02:13:55,,990413841677930501,0.1,0,1.0,RT @basavaraj_gb: You want speak about cinema artists not cinema.. Wow 😮 😯 😲 My concern is Kannada &amp; Kannadeekarana.. I think you are takin…,F5F8FA,2016-12-14 08:52:47,"#ಕನ್ನಡಿಗ, I am son of Parvati & Bhimaraya from Karnataka India. Working in Tata Teleservices as Deputy Manager.",631,ಬೆಂಗಳೂರು,basavaraj_gb
1071,,2018-04-29 02:13:56,,990413844408356864,-0.30000000000000004,0,0.2,Ever since Windows forced Windows 10 on my laptop i been having problems with it 😠,000000,2010-08-06 00:20:35,"Me, I always tell the truth. Even when I lie...  The radio don't play the shit I used to love, Or maybe I'm just growing up #Music #HipHop #Football #Boxing",1436,,Chewy9991
1072,,2018-04-29 02:13:56,,990413844743798785,0.5000000000000001,0,0.9,RT @notarepublique: Damn! That's huge! 😱 https://t.co/vN7jxH2fnP,F5F8FA,2018-03-15 23:21:46,,5,,FreedJustine17
1073,,2018-04-29 02:13:56,,990413846031536129,-0.4,0,0.4,RT @bballbreakdown: Jayson Tatum trying to end this game all by himself. 😮 https://t.co/mB5cCq1W9K,C0DEED,2015-07-16 12:52:33,let's be better each day ! 🇨🇦 SPFC.,1060,"São Paulo, Brasil",Rick_Santos7
1074,,2018-04-29 02:13:56,,990413846698430465,0.0,0,0.0,@trethahoopa On my life bro 😱,F5F8FA,2016-12-07 03:27:45,EveryThing 1k,585,"Killeen, TX",Liljit6k
1075,,2018-04-29 02:13:58,,990413855632363520,-0.4444444444444444,0,0.6666666666666666,"RT @NFL: The @Eagles just drafted Australian rugby player Jordan Mailata.

His highlights are... INSANE. DOMINANT. RIDICULOUS. 😱 

#NFLDraf…",C0DEED,2011-11-21 03:37:10,Civil Engineering | UTSA | IG : http://Instagram.com/zachmccoig,559,"San Antonio, Texas",Zacharyy_alan
1076,,2018-04-29 02:13:58,,990413855623794688,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-01-08 10:41:59,,118,,exophlLlc
1077,,2018-04-29 02:14:00,,990413864490725376,0.0,0,0.0,Saints got there self a savage 🤐 https://t.co/wMzejzdJVq,C0DEED,2014-06-03 00:35:38,varsity football 🌪offensive guard🥞 powerlifting🏋🏽‍♂️ @lexusrenee15,108,"Robstown, TX",BodyRocker_56
1078,,2018-04-29 02:14:01,,990413866478661632,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",C0DEED,2014-05-01 12:18:50,"JESSICA JUNG❤GFRIEND (SINB) 

                                                      



2018.03.28 The day of sinblonde is born👱",535,,Beagleunbi
1079,,2018-04-29 02:14:02,,990413869603487749,0.0,0,0.0,@MiladMoghimi1 might have to 😤,C0DEED,2011-02-12 04:16:14,"my new single show me is out now http://prmd.io/show-me/ ✨

tour dates http://vincentofficial.com/tourdates",19158,"Los Angeles, CA",itsVincent_
1080,,2018-04-29 02:14:03,,990413875299299328,0.18333333333333335,0,0.41250000000000003,I’ve been tryna clean my room all day n it looks the same 😤,ABB8C2,2011-09-09 07:20:26,,111,,annekitty_
1081,,2018-04-29 02:14:03,,990413876150898688,0.3,0,0.75,WOW 😮 came home to so many fish 🐟 #fishinglodge #fish #fishing #salmon #babysalmon #creek… https://t.co/s50qmndjVD,131516,2009-02-23 22:28:06,"REALTOR®- PREC & Lover of: Castles, Heritage, My race car, Horses, Music, Creativity & the Art of Wisdom. Respecter of smart investing & Wife of @LionoftheNorth",2283,RE/MAX Little Oak Realtor,CumminsRealtor
1082,,2018-04-29 02:14:04,,990413879325921280,-0.5,0,1.0,@Subtle_Charisma I’m so angry 😤,9AE4E8,2012-05-24 03:09:01,Future ER Nurse 🏥 ΣΛΓ💕💜⚓️🇵🇷,2497,valdosta state '18,lyndaisaboss
1083,,2018-04-29 02:14:05,,990413883201343488,0.25,0,0.425,RT @yejiapsabtob7: BTOB winning these polls just warms my heart look at these big groups 😱 though it will never be a basis of anything I ca…,F5F8FA,2018-02-25 14:25:28,"Yook Sungjae has made me know BTOB, but BTOB as a whole made me become a melody 💙",71,Philippines,yenjiapsa
1084,,2018-04-29 02:14:05,,990413884686139392,0.0,0,0.0,"RT @DougSides: @sxdoc 🇬🇧 I don’t care what they named the “Royal Baby”.

😡 I can assure you that whatever the baby’s name, the fact that it…",C0DEED,2015-08-25 05:03:27,,314,,bcgift
1085,,2018-04-29 02:14:05,,990413884442923008,0.5,0,0.5,"Goku could have done a better job with one arm than all the avengers combined, don't @ me https://t.co/uNyXFUniFd",000000,2012-02-13 03:36:29,DCHS- Student Athlete. ⚾️#13. 🏀#24 #VintageParkBaby,1090,Macramento California,JacksonNagle1
1086,,2018-04-29 02:14:06,,990413887638994945,0.0,0,0.0,@jenniferriojas @aylinlopezx3 if there’s a will to find some there’s a way 😤,C0DEED,2013-09-15 08:09:00,,742,"Edinburg, TX",victooriavianey
1087,,2018-04-29 02:14:08,,990413897978077184,0.0,0,0.0,RT @Legendary11_: Congrats family 💯 go show them what you about 😤 https://t.co/Wz7LWC4Xen,C0DEED,2011-09-07 17:55:26,Official Twitter page for CoachKerryCooks CoDC Secondary Coach at University of Oklahoma,15642,"Norman, Ok",CoachKerryCooks
1088,,2018-04-29 02:14:11,,990413907666890752,0.20000000000000004,0,0.5,I be grumpy as shit when I wake up. Lol people be talking to me like we in the middle of a conversation 😡,4C5A5E,2011-02-28 04:36:48,UM19 / Computer Engineer / 202 / 313 / Madrileño @kakuyon - Now Go And Flourish,377,Detroit,BEAUXZIER
1089,,2018-04-29 02:14:11,,990413909814366208,0.3,0,0.75,RT @bgtennisnation: Wow 😮 Louisville had a backcourt of Terry Rozier and Donavan Mitchell how were they not whey better hmm 🤔,DD2E44,2011-05-05 21:12:36,They call me Christian “Kobe Bean Bryant Kanye Omari West Kyrie Irving” 🕊 ❌🛡,220,REXB,Word2MyLakers
1090,,2018-04-29 02:14:13,,990413916294533120,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",000000,2011-10-17 13:04:33,A Christian and Family man. Have a passion for the lord. Oklahoma Sooner sports fan.,50,"Kentucky, USA",bmrsoonr80405
1091,,2018-04-29 02:14:16,,990413927673729025,0.0,0,0.0,RT @Liljit6k: @trethahoopa On my life bro 😱,C0DEED,2014-12-29 02:46:53,"Feeling so grateful, my check up to par 🤑               BALL HARD ⛹🏾",1672,"Texas, USA",trethahoopa
1092,,2018-04-29 02:14:15,,990413927509979136,-0.0625,0,0.6875,"RT @PHIXOVotingTeam: Seeing tweets coming from not only from Philippines but also from other countries 😍😍. Thank you EXOLS 💕💕

#PremiosMTVM…",F5F8FA,2018-03-03 13:26:05,"not really into social media, made this specifically for my new found love of exo, especially squishysooo hehehe",26,,sweetlyme5
1093,,2018-04-29 02:14:16,,990413930660057088,-0.4,0,0.4,RT @bballbreakdown: Jayson Tatum trying to end this game all by himself. 😮 https://t.co/mB5cCq1W9K,1A1B1F,2009-08-02 01:52:44,"Carioca. Torço para Fluminense, Juventus e Spurs. Formado em jornalismo, atualmente faço pós em marketing. Meu twitter, minhas opiniões.",3503,"Rio de Janeiro, Brasil",vinioaraujo
1094,,2018-04-29 02:14:17,,990413933457502208,0.0,0,0.0,RT @PULPLiveWorld: Here we go! 😱 #ElyXiOninManila https://t.co/yWXKt4Jtpl,ABB8C2,2014-07-06 14:26:55,@weareoneEXO's | EXO❤EXO-ℓ❤Xunqi       160123💝170225💝180428                         🚫🐁🚫 fanaccount,351,,imyourpentium
1095,,2018-04-29 02:14:17,,990413933860327425,-0.16666666666666666,0,0.16666666666666666,Yea thank God mine fell asleep half hour ago 😮 https://t.co/C5fAr6Y3Rn,C6E2EE,2009-03-12 16:53:19,"Family Owned & Operated Business. Online website.  http://tinyurl.com/3l8uv6k
http://tinyurl.com/427unky",1592,"Holiday, Florida",FHTreasures
1096,,2018-04-29 02:14:17,,990413934795677696,0.0,0,0.0,"RT @Ali_McHenri: If a man did to his bae what Nina did to Collins, daughters of Chimamanda no for gree us hear word for this app 😴

'Men ar…",000000,2011-07-21 22:16:14,"Doing the best i can, with faith in the end it will be just enough.

Front end developer

#lfc",1993,"Lagos, Nigeria",LivingArete
1097,,2018-04-29 02:14:18,,990413938125750272,0.0,0,0.0,"RT @DougSides: @sxdoc 🇬🇧 I don’t care what they named the “Royal Baby”.

😡 I can assure you that whatever the baby’s name, the fact that it…",C0DEED,2013-08-28 23:49:03,,716,,sevans1375
