,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
881,,2018-04-23 18:35:46,,988486606960189447,0.35000000000000003,0,0.95,Oh wow 😮 you’re so amazing https://t.co/xZrDWEGpV7,C0DEED,2013-11-20 08:06:17,student 👨‍🎓 rapper 🎙traveller 🏞 entrepreneur 💵,501,Lephalale | Centurion ,kinglutendo
882,,2018-04-23 18:35:47,,988486608390447106,0.0,0,0.0,i cant even roll in peace 😾,F5F8FA,2017-05-17 17:59:57,cleo,265,021118,fists
883,,2018-04-23 18:35:47,,988486609506054144,0.5,0,1.0,RT @July_Canchola: All my homies are cute AF 😤,C0DEED,2015-07-14 04:15:01,my ass is done getting kicked. time to kick my own ass now.,365,"Arizona, USA",July_Canchola
884,,2018-04-23 18:35:48,,988486612182069248,-0.4,0,0.5,RT @oliviaafayhoult: How annoying is it when someone u proper fancy ignores you ??? Cancel the wedding then shall I 😡,F5F8FA,2017-01-13 15:37:56,,160,"South West, England",alice_luscombe
885,,2018-04-23 18:35:48,,988486612953849858,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-05-26 14:14:18,"Eclectically Dynamic.. Lawyer, Believer, Madridista!!😊 Psalms 3 v 3. 💪",903,Nigeria,el_shinkafi
886,,2018-04-23 18:35:48,,988486613100646401,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-06-04 04:33:59,My ire is my armor,1621,"California, USA",JacobxMcClain
887,,2018-04-23 18:35:49,,988486616342777859,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2012-08-15 05:56:18,"ISTJ & Virgo. Groove, soul, funk, afro. Soon enough, I'll be gone.",187,"Paris, France",0C_Ana
888,,2018-04-23 18:35:49,,988486617915691008,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-04-15 00:59:58,🇩🇿,225,,faressss99
889,,2018-04-23 18:35:49,,988486617982734337,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-20 14:55:18,,90,,noemierettien
890,,2018-04-23 18:35:50,,988486621560561665,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2014-02-05 20:36:07,c'est moins fatigant d'profiter du malheur des autres que d'construire son propre bonheur,592,France,einxlem
891,,2018-04-23 18:35:50,,988486623816974336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-05-17 03:46:54,,510,XXX,lazy_toto
892,,2018-04-23 18:35:51,,988486627084382208,-1.0,0,0.8571428571428571,RT @WillisBrendan: What the heck this is so sick!! 😱 https://t.co/2tZrQNy8EO,000000,2012-02-11 19:30:00,"Custom artworks, portraits or prints contact me at Chenowethricky@yahoo.com,/ snapchat: rickychenoweth / Instagram: Rickychenoweth 👁‍🗨",627,,RickyChenoweth4
893,,2018-04-23 18:35:52,,988486628573409280,0.45,0,0.8,"RT @NDikko: Then someone,somewhere thinks this guy sits at home and awaits free oil money, free healthcare from the government! https://t.c…",C0DEED,2011-11-27 17:10:14,These are my opinions. Not necessarily shared by reasonable-minded people nor my twitter overlords #GEMINI ♊ #ARSENAL #ÖZIL,2461,Emirates Stadium ,BlaccMajek
894,,2018-04-23 18:35:52,,988486628451725313,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-23 10:30:40,sc- fikayo26,345,,Fikayooi
895,,2018-04-23 18:35:52,,988486629097725954,0.0,0,0.0,RT @GeniusFootball: How to style out getting taken out like a boss 😱 https://t.co/bZXgsc2eM0,C0DEED,2015-10-16 20:30:09,,35,"London, England",lwaszkowiak9
896,,2018-04-23 18:35:52,,988486629844242434,0.0,0,0.25,@idolchamp1 you are such a disgrace... you are living a thug life 😠 give our money as well as our time back 😑 i hop… https://t.co/w4izP3pHlk,000000,2017-04-25 01:41:01,"Still missing but WE’RE HERE🏆🏆  permanent LO/\E  ❤️ waiting for 0t5...
YOU ARE WORTH YOUR WEIGHT IN GOLD 😘produce101& idolproducer!
biggest fan of @nuestroll",167,Nepal kathmandu,reszyal_love
897,,2018-04-23 18:35:52,,988486632008503298,0.0,0,0.0,So they remove punishment for knowingly spreading HIV and now he is making a push to ban the Bible! Here is our pro… https://t.co/EDPJWGKNzP,C0DEED,2008-10-09 05:29:46,"Ex Printer, Now I am an IT Man. Learning PowerShell. Working with MS Server 2003,2008,2012.",27,Indiana,Av8oR_127
898,,2018-04-23 18:35:53,,988486634290274309,0.2,0,0.4,"Ima price I deserve my chance, cod all day every second of my free time 😤",000000,2016-05-26 02:06:55,Challenge Accepted || Homies @GodIune @JollyJD @LiiamFPS_  || Duo: @Spifix_,262,,AaronNemesis
899,,2018-04-23 18:35:53,,988486636249010177,0.75,0,0.8,I liked a @YouTube video https://t.co/okZRWi7BGQ What Did They Do TO MY FACE!? 😱,FF6699,2011-06-25 14:15:43,a big part of #bachelornation! I am totally addicted to the BIP/bachelor/bachelorette! was seen on tv at Chris soules's  after final rose!,3259,crystal MN,AnnaHappygirl10
900,,2018-04-23 18:35:53,,988486636181884928,0.06666666666666667,0,0.43333333333333335,"RT @DebAlwaystrump: We are FURIOUS 9 yrs Democrat crimes not PUNISHED 😠
78% of Americans say ENOUGH is ENOUGH Sessions we demand REAL JUSTI…",F5F8FA,2017-01-28 09:58:29,,126,"Yukon, OK",Kattshippy3
901,,2018-04-23 18:35:54,,988486636743913474,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-14 11:06:45,Nouveau compte✨IG : Sanoushdjz,163,,Sanoushdjzz
902,,2018-04-23 18:35:54,,988486637234552832,0.375,0,0.5,@Nigella_Lawson @maviivargas Fresh oysters! OMG 😮,C0DEED,2011-05-06 09:16:34,"Love all, trust a few, do wrong to none.",107,Behind you!!,Alogan7219
903,,2018-04-23 18:35:55,,988486640900427777,-0.24999999999999992,0,0.43333333333333335,"@Rita_Liam_Stan @RitaOra @JBALVIN OMG YESS , thank you so much ❗️my bad 😤",000000,2017-09-27 22:58:41,Promujemy Liama w PL :) | #BedroomFloor http://liamp.co/BedroomFloorTW | #StripThatDown http://liamp.co/stripthatdownTW | #GetLow http://zedd.me/getlow |,447,Polska,LPpromoteamPL
904,,2018-04-23 18:35:55,,988486644071190528,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-01-16 17:42:31,i probably hate you,770,,cierra_rachelle
905,,2018-04-23 18:35:56,,988486647619768325,0.0,0,0.0,"RT @RealEagleWings: 'Angel Mom' Slams CA Gov. on Sanctuary Law: 'I Would Expect My Government to Protect Us' 
Amen, time to put American Ci…",F5F8FA,2018-01-19 21:37:01,"My name is Ryan Spense.I am 33 year old finished Paralegal at Boston Business College.I am a religious & cultural men.I play hard,work http://hard.Sexy&Strong.",602,gauteng-Centurion ,ryanspense1
906,,2018-04-23 18:35:56,,988486647649009664,0.45,0,0.2,RT @allieewhoo: THESE LEGGINGS WERE THE BEST $20 I'VE EVER SPENT 😱🌈 https://t.co/b5rQnl5bHX,C0DEED,2013-10-30 23:35:28,The hoodest content on twitter. None of the media is owned by this account.,255494,,HoodcIips
907,,2018-04-23 18:35:56,,988486648525742087,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-12-31 23:21:58,,731,,thatwasEPIC_
908,,2018-04-23 18:35:57,,988486651738501120,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FF6699,2014-10-07 20:52:51,🇬🇷 | sc: breaannep | @HamzaSauceGod,949,77 | 94,breaannep
909,,2018-04-23 18:35:57,,988486652912852992,0.5,0,0.8,Free dat man ! 😤 https://t.co/oAc6MSBFDx,F5F8FA,2016-07-20 20:15:51,Moises Rivera 🗣 . SIX2SIX . 💀🙏🏽 .,223,,jesse_Raygoza00
910,,2018-04-23 18:35:58,,988486655798587394,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-05-03 19:38:35,🇮🇷🇦🇲,90,PXIII,NarekPsamvelian
911,,2018-04-23 18:35:58,,988486656113115136,0.0,0,0.0,"@narendramodi What 😮 this lady is giving me a bouquet 💐 ????

Oh we came to India no !!! 😑

      ( Mind  voice  of… https://t.co/zn4f8xU1Rt",F5F8FA,2017-11-08 07:53:44,"Humours girl, teenager 💁 Love to dance, cook, do crafts, do adventures, go for outings & travel ☺ I'M FITNESS FREAK 💪 Ardent fan of @SurbhiChandna 💕",1240,India,SharonJensila
912,,2018-04-23 18:35:59,,988486657610481666,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,8B9599,2012-05-04 17:59:52,CV 🇨🇻 // PR 🇵🇹 // FR 🇫🇷 Instagram: http://elo.mtr,1270,,ElodieMtr
913,,2018-04-23 18:35:59,,988486658034163712,-0.2,0,0.6,I'm tired. Enough already. Send me a link I download #Zuba I start from episode 1... 😡,C0DEED,2009-07-01 17:32:15,Love My White Music and Trailblazers.... #GeekSquad,316,"Luapula, Zambia",Denge_3
914,,2018-04-23 18:36:00,,988486663897837570,0.011111111111111122,0,0.2722222222222222,RT @jbrownedianis: In custody. Not killed by cops. Murdered people — Black people. Clearly he was a threat and cops should have feared for…,642D8B,2009-11-15 14:01:15,"Against Racism, Death Penalty and for Human Rights! Wish to realize a project to save an innocent life on Texas Death Row!",1050,Germany,BabetteSt
915,,2018-04-23 18:36:00,,988486664371785729,0.25833333333333336,0,0.6083333333333334,"RT @PeterMerlinCane: 😡 WHITEWASHED!
Black and brilliant - so historians said they were white...
Rediscovered after centuries, a powerful an…",000000,2014-10-30 22:25:32,"Value diversity, think widely, be kind, and write with passion! Author of 'Aly, Michelangelo's Son'. Brit, roots in Canada and Brazil. https://t.co/xEXN9naI3i",66347,"Toronto, Ontario",PeterMerlinCane
916,,2018-04-23 18:36:01,,988486666800201728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-15 13:16:38,"not long ago you were miming to the ""Shook Ones"", now this really is part two 'cause you're the shook one",76,,camilliaelot
917,,2018-04-23 18:36:01,,988486669149134849,0.0,0,0.0,See 7 years in the making for Save the world. https://t.co/UcDPf5NaXP,6200BD,2010-05-08 14:44:35,ɪ'ᴍ ɢᴏɪɴɢ ᴛᴏ ʜᴀᴠᴇ ᴛᴏ sᴄɪᴇɴᴄᴇ ᴛʜᴇ ʜᴇᴄᴋ ᴏᴜᴛ ᴏғ ᴛʜɪs | ᴛᴀɴᴋ/sᴜᴘᴘᴏʀᴛ ᴍᴀɪɴ | ᴏᴜᴛʟᴀᴡs | ɴʏxʟ | ᴅʀᴀɢᴏɴs | ᴏᴛᴀᴋᴜ | ᴄᴀsᴜᴀʟ ɢᴀᴍᴇʀ | ᴛᴡɪᴛᴄʜ ɪs ᴍʏ ʜᴏᴍᴇ |,888,Ask Me Stuff,WynterNyght
918,,2018-04-23 18:36:03,,988486676803670023,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-23 07:48:31,,841,"Nairobi, Kenya",kathure__
919,,2018-04-23 18:36:03,,988486676438765569,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-01 11:01:53,🇧🇮🇫🇷,71,"Pont-Péan, France",GuyFloris
920,,2018-04-23 18:36:03,,988486677793558528,0.35,0,0.55,Wish my newsfeed wasn’t full of people abusing helpless animals ☹️ sickens me that it even happens let alone that o… https://t.co/sZtWNH2YVh,C0DEED,2015-01-26 22:09:52,UK Independant #Younique Presenter #networkmarketer #beautyadvisor,140,"Sandhurst, England",ives_donnaives
921,,2018-04-23 18:36:03,,988486678410080257,0.0,0,0.0,I swear all the spin go bikes have disappeared off USU campus 😠,B39004,2013-02-15 20:53:06,🇬🇭 #USU #TakeNote🎷,137,"Logan, Utah",henryolsen30
922,,2018-04-23 18:36:06,,988486687675289600,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2012-10-13 09:25:13,My tummy jiggles,922,"Abuja, Nigeria",fizzywillz
923,,2018-04-23 18:36:06,,988486687901782017,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-10 17:49:52,🇯🇲🇮🇳🇨🇳 sc: Yasmineroximhot,1855,,BaddieeYaziee
924,,2018-04-23 18:36:06,,988486688761671680,0.0,0,0.0,RT @Ffs_OMG: F@@K that! 😱 https://t.co/YD1YDlmP4g,C0DEED,2013-06-07 11:28:38,Hai birra despues de la muerte???,127,Chancela City,quintans89
925,,2018-04-23 18:36:06,,988486688816103424,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-02-20 23:50:47,vous êtes vraiment des gros nazs.,414,"Vendée, Pays de la Loire",lililryjly
926,,2018-04-23 18:36:06,,988486689097179136,0.453125,0,0.875,"RT @Cricketjim84: This is important, we are in conflict with own Cricket board, how many thrilling games were there today?! Let's show the…",BADFCD,2009-12-01 21:38:52,Card carrying Manc 🐝. Leftie luvvie. Citizen of Europe #UncrushedSaboteur #NottsCCC #JFT96 Allergic to Bigots 🏏🐊,3397,European Union,FunSoph
927,,2018-04-23 18:36:06,,988486690321977344,0.45,0,0.55,"We really should have our own local version of Nigerians for talent, this is delightful to watch. https://t.co/I3TWcQdKUi",352726,2010-08-20 07:18:32,#MentalHealthAdvocate| #SDGVision2030| #PhysicianEntreprenuer| #DisabilityRightsAdvocate| Founder @MentallyAwareNG @SocialAid4Dev @SIDAfric|,3589,,victorr_ugo
928,,2018-04-23 18:36:07,,988486691408220160,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-20 12:17:55,"What ever you Decide to do, make sure it makes you Happy ❤️🎈😉",138,"Paris, France",ellouminisrine
929,,2018-04-23 18:36:07,,988486691752210433,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-12-31 11:24:04,je vais épicer ta vie | 🇫🇷🇨🇮,2168,neptune,Itisurqueen
930,,2018-04-23 18:36:07,,988486692721086465,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-25 22:04:42,You are entitled to your perceptions of me,1111,Nigeria,ebos_ughu
931,,2018-04-23 18:36:07,,988486694302310400,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-23 18:27:52,I lost my soul in books and TV series • Nina Dobrev • HP,537,Paris,Mlle_Summer
932,,2018-04-23 18:36:08,,988486695308922882,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-18 19:05:19,JT | 26avril2014 | Queen B | 21juillet2016 |,538,,Manonlaronche
933,,2018-04-23 18:36:08,,988486697368391680,0.3,0,1.0,My twitter glitched just now and I don't know if I've ever seen something so ominous or powerful 😱 https://t.co/hBmiSopFq4,000000,2017-09-11 03:34:24,"👺🏳️‍🌈 💜🔞 Ramona, 19, white, she/her. Communism and anarchism are good. Video game nerd, writer, history nerd, and all-around dork. Priv is @fantasy_grrl",337,,gothmisdreavus
934,,2018-04-23 18:36:08,,988486698911911936,0.0,0,1.0,"@half_blood786 @Junaid_96_ @dxvfens @MuhamodIsmail96 Only Junaid can joke about the chest hair, rest of you gooooo 😤",FFFFFF,2010-09-12 19:57:10,i like cats,7086,,prvmx_
935,,2018-04-23 18:36:09,,988486699637501964,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",FFF04D,2010-10-03 12:54:26,"Young underwriter!
Prospective insurance commissioner.
#MUFC",498,"lagos,Nigeria",Adcolour_jnr
936,,2018-04-23 18:36:09,,988486700111364096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-07-12 18:52:17,@chrlnll_ @fcbarcelona l2 eco,696,"Metz, France",thbtrmn
937,,2018-04-23 18:36:09,,988486701696847877,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2014-11-07 15:42:54,213,110,"Montpellier, France",oulyanadlv
938,,2018-04-23 18:36:10,,988486703974412295,0.0,0,0.0,RT @Charles5077: @LauraLoomer Horror is this world 😠,F5F8FA,2016-01-02 03:33:38,,6099,,yoly4Trump
939,,2018-04-23 18:36:10,,988486703940808705,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,01070A,2009-11-25 18:51:16,🗣 THE DOOR IS CLOSED,966,Charlotte,dojaphat
940,,2018-04-23 18:36:10,,988486704607694855,-0.2,0,0.0,I must destroy whomever created voice-command customer service 😡 #customerservice #listenup #youtalkfunny,000000,2012-08-01 14:58:34,Chicago Ad geek; former ballet dancer so I trip with grace; starting from scratch #rebirth,79,,TheVitusTouch
941,,2018-04-23 18:36:10,,988486705937297408,0.4875,0,0.875,Lmao you work two days and you think you rich 😤,000000,2013-11-27 18:07:34,"the eyes chico, they never lie",484,nv ,esdrasgrimaldo
942,,2018-04-23 18:36:11,,988486711343767560,0.0,0,0.0,RT @NatsuLink: @Ugnsmacka Smh at these Miis 😤 https://t.co/HvILC5A5Oy,000000,2016-08-08 00:28:40,ALL CAPS WITH SPACES,75,"Toronto, Ontario",pillscapsules
943,,2018-04-23 18:36:12,,988486713680060417,0.0,0,0.0,RT @KaeBurns_: #TheReturnOfHomestead 🍻🍻ladies  5 Till 10:30‼️With Repost Flyer💯💯✅ BYOB 😤  |11510 homestead rd | sounds by :  @djfortiune  @…,131516,2011-09-24 18:17:46,Houston Texas 24🤘🏽,7362,"Houston, TX",rackedupaaron
944,,2018-04-23 18:36:12,,988486716200816640,0.0,0,0.0,imagine wearing these in summer time 💀 https://t.co/nPeLUn5gJ2,F7E4F7,2012-06-23 17:59:56,♐️ | 23 | 🇨🇺 sc: xjellybean25,621,miami ,_xjellybean
945,,2018-04-23 18:36:13,,988486717387747329,-0.7142857142857143,0,0.8571428571428571,@philothelos I called in sick to work for nothing 😡,C0DEED,2008-08-18 23:17:16,"Atheist, humanist, science lover.",376,"iPhone: 39.821972,-84.288162",wacuesta_dayton
946,,2018-04-23 18:36:13,,988486717861703680,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",C0DEED,2015-06-17 20:07:41,,579,,martarlet
947,,2018-04-23 18:36:13,,988486718113304577,0.0,0,0.0,Can't even rn.. 😤,FFFFFF,2010-04-16 01:30:41,complainer,278,"Willits, CA",ashesstoned_
948,,2018-04-23 18:36:14,,988486720885805057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-07-02 04:09:27,🤩🤪🤣,855,sfsu,SierraLa_Puerta
949,,2018-04-23 18:36:14,,988486724358729728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-06-27 21:50:12,Pharmacist||Moche||Pauvre||Mince||#team221 |#kebetu| #barça||@teamMessi|snap👻:goodboygonebadz,1173,Partout et nulle part,goodboygb96
950,,2018-04-23 18:36:15,,988486724996292611,0.0,0,0.0,RT @Raptors: LET’S GO! 😤 https://t.co/HFaPiCSqyx,F5F8FA,2018-03-30 04:09:47,Îtãlìêãñöîü Brásïlíêrøs Tøròñtíññø Rœmæñü$ £ædîñœ 🇮🇹,6,"Toronto, Ontario",Tanninno122
951,,2018-04-23 18:36:15,,988486725126311936,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,121212,2011-04-14 16:02:41,Instagram: Selvialver,364,London ,SelviAlver
952,,2018-04-23 18:36:15,,988486727043108866,0.0,0,0.0,"RT @ResidentFOX: Our prognosis for TONIGHT? An episode that will make you feel everything! 😮

Don't miss an all-new episode of #TheResident…",000000,2016-04-13 22:57:20,hi!,46,newyork.,Nicoler6913
953,,2018-04-23 18:36:15,,988486728037097472,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2010-11-18 20:07:18,B I L L I O N A I R E 🇯🇲🍁 . #CFC⚽️ Toronto Raptors🏀,1156,,12th_king
954,,2018-04-23 18:36:16,,988486732164354049,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-04-16 10:30:58,🤧🤧à qd le soleil,652,paris,anneaugastrik
955,,2018-04-23 18:36:17,,988486733200281602,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2013-02-26 15:43:42,"cc jsuis la plante verte de ta vie
// snap : logan.iss // insta : Logan.iss",1908,4bach,Isslxgan
956,,2018-04-23 18:36:18,,988486738434641920,0.1,0,0.1,"RT @VanessaL43: Shania- “You Don’t Impress Me Much” 😏

~Shania Twain caves to the Left and apologizes for saying something that “sounded” l…",F5F8FA,2017-01-23 03:07:29,Retired Aerospace Engineer. Air Force veteran. Love my Wife!Love my country! Lived and worked to defend it. Wait till you see what's coming in America's future.,136,,KeithKevan
957,,2018-04-23 18:36:19,,988486742478151686,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-04 19:40:16,🇪🇸,285,"Strasbourg, France",alixfrgn
958,,2018-04-23 18:36:20,,988486748865953792,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",F5F8FA,2017-06-25 16:58:46,SOM UNA NACIÓ.,46,"Lleida, Catalunya",Jmbr2000
959,,2018-04-23 18:36:21,,988486751542042624,0.0,0,0.0,RT @MFabsy: I concur💯 https://t.co/sOKDfQ2ZAb,C0DEED,2011-04-25 07:12:11,"Entrepreneur,Makeup artist,Hair stylist,CEO Yettyqueen beauty klinic #LeGoalGetter! #TeamChelsea Please don't DM if it's not abt 💰 🙏",20469,"Lagos, Nigeria",yettyqueen1
960,,2018-04-23 18:36:21,,988486751768514570,0.85,0,1.0,"Beautiful badasses in (and out of) uniform (30 Photos) 😱

https://t.co/DRaxfgCiCd",000000,2018-01-01 10:03:09,,2921,"Miami Beach, FL",lindsy_quandel
961,,2018-04-23 18:36:22,,988486754205339648,0.25,0,0.25,A whole day worth of painting that doesn’t count because I forgot the primer so I have to do it all again tomorrow 😡,C0DEED,2013-04-25 23:37:35,,216,,rmcgrath9
962,,2018-04-23 18:36:22,,988486754008215552,0.0,0,0.0,RT @mikesey1: @AndrewFurr3 Dear me..what IS happening to our country 😡,F5F8FA,2017-06-18 10:11:57,Love ❤ brexit love ❤ Trump. Love Europe but hate the EU. Hate extreme Muslims! Detest lefty hypocrites,2100,uk,AndrewFurr3
963,,2018-04-23 18:36:22,,988486754910068737,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-24 05:16:42,18 & Manchester United,608,United Kingdom,DavidMichael_Sr
964,,2018-04-23 18:36:23,,988486759964119040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-11-22 22:14:47,Guaynabicho mas humilde | 23 ♓️ | ExAlumni UPRC | AŌΣ K'14 | Culé | LA Lakers | NE Patriots | CPA in progress |,730,"Guaynabo, Puerto Rico",alexremy69
965,,2018-04-23 18:36:24,,988486764359831554,0.7916666666666666,0,0.6000000000000001,"RT @BTSxCanada: 😱 JK has good taste! I love this product, it’s my go-to! Good catch!

#MTVBRKPOPBTS #MTVLAKPOPBTS #PremiosMTVMiaw #THOSFans…",C0DEED,2015-09-05 20:04:39,BTS shine when seven of them are together 💜💜💜,488,,marvzstuart
966,,2018-04-23 18:36:25,,988486767253770241,0.0,0,0.06666666666666667,Does anyone watch Jane the Virgin? That last episode 😧 omg!!!,C3DEEB,2011-12-10 04:25:02,South Bay // IG: MareilyG,309,"Los Angeles, CA",MareilyG
967,,2018-04-23 18:36:25,,988486768059088896,-0.30000000000000004,0,0.7,"Belisarius was a genius with unwavering loyalty and Justinian treated him like shit 😤 
fuck 👏 that 👏 noise👏",F5F8FA,2016-04-05 02:12:50,Art maker and adult baby. I have a thousand ideas in my head and nowhere to go but up. (she/they),208,"Chicago, IL",universalworst
968,,2018-04-23 18:36:25,,988486768763731968,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,89C9FA,2012-07-11 14:46:18,Everyone have their own kind of story 🌼 // ig : fatimahainna,310,SAC,fattiimah_
969,,2018-04-23 18:36:25,,988486768637947904,0.25,0,0.9,RT @BagheerahAsaad: Oh absolutely! 😡 #DoubleStandardsIsReal https://t.co/9m5J9AyY5f,C0DEED,2014-12-02 22:27:57,"#Host of @TrapTagz by @Tagtoos #Hashtagger always Comically speaking... Eagles fan💚, I Dodge DMs 🛇 I'm Just Here For the Tweets man😏",1581,maybe the Trap...maybe not,PuiaMaae
970,,2018-04-23 18:36:25,,988486770663874560,-0.15625,0,0.35,"RT @jaemin_net: rt to be in a short people gc !

- heehee be/ be under 165cm 
- small feet’s allowed !
- let’s join forces and attack the t…",000000,2016-03-22 22:05:03,"fan account-was @tifnyvstheworld-bts has the best rapline sorry i dont make the rules-bts, nct, and day6 but mainly bts tbh-@meltedlovr got the best of me 💕",603,RM protection squad ,gentlejoons
971,,2018-04-23 18:36:26,,988486771653693440,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-29 20:13:20,,204,,indiablg
972,,2018-04-23 18:36:26,,988486772916187137,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-18 06:59:16,"""Les gens préfèrent dire nique ta mère que balancer un je t’aime""",312,,Flow_indecis
973,,2018-04-23 18:36:27,,988486776183541760,0.0,0,0.0,@jimingucciboy @B_Yoongi_ to no shawn 😧,2D3133,2013-09-09 22:15:50,"snapchat: MarianaMadox /
Instagram: badgirl_mary /
WeHeartIt: Azukatrina",2189,,MarianaIves
974,,2018-04-23 18:36:27,,988486776560979968,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2011-06-02 04:53:19,"Blessed | God, Grind, Grow, & Glo✨| Let’s Talk Business | #TripleTPhotography📸 | IG: @thetooturnttori | FB: Triple T Photography | #ALLinCLE 🏀 |",1699,"Green Acres, The Boot",thetooturnttori
975,,2018-04-23 18:36:29,,988486783993286661,-0.8,0,0.9,Don’t 😤 hate 😤 Barbz in this 🅱️itch https://t.co/q4lgGC85gi,000000,2013-06-20 14:56:56,"they call me Amiel (ah meal) 🤙🏽• Okada, Adam Cole (BayBay) fan • SON GOKU, Naruto and Yusuke 🐐• African American • MD • YRN",602,Otherworld,FightArgoFight
976,,2018-04-23 18:36:29,,988486785872400384,0.0,0,0.0,RT @AsliYonce: I AM LIVIIIINNNNG.... 😱 https://t.co/njCJg4Tuez,000000,2015-11-19 09:19:01,the capital B means i'm bout that life,1458,sasha velour,beyhydrated
