,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
420,,2018-04-23 21:07:52,,988524884157493250,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-14 21:08:59,🇩🇴,34,"Brooklyn, NY",_brittnyxo
421,,2018-04-23 21:07:52,,988524884346179584,1.0,0,1.0,Bravo really👏 am impressed https://t.co/5rzih9uyqo,F5F8FA,2018-03-20 12:06:56,"I laugh, I love, I live.",40,,sire_darvs
422,,2018-04-23 21:07:53,,988524884841115653,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2015-05-10 06:36:43,Good sense of humor Dirty mind Beautiful heart CHECK MY LIKES #GGMU,10986,Kampala,KutsIbra
423,,2018-04-23 21:07:53,,988524885562593280,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-15 10:58:49,Syria/Dubai - jermaine🙏🏼,7358,cole world,fxcklukie
424,,2018-04-23 21:07:53,,988524886518849538,0.75,0,0.8,I liked a @YouTube video https://t.co/ld6jnIdST1 😡 GRUZEFIX... Da Ober-Hamme!,C0DEED,2014-11-15 08:51:47,,24,,cornysimuliert
425,,2018-04-23 21:07:53,,988524886695038977,0.15833333333333335,0,0.7666666666666666,Of course the best weather day so far and I'm at work till 7 👊🏼 I'm mad. 😠,EBEBEB,2012-02-13 05:38:09,Jeremy's girl 💕Ashton's Mama 👪,403,,JazLay89
426,,2018-04-23 21:07:54,,988524889320509441,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,BADFCD,2012-03-25 01:18:12,,437,,Chilaquil209
427,,2018-04-23 21:07:55,,988524892864831489,0.0,0,0.0,@Mangachu_ 😡 Pharah One Trick 😡,F5F8FA,2017-07-16 01:56:42,A living breathing meme. Esports Megafan. Zenyatta Main. Console Scrub. Sabaton Fanboy.many other descriptions. Dallas Fuel/Boston Uprising #BurnBlue,27,Top of the Skybox,AvengingDrake78
428,,2018-04-23 21:07:55,,988524894471192576,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-02 16:25:56,نوفمبر الرابع والعشرون ||,359,"Houston, TX",keniiaaaaa_
429,,2018-04-23 21:07:56,,988524898329903104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-12-23 01:34:29,EARTH GO HARD 🌎,858,,brodge007
430,,2018-04-23 21:07:57,,988524902675296258,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-04-23 22:26:17,"Maroc 🇲🇦, Zola Zoo, ASM 👍🏽",454,,LeHiich
431,,2018-04-23 21:07:58,,988524905493942273,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-26 07:29:59,,507,"Houston, TX",htxjosee
432,,2018-04-23 21:07:58,,988524906307465216,0.0,0,0.0,RT @acarbone33: My biggest pet peeve is being ignored on purpose 😤,F5F8FA,2017-07-20 04:24:31,shs,127,"Bakersfield, CA",francesxramirez
433,,2018-04-23 21:07:58,,988524907968462853,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-01-04 22:43:34,,594,,Bendix254
434,,2018-04-23 21:07:58,,988524908111171607,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,00CCFF,2011-11-13 06:30:46,,3897,"Lansing, MI",_unknownuser___
435,,2018-04-23 21:07:58,,988524908853514240,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,642D8B,2010-06-22 23:28:19,"Mans just wanna laugh. 
Ex Arsenal fan",670,Lagos / Abuja,sirveolar
436,,2018-04-23 21:07:58,,988524909100875776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-02-15 22:13:04,,55,,diaanaaah
437,,2018-04-23 21:08:00,,988524915497283591,0.0,0,0.0,@fentycure its working bish https://t.co/CidNEWECbE,F5F8FA,2018-02-15 23:25:37,hungover love wasted,265,calum jack,caIumwasted
438,,2018-04-23 21:08:00,,988524916441075712,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,89C9FA,2011-11-29 19:32:00,"yes, i've seen power. City",1126,,thomasischill
439,,2018-04-23 21:08:00,,988524917367828480,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-11 19:55:34,"19, she/her. bi and filipinx! i ❤️@Pizzabitch2, art, food, and cute animals 🐶 #neveragain",76,snan sniego,woahimtired
440,,2018-04-23 21:08:01,,988524920224321536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,EFF2F2,2012-05-03 17:04:25,,182,do people even read these,Ella_Clair
441,,2018-04-23 21:08:01,,988524921373581312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-04-26 13:11:44,Rest Easy Jay👼🏾 #JaysWayOrNoWay,7737,,LilChewy_
442,,2018-04-23 21:08:02,,988524925462892544,0.0,0,0.0,RT @NeonMidori: A-damn-men!!!  😡 She needs to go back to being washed up and washed out. https://t.co/BaMLeJVpdA,DBE9ED,2015-03-12 05:35:57,"Retweets, Follows NOT endorsements!",474,#PNW,donmgreen
443,,2018-04-23 21:08:03,,988524927031574530,0.1,0,0.2,Idk how someone can block their 12 year old kid on Facebook 😡,C0DEED,2012-05-01 14:42:05,Stormy Weather isn’t always miserable,670,,StormVaughn8
444,,2018-04-23 21:08:03,,988524930403897346,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2015-06-08 01:19:28,,1086,,Cantguardcheese
445,,2018-04-23 21:08:04,,988524931335016449,0.0,0,0.0,I started to catch a charge just then 😡,F5F8FA,2016-03-17 01:17:17,,280,United States,TChocc
446,,2018-04-23 21:08:04,,988524931335032835,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2009-03-28 07:09:11,"live,laugh & more importantly LOVE| ENFJ|Free Spirit|Artist|FSU Alumna|🇯🇲|BLM|Amateur Food Critic & Meme Connoisseur #CancerSurvivor ♌️ Blogger :@latebloomher",1459,✈ ,sweetsourKhandi
447,,2018-04-23 21:08:04,,988524934245814273,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",F5F8FA,2016-11-09 06:38:51,Student|•,413,"Phuthaditjhaba, Free State",Makie_Dee
448,,2018-04-23 21:08:05,,988524934828871682,-0.2,0,0.3,No but Greek mythology goes the fuck up 😤,F5F8FA,2018-01-30 19:40:30,,106,,therealmoreki
449,,2018-04-23 21:08:05,,988524934744993793,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-27 02:44:39,Fûme un dragon,176,ah bah jsuis ravi,2emedunom
450,,2018-04-23 21:08:05,,988524935130869761,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,709397,2011-07-19 18:19:23,Jack Daniels is my spiritual adviser. #RooTangClan #kylegotjokesretweetedmyshit,444,Constitution State,ThatsJustNico
451,,2018-04-23 21:08:05,,988524936359706624,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-31 13:28:15,On the 14th of December i saw 23 Meteor.,1603,,EthPro
452,,2018-04-23 21:08:05,,988524936305172480,0.0,0,0.0,I wanna go to the mf aquariummm 😤,ACDED6,2010-08-31 23:41:42,dracarys.,1094,"Bay Area, California",stephneehope
453,,2018-04-23 21:08:05,,988524936762396673,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-10-26 12:26:16,Living growing progressing and soaking up the joys and lessons of life 🎯 #CCU #BTOWN,1210,In your Atmosphere,AinTno_Otha
454,,2018-04-23 21:08:05,,988524938259820544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-06-29 05:05:26,KING BEY❤️😍🐝,85,,sugarbabe032
455,,2018-04-23 21:08:06,,988524941908893696,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-03-14 23:07:24,Photography 📷 Football 🏈,268,,GregRocker1896
456,,2018-04-23 21:08:07,,988524944047800321,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,030303,2012-05-23 01:05:20,ucm,712,,kvrla__
457,,2018-04-23 21:08:07,,988524945708855296,0.0,0,0.0,RT @Ridiculousness: Backyard Olympics? Not quite... 😱 https://t.co/eCG5nIuDOS,F5F8FA,2018-04-12 19:08:45,upcomin artist...if you want to know more bout me I am on WhatsApp (0848015204),559,"free state,bloemfointein",Dedication_IMSA
458,,2018-04-23 21:08:07,,988524947168530433,0.0,0,0.0,@thierrytical You know Urdu? 😮,C0DEED,2012-06-30 20:09:57,Entrepreneur. Traveled 9 Countries. Digital Brand Exec @PureVPN. Founder of @leagueoftravelers & @retrospecgames https://t.co/IGbzcCmkNU https://t.co/GtPEG9Pzao,84,Karachi,AaqibArain
459,,2018-04-23 21:08:07,,988524946887331840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-11-28 18:12:44,the man above is my baby forever,224,,baabyshan
460,,2018-04-23 21:08:08,,988524948200144896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-08 02:52:30,add ya girl sc: Corrina_Rontal,253,,Corrriinnnaa
461,,2018-04-23 21:08:08,,988524949303447554,0.0,0,0.0,in a couple of years it will be 2020 😮,000000,2013-04-06 21:57:04,20 ✂️ they/them 🌀 i'm stuck,315,"Oklahoma City, OK",charmingpasta
462,,2018-04-23 21:08:09,,988524953665499136,-1.0,0,0.9,"OMFG 😱 I’d rather spend 10 minutes speaking with Trump than this—that’s how much I hate, detest snakes! https://t.co/xDIRyFcaz2",C0DEED,2012-04-29 01:34:33,"Idealist, Seeker of Truth, Entrepreneur, Liberal Democrat, #MUSIC, #ReproRights, #LGBT WORDS & THOUGHTS MATTER. No Vanity here #Resistance #BLM #Climate #Vets",7306,"Austin, Tx",RedAnneBolynn
463,,2018-04-23 21:08:09,,988524954781126656,0.07777777777777778,0,0.3111111111111111,"This proves your point:

We are raising our black daughters to be socially conscious at the expense of themselves a… https://t.co/6TmmhEvz5N",F5F8FA,2017-09-29 16:01:54,"Reader. Writer. Cat lover. 
****Disclaimer: I have big thumbs and I’m prone to typos. Just go with it****",267,,cherisebyfaith
464,,2018-04-23 21:08:09,,988524955456303104,0.0,0,0.0,Mood https://t.co/4l68BYmpcp,000000,2018-03-27 06:55:51,nsa || stay away from me..,111,нσмσ ; +8,jungwooliar
465,,2018-04-23 21:08:10,,988524956853133313,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-28 23:52:56,,162,,AHunt420
466,,2018-04-23 21:08:10,,988524956454711297,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-08 10:52:10,IG : seifdrghm Snap : seif69,400,20e arrondissement Tokyo ,Seifkaneki
467,,2018-04-23 21:08:10,,988524956639100928,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-03-14 15:28:46,clark kent is a metaphor for early 20th century jewish immigrants,451,Nirn | he/his,wyattvogel
468,,2018-04-23 21:08:10,,988524957410971649,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-11-17 18:07:41,Relativement misanthrope,438,,MarinMDelta
469,,2018-04-23 21:08:10,,988524958170009600,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-07-06 03:38:14,,224,,bailey_ernest1
470,,2018-04-23 21:08:10,,988524959046696960,0.0,0,0.3,RT @pipmadeley: So I was watching concert footage of The Beatles earlier and OMG I think Jodie Whittaker might actually be a time traveller…,F5F8FA,2018-04-17 10:29:36,"daily updates, videos and gifs of jodie whittaker",155,Gallifrey ,jodiesource
471,,2018-04-23 21:08:11,,988524959948525568,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-22 17:04:01,,2248,,chamreyn
472,,2018-04-23 21:08:11,,988524959919149061,-0.1875,0,0.5,i try to keep all my files on iCloud or Dropbox so that storage isn't an issue but i did a little spring cleaning t… https://t.co/NipFYIM9AS,EFEFEF,2011-11-23 22:52:27,Sr. Designer at @thisissocial,259,"Charlotte, NC",evanecorder
473,,2018-04-23 21:08:10,,988524959730253824,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-02 23:42:00,,382,"Baldwin Park, CA",Pmarcial97
474,,2018-04-23 21:08:11,,988524962909736962,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-15 13:35:11,| @timothygeard is my best friend 💞 | #RIPRuben 👼🏻 | Rest In Peace Trey Matthew Arnold (5/16/97 - 5/7/17) 💙👼🏻 |,4111,"Dallas, TX",mckenzeemariee
475,,2018-04-23 21:08:11,,988524962989400064,0.43333333333333335,0,0.7000000000000001,@denniseflower Awe you’re so kind. I’m glad tho cuz braces were SO MUCH MONEY 😤,000000,2011-04-10 04:22:42,Welcome to my stream of consciousness.,2809,,WillisBrendan
476,,2018-04-23 21:08:11,,988524962955911168,0.0,0,0.0,RT @TrumpGirlStrong: Her mouth? 😮 https://t.co/dAiBBe9a55,C0DEED,2015-05-29 19:40:38,,539,,SportsfanThomas
477,,2018-04-23 21:08:12,,988524965199798273,0.0,0,0.0,RT @HypemaxNG: You’ll think it was Tobi that won #BBNaija 😧 https://t.co/BMeVw3ELcx,C0DEED,2011-07-05 11:58:58,,2252,"Lagos, Nigeria",Ifedayyo
478,,2018-04-23 21:08:12,,988524966055432194,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-05-16 04:02:18,u kild my moms sister,872,"austin, unfortunately",JackWilliamRtF
479,,2018-04-23 21:08:12,,988524965447241729,0.0,0,0.0,@CHPIthinktank @marcuschown @Jeremy_Hunt @stellacreasy @sarahwollaston @ShaunLintern Why would he do that - he's bu… https://t.co/XNdKPfnikL,DD2E44,2011-06-01 11:27:51,"Ageing lefty electronic CEng with a missus & 2 kids.  I like steak (blue), music, BBC R4 extra, F1, and driving my Land Rover (so global warming is my fault!)",339,Bracknell,hctbn
480,,2018-04-23 21:08:12,,988524966663675909,0.0,0,0.0,RT @plsbeonjob: man's a petite babe you know. https://t.co/nUJrJ7BYzu,F5F8FA,2017-08-29 09:46:13,happy diwali and dem man der,666,oovoo javer,ronarecica
481,,2018-04-23 21:08:12,,988524967229886464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-06-16 11:02:14,The secret is God | Quiet storm | Mother to a Princess 👸 | No one is you & that's your power |,206,"Phuthaditjhaba, South Africa",_Prudence__
482,,2018-04-23 21:08:12,,988524968110673922,0.25,0,0.3333333333333333,Omg I just saw my first wasp of the year and I had a heart attack 😮,C0DEED,2015-01-14 04:22:15,"Wayne, America🏡🌽🔴
SC/Insta:lakynjadeallen",600,"Wayne, NE",LakynJade
483,,2018-04-23 21:08:13,,988524971839209472,0.0,0,0.4,Imagine the sight of your mother throwing one of these straight to ya dome you dead https://t.co/593ZSzuieh,000000,2014-10-05 05:50:54,be careful!,366,,dinonotdino
484,,2018-04-23 21:08:13,,988524972355215361,0.35,0,0.65,"@funder He LIED to  Comey??
Flight records PROVE this?
Steele Dossier item is TRUE?
😱",C0DEED,2013-05-10 14:58:27,"LOVE this country, its principles, it's DIVERSITY, that keep it Strong/ will not be passive to injustice, bigotry, shaming",115,,JjBethjj
485,,2018-04-23 21:08:14,,988524973525352448,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-02-22 13:31:07,"Hard-headed, 🦁",155,The middle of nowhere,tirakiddo
486,,2018-04-23 21:08:14,,988524975295516683,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-14 21:04:20,Coucou,134,"Lion-sur-Mer, France",Trouss0
487,,2018-04-23 21:08:14,,988524975681294336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-06-03 02:23:28,,88,,hailey_windham
488,,2018-04-23 21:08:15,,988524977098911744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-06-18 05:28:41,sc: bachoy10 | iLL Fam | SGBM,302,"Oceanside, CA",bachoy10
489,,2018-04-23 21:08:15,,988524978411683841,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-01-12 16:48:02,"We can't help everyone , but everyone can help someone .🇩🇿🇫🇷",577,,ChellatYoumna
490,,2018-04-23 21:08:15,,988524979812790272,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-05-08 23:02:41,,439,,marinaibrahim19
491,,2018-04-23 21:08:16,,988524982731976705,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-03-12 00:27:43,Tabor city c/o 14,1029,tre-4,Its_Stevieee
492,,2018-04-23 21:08:17,,988524985370243075,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-09-22 16:49:55,,1469,"London, England",TawlxdM
493,,2018-04-23 21:08:17,,988524985843990528,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2011-09-22 06:31:49,Tryna do better than Good enough,180,Singapore,agucb22
494,,2018-04-23 21:08:19,,988524993888768001,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-21 21:28:41,,93,,daniel_A500
495,,2018-04-23 21:08:19,,988524995318956033,-1.0,0,0.9,RT @FootbalIStuff: That's crazy!!! 😱 https://t.co/EHmwUGn8NX,022330,2013-05-02 18:01:56,"To all the waste cyatties worldwide, know yourself.",1431,Jamaica ✈ Canada,richiemc_
496,,2018-04-23 21:08:20,,988524997726625793,0.2785714285714286,0,0.46785714285714286,"RT @lisa19576: How are some people even capable of ripping you off, when you've done all the work?? Pisses me right off! 😡",C0DEED,2012-01-15 19:15:56,"10 Fingers Are Way OVERRATED! 
Tend to laugh at my own jokes! PROUD SUPPORTER OF #KASABIANSLAW LEGALISE THE CURE 💛💙",96,#KASABIANSLAW #keepsmiling7 #lisastbx5 ,lisa19576
497,,2018-04-23 21:08:20,,988524999278555136,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-06-26 10:55:13,,420,,chiefclayt
498,,2018-04-23 21:08:20,,988524999635062787,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-12-16 19:07:19,• Love Jah. Ayisyen. RT Jokes & Facts. Little gospel. Little apocrypha. Shut up •,274,"East Flatbush, Brooklyn",BkGeo718
499,,2018-04-23 21:08:20,,988525000364879872,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",0099B9,2009-08-13 18:47:56,"Country music, pizza connoisseur, huge sports fan!",335,,Spartans949
500,,2018-04-23 21:08:20,,988525001140785157,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,EB81BA,2011-12-20 23:01:08,“be faithful to that which exists within yourself.”,3604,860 | 617,_yafutureshrink
501,,2018-04-23 21:08:20,,988525001606418432,0.0,0,0.0,I need a LA Vibe 😤,C0DEED,2013-07-03 17:41:33,,439,,Phillyy_
502,,2018-04-23 21:08:21,,988525002461974530,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-06-17 10:48:26,Views from the #6 | Make your life memorable | ようこそ mamene,3608,Bamako | Mali,the_thug_223
503,,2018-04-23 21:08:21,,988525005419044864,0.15,0,0.65,RT @TyvpL: Nothing Pisses Me TF OFF MORE when Somebody Text Me Some Shit Like “ YOO “” YO BRO “ BITCH “ And Then NOT Respond . Now u blowin…,F5F8FA,2017-01-22 20:04:53,,161,"new iberia, la",xelliee1
504,,2018-04-23 21:08:22,,988525006840885250,0.0,0,0.0,RT @AsliYonce: I AM LIVIIIINNNNG.... 😱 https://t.co/njCJg4Tuez,000000,2017-06-29 05:05:26,KING BEY❤️😍🐝,85,,sugarbabe032
505,,2018-04-23 21:08:22,,988525007411302400,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-10-07 20:49:24,Lawyer. Humanitarian. Passionate about touching lives.,1932,Abuja,xee_tee
506,,2018-04-23 21:08:23,,988525010976428032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2014-03-03 14:09:45,art is not what i create what i create is chaos,3605,France Francia,Yo3Violetta
507,,2018-04-23 21:08:23,,988525011043569664,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2014-07-11 21:34:59,Your local clinical psychologist / CMSV '18 / Proud Psi Chi member / Psychology Club President / 2017 Eastern Psychological Association Member,253,,_DanielNeil
508,,2018-04-23 21:08:23,,988525011857166336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-06-14 18:32:27,ya dig?,541,los angeles,alyssaprincesa
509,,2018-04-23 21:08:23,,988525012289245184,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,BADFCD,2014-01-05 20:02:14,"Mon pays, c'est Paris.🔴💙😎La petasse reviendra quand ce sera la crise-LDL",344,❌ Granges Aux Belles ❌,YouyouSlvdtm
510,,2018-04-23 21:08:23,,988525013245579266,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,F5ABB5,2015-01-18 19:28:59,,1056,london ,opeyr_
511,,2018-04-23 21:08:23,,988525013845372928,0.125,0,0.19999999999999998,"RT @DarlingSpectrum: OMG!!! When we first asked Mike for an invite to BBMAs last year he tweeted “Done!”
LOOK AT THE CAPITAL LETTERS!!! 😱…",F5F8FA,2017-05-02 23:14:33,,54,,BangtanGirl86
512,,2018-04-23 21:08:24,,988525014935834624,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2010-01-02 18:17:19,"Soror Naughty Girl, also known as “Driver roll up the partition, please” Spr’18 initiate into the Alpha Chapter of Beta Delta Kappa Sorority, Inc.",523,Solitary Confinement ,Chappell_Show
513,,2018-04-23 21:08:24,,988525015485288449,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-02-08 18:19:47,"18, id like to travel n be carefree thank u",887,,luyoncie
514,,2018-04-23 21:08:24,,988525018249392130,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-09 14:08:38,.,244,,clement_paulet
515,,2018-04-23 21:08:25,,988525021378351109,0.2,0,0.2,"RT @forca_fcb: Wooow!! 😱

Really I don't know what to say, but all I can say thank you so much everyone 😙♥️🌹🌹 https://t.co/DwWY6NQQ4N",F5F8FA,2017-07-14 10:08:56,,126,"Galicia, España",carmenfcb97
516,,2018-04-23 21:08:25,,988525021466374145,0.0,0,0.1,Omg a lot of people actually went to the airport. 😮 You people have time https://t.co/ZWw7BH1YAZ,C0DEED,2010-10-18 18:08:02,"""Don't give up on God because he won't give up on you , He's Able"" Jesus Christ is Lord.",2320,Heaven and Earth,_Scarlet_BLush
517,,2018-04-23 21:08:25,,988525021550272512,-1.0,0,1.0,"RT @SeemaChandwani: Some* people have forgotten @johnmcdonnellMP - a lot of us will never forget! 

This nasty Tory Govt was doing ID check…",C0DEED,2013-01-26 14:39:54,"Random bloke.  Indie author.  AFC Wimbledon & Streatham IHC fan. Almost certainly not as funny as I wish I was.
http://www.edwardswaller.co.uk",397,,ianedwards68
518,,2018-04-23 21:08:25,,988525021403299840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-18 20:02:54,@NICKIMINAJ,1148,The Kingdom,_Sxhxr1
519,,2018-04-23 21:08:26,,988525023488086016,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2009-07-07 01:47:15,God Is The Best |🇭🇹|♊|Bsls💜🧡|Famu🐍,1527,305✈️850,prettynicegirl1
520,,2018-04-23 21:08:26,,988525023265722369,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-10-26 09:17:11,|-/,951,Løndøn• Insta/SC: ld_ashley,LD_Ashley
521,,2018-04-23 21:08:26,,988525024066834433,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-06 22:57:13,do better,506,,carson_brandt
522,,2018-04-23 21:08:27,,988525027577348096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-22 21:06:59,Odin 🐕💕. one time for the one time 🤘🏽,137,"Long Beach, CA",SalmaServin
523,,2018-04-23 21:08:27,,988525027954917376,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,F5F8FA,2017-08-29 09:46:13,happy diwali and dem man der,666,oovoo javer,ronarecica
524,,2018-04-23 21:08:27,,988525028194029570,-0.26666666666666666,0,0.7666666666666666,"RT @diversestacey: Drunk in charge of a jumpsuit 😱 The struggle is real #NYC 

https://t.co/224FWGa6LP 

#adventures #filth #drunk #cocktai…",F5F8FA,2016-01-19 20:17:19,snap me babes nath69696969,528,,nath_548
525,,2018-04-23 21:08:27,,988525028873515009,0.0,0,0.0,"RT @DingaBelle: 😡 #JustSaying 👇 You can #NeverTrustATory #ToxicTories ☠ #ToriesOut2018 asap

#IStandWithJeremyCorbyn ❤     😇 https://t.co/V…",C0DEED,2012-08-05 19:40:52,"socialist, reader,labour,proud pleb,retired,worked in mental/h, Lfc. despise racism.atheist. female. @JC4PM",6272,,Yah_Reed
