,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
724,,2018-04-25 14:46:32,,989153694305476608,0.5,0,0.5,@jeonsempire You better not delete this. 😤,000000,2011-01-08 07:48:41,bts + w1 │rajae 💍,20318,army & wannable,kingtantae
725,,2018-04-25 14:46:33,,989153695538479105,0.0,0,0.0,@GangstaMimi @jbart1055 @WCoastCndn @JonC54 @ChristieLafran1 @northyorkblonde @southpawgram @HackDz @Susanforney… https://t.co/EbGh6Nmqdw,F5F8FA,2017-05-22 22:12:24,grew up in London when the town was swinging . never lost that attitude of fun and optimism taught kids & g/kids the same & fight injustice wherever found SMILE,308,"London, England",StaryStaryNlght
726,,2018-04-25 14:46:33,,989153695601393665,-0.19583333333333336,0,0.4208333333333333,RT @Shahaniis: Got some pink eyelashes on. Looking hard as a motherfker 😤 #HAPPYJAYPARKDAY https://t.co/HypH8LFt4U,F5F8FA,2018-04-06 06:33:35,Hallelujah money,29,pl/eng,yvgyeome
727,,2018-04-25 14:46:34,,989153702064807937,0.140625,0,0.45,No #Auburn 😡 NO #BAMA?!?🤬 but 😌😇 #UCLA on top 💙💛 shout out to #Oregonducks tho!! Ending Oklahoma’s 30 game streak! https://t.co/ylx6ki9VUV,C0DEED,2012-03-04 16:49:00,"💜😈🖤
Native Lady from the 505
Educated and just trying to find the right path for my future 😘",102,"Albuquerque, NM",Sunshine7633
728,,2018-04-25 14:46:35,,989153703159648257,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2013-12-27 01:22:23,#USCU Alumnus | #ΦΒΣ Spr '15 | She's Mine 👶🏽💙 | Host📍,2229,,CoeFlexx_1914
729,,2018-04-25 14:46:35,,989153705013465089,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",F5F8FA,2015-12-24 17:26:20,this is where a bio goes,207,Cole World,chris_krossxx
730,,2018-04-25 14:46:35,,989153704891727872,0.3571428571428571,0,0.5357142857142857,“Is this your King???!” Damn right! #KOD #KOD #KOD https://t.co/wxWDSbuK0J,000000,2012-04-17 03:46:13,22. Aspiring Model. Instagram: ESSIENGUVUA,1845,"Los Angeles, CA",EssienNguvua
731,,2018-04-25 14:46:35,,989153705550385153,0.5,0,1.0,@LabourAgainstAS What a handsome pair 😱,C0DEED,2012-01-05 12:52:50,"Have worked across the media from tv, films to pr Love comedy/jazz/films/rock n roll,opera,books/cooking french food antiques,politics Better to laugh than cry",4120,Everywhere,thehugheslady
732,,2018-04-25 14:46:36,,989153710185074688,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",C0DEED,2010-08-04 04:45:31,#HereWeGo sc: jary_dee,435,,jary_dee
733,,2018-04-25 14:46:36,,989153710994612224,1.0,0,0.3,RT @adoresIuke: you best not treat lie to me the way you treated beside you or i’ll fight 😤 ! @5SOS https://t.co/xZoDfWtD1A,131516,2012-06-20 05:31:49,"can’t change the world, but maybe I’ll change your mind",210,🌻,melisasolana
734,,2018-04-25 14:46:37,,989153711317553153,-0.007142857142857173,0,0.46785714285714286,"RT @cr0wnprincess: He’s walking ..☺️

Running slowly.. 😁

Coming closer.. 😲

Stopping right in front of you.. 😳

Then.. then.. 😱

@BTS_twt…",F5F8FA,2018-04-01 18:21:31,"INFIRES MAN ㄱㄱ  BTS made my life better 😬 passionate gamer 😁
i'm a special case of extraness with no cure 🤣",40,Velvet Room,Taeyolo3
735,,2018-04-25 14:46:37,,989153713095823360,-0.30000000000000004,0,0.39999999999999997,Slow WiFi connection 😤,F5F8FA,2017-12-04 01:44:58,Do what makes you happy follow your heart and use your mind in every decision you make.         Thai BL Series ❤,14,"Paco, Manila",JMpride1999
736,,2018-04-25 14:46:37,,989153713443962881,0.0,0,0.275,@WiganCouncil there is a woman begging outside WH Smith just now &amp; she is definitely NOT homeless! 😠,F5F8FA,2017-10-14 13:51:06,Love my home town of Wigan in the North West of England & aiming to dispel some of the myths about it 😊,43,"Wigan, England",NorthernGal63
737,,2018-04-25 14:46:38,,989153717315358720,0.0,0,0.0,@19Radhika Omg why 😱,C0DEED,2015-02-23 14:52:17,,462,Kolkata,swarup123baner1
738,,2018-04-25 14:46:38,,989153718640750593,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",C0DEED,2010-10-09 04:00:25,"Old enough to know better, young enough to not give a fuck.....",8,WESTSIDE 203,TrilogEEE
739,,2018-04-25 14:46:38,,989153719525826560,-0.07142857142857142,0,0.21428571428571427,still single asf 😤,F5F8FA,2017-07-31 07:03:33,18 with an attitude | fw tejas,548,,kvren1017
740,,2018-04-25 14:46:39,,989153720192684032,0.15555555555555556,0,0.3444444444444444,"RT @Patrickesque: Tulsi Gabbard literally built her political career on trying to take away civil rights from gay people, but apparently sh…",ABB8C2,2009-04-17 15:26:58,"I do art stuff. 
#AKF #Resist #LoveIsStronger",844,North Carolina,AbsolutBex
741,,2018-04-25 14:46:39,,989153720440180737,0.0,0,0.0,"RT @ColeenBoxell: As someone said in the comments, ""That's a lot of power lines"" 😱 #medhat #yyc https://t.co/qMZDWSoPbF",F5F8FA,2016-04-14 15:09:43,"Follow me for all your Medicine Hat Tweets.

I am a bot. If you Tweet with the hashtag #medhat or #medicinehat I will retweet it automatically.",585,"Medicine Hat, Alberta",MH_Retweeter
742,,2018-04-25 14:46:44,,989153741105283072,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2017-01-07 07:00:19,— do you think about me too? // hoe for lucas & jisung and all nct 👅 || old acc @chocomaknae,137,no permanent fandom,chocomakmaenae
743,,2018-04-25 14:46:44,,989153743068332034,0.0,0,0.0,@LesleyMillercyp @tonydoyle387 @EUVoteLeave23rd @BorisJohnson @LBC @ConHome @Conservatives This is why they are sug… https://t.co/RAvY5stVx6,FFF04D,2010-06-29 10:14:01,Fine Artist sunset skies seascape & Sunset Paintings https://twitter.com/wendypuerto,1836,United Kingdom,WendyPuerto
744,,2018-04-25 14:46:44,,989153744385466368,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2014-12-28 21:54:36,"if you’re looking for hearts and flowers, ur in the wrong place boo",127,paradise,saralottam
745,,2018-04-25 14:46:45,,989153745782099968,0.25,0,0.25,Can’t believe I have so many medical experts on my Facebook/instagram/Twitter x 😮,642D8B,2009-10-18 12:49:00,,1386,Manchester,Louisamasonnn
746,,2018-04-25 14:46:46,,989153753000488960,0.0,0,0.1,RT @Hello2Jen: @piersmorgan When emergency external help is called in for Alfie Evans its blocked. WHAT DO YOU DO WHEN THIS HOSPITAL WILL N…,C0DEED,2011-12-07 14:53:21,"29y. 
Supporting - ⬇
 💙#AlfiesArmy 💜  💂   💙#CharlieGard💙",571,England,louiseleighuk
747,,2018-04-25 14:46:47,,989153754069921793,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,AB18AB,2014-02-03 17:20:57,I was supposed to be scared of nothing.,132,LENDU-KUANTAN ,ainatulsabreena
748,,2018-04-25 14:46:47,,989153754254585863,0.0,0,0.0,My friend bob is back 😱 https://t.co/DQZMQi9C9I,C0DEED,2013-03-28 23:56:45,I don’t need a bio.... I am me and that’s the way I like it 💚,587,"Detroit, MI",AmbermAbles
749,,2018-04-25 14:46:47,,989153756964007937,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2017-03-02 07:03:51,👇YouTube channel : Death Royale 👇Follow me on Instagram:death_royale /Facebook:Jeffrey Gonzalez/Snapchat:jeff2003g Need 100 followers/Subscribe 💯😄,64,,Jeffrey64092242
750,,2018-04-25 14:46:47,,989153757203136512,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2009-09-01 01:21:46,My Retweets Aren’t Endorsements,299,,Jmoney1210
751,,2018-04-25 14:46:49,,989153762588741632,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",C0DEED,2011-08-07 09:05:10,cityzen🔵,640,My Ends,Owosh_M
752,,2018-04-25 14:46:49,,989153762915897344,0.2125,0,0.5875,RT @iwoosungpics: they’re a MESS . why are they like this lmao 😤 https://t.co/RFWdsf5DH7,FFFFFF,2013-02-24 18:46:57,"'Za każdą z cudownych istniejących rzeczy kryło się coś tragicznego'
🗺                                                                   🌹  꽃 길",3616,🇵🇱 ✘Warsaw,demxouni
753,,2018-04-25 14:46:50,,989153768762732544,0.0,0,0.0,"RT @987ampradio: YOU PICK! Who should we play in #987TweetOrDelete tonight?! 😱

@AJRBrothers #SoberUp

OR

@5SOS #WantYouBack

VOTE! 👇👇👇",FFFFFF,2013-03-19 15:46:40,life goal accomplished: hugged michael clifford. other acc: @aesthetemichael,13764,mgc/4,mgcliffordhes
754,,2018-04-25 14:46:51,,989153771728011264,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-13 18:55:18,,188,,lle_anais
755,,2018-04-25 14:46:51,,989153771908485121,-0.17857142857142858,0,0.2857142857142857,@PavanPrabhas__ Oh God someone ask her to leave these tight centre partition hair buns and devilish makeup 😠 cant s… https://t.co/TNmgd9zEZB,000000,2017-09-09 17:40:13,"zahra here (Lahore FanClub) 

Hot Cinnamon Bar 🔥 #Prabhas 

Twitter Handle Birthday 9/9/2017

#Saaho re #Baahubali 💪KING",1410,Heart,pubzudarlingye
756,,2018-04-25 14:46:52,,989153775372980227,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",000000,2016-03-09 00:38:11,"Life's too short, make the most of it. #TWU21 EAT.SLEEP.RAVE.REPEAT.
Water isnt wet.",551,Boolin,NickLake420
757,,2018-04-25 14:46:53,,989153779026194437,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",C0DEED,2012-06-29 08:19:59,AMBIVERT. PERDÓN MI ESPAÑOL. #MANUTD #GOFORSHADYDONTKIDYOURSELF #D10S,1215,19946,TONYOG_e
758,,2018-04-25 14:46:53,,989153780032770048,0.14285714285714285,0,0.26785714285714285,right back at u 😤 https://t.co/YvJMKUiFnH,C0DEED,2012-04-16 21:06:32,The field ‘17 ➡️ uwec '21 | snap me @benhodek40,405,grinding,BenHodek40
759,,2018-04-25 14:46:53,,989153781668634624,0.4,0,1.0,RT @mgranville1: important thread re: hypocrisy on the far-left. https://t.co/jkdROvVz1T,131516,2009-09-19 23:40:18,I MUTE BROS.,2401,inside a snow globe,yvalaresistance
760,,2018-04-25 14:46:54,,989153783476178945,0.0,0,1.0,@TheLWA @SCynic1 @ChrisRees3 @TheCriminalBar I can only assume the judiciary prompted it 😡,131516,2011-11-14 23:35:34,Barrister • Crime • Military,10524,Closer than you think,CrimeGirI
761,,2018-04-25 14:46:56,,989153792129089537,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2011-03-21 00:06:44,,204,san francisco,atratner
762,,2018-04-25 14:46:56,,989153794003881984,-0.2,0,0.8,RT @fatymuhhh: Need to get mt shit together 😤,C0DEED,2014-08-12 03:16:49,🇲🇽,170,,alejandrraa0
763,,2018-04-25 14:46:57,,989153795744718848,0.0,0,0.0,my brother stole me charger amd he will come back tomorrow night 😡,000000,2016-02-05 14:54:23,"please, let my star rise on your night",1105,,sugatheswag
764,,2018-04-25 14:46:57,,989153796876988417,-0.6666666666666666,0,0.7333333333333334,seriously... who installs a socket faaaaar from the fucking bed!!! 😤,FF6699,2009-04-19 10:38:33,ph | 21🌹,1778,,MissNicoole
765,,2018-04-25 14:46:58,,989153799955795968,0.1,0,0.4,my life is complete. https://t.co/va2hdEWQbQ,F5F8FA,2017-09-07 19:22:59,my name is ëka. I live on the 2nd floor. #thalassophile 3rd generation fainter 🙄💫,65,,eex27
766,,2018-04-25 14:46:58,,989153801591386112,0.0,0,0.0,"me: ganda naman kilay goals
kends: kilay ghost? oh no! monster kilay 😱",F5F8FA,2016-12-21 14:06:12,Coffin Nails 💞,339,"Hermosa, Central Luzon",rbbylm
767,,2018-04-25 14:46:58,,989153802774200320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-07 15:03:34,,143,Manchester United,muashh
768,,2018-04-25 14:46:59,,989153804498231296,0.2,0,0.6,"RT @WorldsShit: It's Gaining Time Now 😱

👉RT and Like this
👉Turn my Notifications
👉Follow who RT and like
👉Comment ""IFB""
👉If fast for Gain…",F5F8FA,2016-09-26 10:55:29,"@SimpleGain  👄 @am102358 ❤️  @BTS_Twt 🎤🎶 
#1DDrive  🔥 #TeamStallion 🏇 #1First 💫  #GainDrive 💕 #HOMEL3ND 🌟 #GainWithTRT 💥 #MAJIX 🍭",5474,"California, USA",Alice_Francis_
769,,2018-04-25 14:46:59,,989153804703629313,0.0,0,0.0,@Emoneypr23 @lMxmba @xGrxpe @GucciDaGod_ @OfficialSpindog @CameraFlexin @OMGDontLose @xSlime__ @angel76__ Told him pick me up 😤,F5F8FA,2017-11-15 02:02:51,Official Member of YoChill🔥2x Ruffles Winner,150,Hit that Sub button ⬇️😇,YoLoskiiYT
770,,2018-04-25 14:47:00,,989153810751860736,0.0,0,0.0,"😱 I’m at a point where I have to consider motion capture in my animation career path, but... it scares me. Do you g… https://t.co/rf2KvFl9au",F5F8FA,2017-08-23 20:31:16,http://onionskin.jimdo.com & Junior Animator at Gameloft Montreal,137,,0nionskin
771,,2018-04-25 14:47:01,,989153813000019969,0.0,0,0.2,Heroin is destroying that community straight up https://t.co/dDtHcQIkdu,C0DEED,2011-11-22 02:20:28,Aerodynamic 🐍,807,Cybertron,Jamess_Bong
772,,2018-04-25 14:47:01,,989153814732328960,0.0,0,1.0,"RT @krlcreep: @TerriReneeMG @emayfarris @joncoopertweets @ACLU Not just both in Texas, but both in Tarrant County, TX! Only one of these ca…",000000,2013-08-09 12:23:50,"Knowledge is Power! Facts Matter! Proud Libtard, Proud ❄, #RESIST. I cuss. A lot. 🌈 supporter. FU@NRA #FBR",3532,"Gulf Coast, Texas.",ImmoralGOP
773,,2018-04-25 14:47:01,,989153815961235460,0.0,0,0.0,"RT @LCFC: 5️⃣8️⃣ mins ➡️ Burnley awarded a penalty 😟
5️⃣9️⃣ mins ➡️ Matty Taylor hits the post 😱
6️⃣0️⃣ mins ➡️ @vardy7 scores! 😃

#OnThisD…",C0DEED,2012-02-26 18:40:29,,1050,Leicester,Ash_Dimelo
774,,2018-04-25 14:47:02,,989153818163245056,-0.625,0,1.0,"RT @MicTyMc: if you haven't, subscribe to the channel.. it's about to get mad 😤

 https://t.co/BWftxpGG0w",FF6699,2009-02-23 12:34:46,Send me music! Weakness for long words #music #intelligence #consciousness #family #banter #bears #lyrics #beats #bass #dnb #grime Snapchat : samanthabear83,1570,Farnham #TeamFarnham all day  ,saminsurrey
775,,2018-04-25 14:47:02,,989153819131969537,0.0,0,0.0,"RT @Paulhaider74: Speaking of illiteracy, I am still waiting for Teabaggers and Trumpsters to read Thomas Frank's book What's the Matter Wi…",C0DEED,2014-11-07 15:21:02,"In the end, nobody wins unless everybody wins. I feel the Bern, and I'm hidin' on the backstreets until the end. Meet me in a land of hope & dreams. Trump sucks",5819,"Chicago, IL or Asbury Park, NJ",Paulhaider74
776,,2018-04-25 14:47:02,,989153819496939521,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,20A6E0,2013-06-20 04:48:30,snap-king_jayd || Army strong🤞🏾,1021,,WassupJayyy
777,,2018-04-25 14:47:02,,989153817626398720,0.0,0,0.0,RT @Mahmoudalsafi_: imagine ur mom throwing this at you lmfaaaaoo https://t.co/1RC97b7rhE,000000,2012-05-26 08:31:57,ارتكبت اخطاء كثيره، هذا لا يعني بأنني سيئة! مابيني وبين الله يبقى بيني وبينه، انا من اذنبت وهو من يغفر لي، ممكن تلاحظ مافي انت هنا RIP MESSI.,16587,“Anteiku.”,NotLazz
778,,2018-04-25 14:47:03,,989153820864376833,0.16,0,0.5399999999999999,RT @SpinninRecords: 'Too High' by @BadDecisionsAu has been added to @marshmellomusic's Keep It Mello playlist on @Spotify 😱 https://t.co/L1…,000000,2016-07-14 15:22:58,Music fan🎵 / Festivals are my dream #PLURFamily #Monstercat #ATeam #Mellogang #OWSLA #ASOT #AlanWalker #ClubLife #NCS #KSHMR #RevealedRec #Tomorrowland #UMF,266,Italy,zero_fyt
779,,2018-04-25 14:47:04,,989153824735678464,0.0,0,0.0,RT @winterhawk5611: Pelosi is 🦇💩🤪 👉🏻@NancyPelosi and yet again she describes the tax cuts!🤪🤪 we benefited from tax cuts and democRATs are c…,F5F8FA,2017-07-01 15:40:55,#KAG 🇺🇸 Love my Country ❤❤Love my POTUS. 🇺🇸🇺🇸   #BanIslam #BanSharia #2A #Patriot🇺🇸 #AmericaFirst #DrainTheSwamp #NRA #Vets #BuildTheWall #MAGA,7330,"Florida, USA",Jeannie44444
780,,2018-04-25 14:47:04,,989153824609832967,0.0,0,0.0,Jefferson MO cops kill stray cats https://t.co/IlCA7mq4P0,9AE4E8,2009-07-31 01:24:09,"Former Army secret squirrel, Body Rocker, animal lover. #MAGA God Bless POTUS and the USA! Progressives or stupid people (but I repeat myself) not welcome.",2341,Speak Up Take Our Country Back,L1zzz
781,,2018-04-25 14:47:04,,989153828099379201,0.0,0,0.0,RT @FootbalICentral: This play still blows my mind 😱 https://t.co/HGPW7jyppy,F5F8FA,2018-01-10 07:22:06,Hey my name is Joey I love sports if you follow me you would get nonstop sports because I love sports and talk about it nonstop,188,"Reseda, Los Angeles",joey89748799
782,,2018-04-25 14:47:04,,989153824832024578,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F58EA8,2014-08-28 07:39:15,"i speak charcasm, heh",514,🌌,janienlee
783,,2018-04-25 14:47:06,,989153835263279104,0.3125,0,0.4,RT @Monkpanda17: Don't worry boice our terminator personal bodyguard is with them. You sasaeng and stalker better watch out! 😤 https://t.co…,000000,2016-10-01 12:53:27,multi bands; ㅡ I love @MentalShin 🖤,375,+65; dh4n,hoonseunie
784,,2018-04-25 14:47:06,,989153835376693253,0.0,0,0.0,"The routine is a lack of fucks given, alignment of energies and gallons of water https://t.co/Hmsn9nYjg9",ED1111,2012-09-08 21:36:28,Cancer/Virgo.,1164,,SWAVEY_Kid
785,,2018-04-25 14:47:08,,989153842397773825,0.0,0,0.0,Wat wen did I ever did that. I didn'ttttt 😱,2D3D8A,2011-05-04 09:53:24,Be the exception.,784,Swiftie @TaylorlsLove,clrclps
786,,2018-04-25 14:47:04,,989153824832024578,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F58EA8,2014-08-28 07:39:15,"i speak charcasm, heh",514,🌌,janienlee
787,,2018-04-25 14:47:08,,989153844960595968,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",C0DEED,2011-06-02 18:52:31,Am a cool guy. Your certificate is a tool u hv to use to achieve whatever. Life is a deal or no deal. # Team Man United,525,"Lagos, Nigeria",TISOwolabi
788,,2018-04-25 14:47:09,,989153848383197186,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",C0DEED,2012-08-01 20:07:47,retired,744,The Wildy ,TheChosenArab
789,,2018-04-25 14:47:10,,989153850023141381,0.175,0,0.5166666666666666,First episode already aired? 😮 https://t.co/ivjqDun0zo,F5F8FA,2017-01-05 11:54:20,"Lov barun sobti!!!💕💕 His thoughts always makes me smile...😍💕😘 Barun sobti is at @BarunSobtiSays 💕 #Barmeen 💝 #BurakDeniz 💝 
💝#ParkHyungSik 💝",668,India,sobtian_pushp
790,,2018-04-25 14:47:11,,989153856582975488,0.0,0,0.0,Xtreme is coming 😱,FF6699,2011-12-01 22:28:51,IG & SC: gabysreyess,778,,GabySReyess
791,,2018-04-25 14:47:11,,989153857426087936,0.0,0,0.0,"This is the power of J. Cole fans, fueled by their collective hatred of rappers named Lil https://t.co/ZfyPdD5gIW",C0DEED,2008-12-19 16:14:16,"curator + consultant + creative mktg for artists + brands. click for the blue eyes, stay for the fire #rap + #tech takes ... #cbselects",1802,MA - NJ,chrstphr_
792,,2018-04-25 14:47:12,,989153858982170626,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2017-01-02 17:09:56,Gaming is life Tachanka is lord,21,United States,Ryanaweschrum
793,,2018-04-25 14:47:13,,989153864350928898,0.0,0,0.0,Don't walk away from me when I'm talking to you 😠,000000,2017-10-24 06:09:16,Yes! I am the one for whom you were dreaming about,527,In my Imagination,khoobsurat_sa
794,,2018-04-25 14:47:13,,989153866359955456,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2013-05-14 13:16:40,Black American Doll Girl; to be or not to be. bitch i might be; my only motto in life is don't lose,1697,Atl,RoyalBitt
795,,2018-04-25 14:47:14,,989153867572051975,0.024999999999999994,0,0.275,fuck these hoes. nigga you better start back doing you &amp; getting back on the road tf 😤 https://t.co/6gV3Gwtzpd,C0DEED,2014-01-27 01:38:51,letsbooklady@gmail.com,1640,DTX,__LADYQuey
796,,2018-04-25 14:47:14,,989153867899310080,0.25,0,0.47000000000000003,@OmarAbdullah @JetBlue Omar one question... are u even Indian?! Acting like ur a normal nice human being enjoying s… https://t.co/heqECHMAdB,F5F8FA,2017-09-17 16:20:22,,9,,MoonQueen6677
797,,2018-04-25 14:47:14,,989153869186977792,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,FFF04D,2012-06-09 14:30:53,Feared by many. PAYPAL: https://www.paypal.me/uduakisbae General Inquiries: uduakisbae@gmail.com INSTAGRAM: @uduakisbae YOUTUBE: Uduak O,6731,CYP-DXB-GH-NG,UduakIsBae
798,,2018-04-25 14:47:16,,989153876258557952,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2013-11-12 04:17:53,Hey maid.,352,Gucci World ,5starkip
799,,2018-04-25 14:47:16,,989153876346658816,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",F5F8FA,2017-05-15 15:53:20,"http://smarturl.it/GODV1 💿 BOOKING @TrunkBangerzRus 🎤 
http://smarturl.it/TripleK 📲 🇧🇸🏴‍☠️",301,"Nasghanistan,  Bahamas",TripleKMusic
800,,2018-04-25 14:47:16,,989153876547899393,0.0,0,1.0,Saw the The precap only 😭 cause i cant see my #shivika in pain 😭 and it is  giving me goosebumps 😭😭 The way Shivaay… https://t.co/6396lRLxI7,642D8B,2012-07-24 11:19:15,"Shivika are the best love them a lot ❤❤💕🔥  obssesd with karan wahi❤Sarvi,Sukish,Ashivik all are love ❤❤ Priyank Sharma ❤ Parthuu ❤😍 Niti ❤",741,,Goharraza2
801,,2018-04-25 14:47:16,,989153878267572224,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2015-08-08 16:14:29,,58,,patty77173
802,,2018-04-25 14:47:17,,989153879953756160,0.04999999999999999,0,0.75,"RT @Ihysv: #박봄제발내버려두세요 #ProtectParkBom

LEAVE BOM ALONE, SHES INNOCENT, UGH, IM SO FUCKING ANNOYED 😠 😠",FFFFFF,2010-01-10 04:54:45,If you aren’t multifandom you’re weak & natural selection is coming for you. #박봄제발내버려두세요,1388,,ygdungeongang
803,,2018-04-25 14:47:18,,989153884798152707,0.2,0,0.45,I register tomorrow in the middle of history class aghhhhhhh. Also some of the classes I wanted have already been filled 😤,F5F8FA,2017-08-17 01:01:56,"I'm not superstitious, but I am a little stitious 
#ut21 🤘",12,TX,lalalauuura_
804,,2018-04-25 14:47:18,,989153886341648384,0.0,0,0.0,#AskPharma to give kids #AFairShot by not blocking development of affordable vaccines with their pursuit of unmerit… https://t.co/6c2TTd9EwX,C0DEED,2009-01-11 17:26:20,Doctors Without Borders/Médecins Sans Frontières (MSF) Access Campaign (tweets are my own),450,New York,kateelder
805,,2018-04-25 14:47:18,,989153886945476608,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",000000,2017-05-03 12:21:08,"I say some really questionable but honest shit  |16| 
📷@bouvik_misery ❤BILLY TALENT❤ 
❤Logic❤",38,"Los Angeles,CA.....SIKE NIGGA ",Bouvik_Misery
806,,2018-04-25 14:47:18,,989153886975004672,-0.6,0,0.8,RT @CrossCheck007: HOW CAN A PERSON CLAME THEY ARE GERMOPHOBE AND WIPE DANDRUFF OF ANOTHER PERSON TRUMP YOUR A FUCKING LIAR AND YOU DID SPE…,F5F8FA,2017-07-08 16:45:48,"Retired Correctional Officer, Homebase Business, Caregiver4Mother,  love gardening and cooking. Love my family and extended family. #SCResistance #BlueWave2018.",1957,"Sumter, SC",CarolynWither12
807,,2018-04-25 14:47:19,,989153888602214400,0.0,0,0.0,Fave!! ☹ https://t.co/WbPL2dddlV,000000,2016-04-06 05:55:41,Always late but worth the wait 👽,137,Antipolo City,maeridc
808,,2018-04-25 14:47:20,,989153891957837825,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2017-01-22 22:15:39,🇳🇬🦅,31,,onyi_ijehx
809,,2018-04-25 14:47:20,,989153895023890432,0.5,0,0.5,RT @IamKasiBoy: The Simba Chip packet has more air than this 😧 https://t.co/0Z2XuC0yh5,F5F8FA,2017-04-21 00:04:01,Music producer  just started out as an artist now how is that going to work out,70,Cape Town,v_vigpro
810,,2018-04-25 14:47:21,,989153896294703105,0.0,0,0.0,RT @ankiki_ki: Flying to Toronto rn to kick ur ass 😤 https://t.co/8PzbngkIoi,131516,2009-12-14 00:05:26,That Swoosh Life,744,YYZ,ankit_sxngh
811,,2018-04-25 14:47:21,,989153895871004673,0.12954545454545452,0,0.6397727272727273,"RT @apinkxcho: WOW 😮 So it’s really true..

Since Jan 2018, Plan A has a new CEO. Well, infact not really new since he’s a co-ceo before..…",FFFFFF,2012-09-09 13:45:10,หน้าไทม์ไลน์เรียกลูกแต่ในเดมจะเรียกอีกอย่าง,861,,Barnyn_
