,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
177,,2018-04-23 16:25:44,,988453880118890496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-12 20:29:28,,58,"Genève, Suisse",TahiryArintsoa
178,,2018-04-23 16:25:44,,988453881154883584,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",131516,2009-05-26 06:21:22,Nothing is as bad as broccoli,1020,Where The Grass Is Greener,MR_Marathon1017
179,,2018-04-23 16:25:45,,988453883889381376,-0.3,0,0.6,STOP👏🏼STEALING👏🏼MY👏🏼MUTHAFUCKEN👏🏼STUFF👏🏼WITHOUT👏🏼MY👏🏼PERMISSION👏🏼ALL👏🏼THE👏🏼DAMN👏🏼TIME!!! So fucken rude asf. What a… https://t.co/9V6sfPcNli,F5F8FA,2017-05-31 01:32:52,HI Living 🌻💛 • JarrinKKTeixeira is ALL MINE 💍💙,39,"76 $outh, HI",mamiijaynalynn
180,,2018-04-23 16:25:45,,988453885244162048,0.2,0,0.4,"RT @WaldenE: 😒 Hey @TheDemocrats!? How did you get my email, I quit y'all YEARS AGO! #DemExit 👋👋👋 You cheated #Bernie—and the whole country…",F5F8FA,2017-11-22 12:01:24,"I am an independent thinking American man. a “Hillbot Hunter, anti establishment, anti duopoly.",569,"Dayton, WA",Roger51189854
181,,2018-04-23 16:25:45,,988453886305406979,0.0,0,0.0,@ClarkKe95563197 @Roger92263 @KentSailor @MargaretTrucks @janetshoemake @roosterpisces @Marizellell @CharlieD2749… https://t.co/LJZMHqrWFE,12110E,2010-04-07 01:31:29,@theKristiB's poppy GSEC(SW) Ret Protean ΜΟΛΩΝ ΛΑβΕ Gaudete in Domino semper. העלייה Trying to learn something new daily 14th Gen American #SOT #SOV Life #NRA,7383,Down East,WmScottBlair
182,,2018-04-23 16:25:45,,988453886246752256,0.0,0,0.4,@zenlabyrinth I’ve probably got similar from my coppicing efforts this year...still to bring up to house and chop t… https://t.co/MWjiYDSPzE,9CAA9C,2014-12-18 20:55:12,"Newbie smallholder. Small flock of sheep, plus chickens and ducks...so far ;-)",2078,Mid-West Wales,farmbeam
183,,2018-04-23 16:25:46,,988453889933426688,0.1,0,1.0,RT @DEFDANIK_TWT: 👌🏼in synchronised wow 😮 https://t.co/XUSbJVDm7k,EDECE9,2011-09-21 07:04:09,head over heels on 워너원,769,,_izzatiii
184,,2018-04-23 16:25:46,,988453890491371521,0.0,0,0.0,@grittyrebootffw @MoneyMakers_Ent @KGBAFRIKA I assume you know what that date means 😠   and yes he went to gaol as a result of that ...,F5F8FA,2016-12-03 20:03:21,"A lover ... of words, good books, good deeds, kindness, beauty, love - and reading, 'riting, 'rithmetic, really ancient cultures, linguistics and anthropology ~",184,The Mother City ,LesleyS8888
185,,2018-04-23 16:25:46,,988453890948399104,0.24642857142857147,0,0.5267857142857143,RT @frenone: The most popular notebooks/sketchbooks have been restocked 😱 Size A5 | glossy soft cover | 40 plain pages https://t.co/DlfoIgQ…,000000,2014-05-04 07:31:13,スレイヤーズ(ゼルリナ)/p4(主花)/俺ガイル(はやはち)/kof(京庵)/GH(ナルマイ)/鬼徹(鬼白)/free!(真凛)/逆裁(ミツナル)/魔道物語(シェアル)/ワンパンマン(ジェノソニ)/ 成人 알티多 헤더: 흑요석님 인장: 깜팽님(@Bfang_9),277,아제로스 칼림도어 엑소다르,kaya8812
186,,2018-04-23 16:25:48,,988453897135050752,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2018-02-24 07:21:16,bts3,16,대한민국 아산시,GqlZa720GlNyksc
187,,2018-04-23 16:25:48,,988453897130962946,0.05,0,0.5,wow I’m second 😤 https://t.co/4p5Z65IT9r,9AE4E8,2010-05-29 05:44:54,bae of bengal 🇧🇩🌹,3133,HI✈️NY,fariiihaa
188,,2018-04-23 16:25:49,,988453900436033537,-0.01666666666666668,0,0.45,RT @NBATV: JR Smith drilled a near full court heave at the 🚨 in Game 4! 😱 https://t.co/IyZcWG6Xit,F5F8FA,2016-11-01 00:57:53,universally connected,19,,KJTdaDEMIGOD
189,,2018-04-23 16:25:49,,988453902235373569,0.0,0,0.0,@OrenjiPiiru i dont see the ballons in you profile 😡,000000,2013-01-31 00:17:12,"Hey ✨//  🔞→ @SinnerEds //   Pixiv [https://pixiv.me/imnoteds]
Pawoo [https://pawoo.net/@eds]
Tumblr [https://imstillnoteds.tumblr.com]",4124,Chile,imnoteds
190,,2018-04-23 16:25:49,,988453903992844290,0.0,0,0.0,@AaminaShifa @mararariam the audacity to tell me that too 😤,F5F8FA,2016-03-18 11:24:59,شاي سليماني سكر زياده,605,"Dubai, United Arab Emirates",FarhanFazni
191,,2018-04-23 16:25:50,,988453907214077952,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-25 16:41:34,w,385,"Ermenonville, Picardie",enea_bady
192,,2018-04-23 16:25:50,,988453907549642752,-1.0,0,1.0,RT @AndreaOrbe5: Terrible. https://t.co/vBhU95YXib,F5F8FA,2017-12-08 13:51:31,,608,,jcarreraandrade
193,,2018-04-23 16:25:51,,988453908652675072,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2013-05-08 08:03:23,18,756,,nrlhafizah_
194,,2018-04-23 16:25:51,,988453909898387461,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-02-28 22:21:33,🥀الله اكبر🥀,129,,Chuiarabe_
195,,2018-04-23 16:25:51,,988453910187773952,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2012-03-02 03:07:13,Snapchat-shoopaus                                                           #RavensNation,306,,shoopie_
196,,2018-04-23 16:25:53,,988453917238484997,-0.4,0,0.6,@KayBurley you are a disgrace to this country. Now fuck Off and get your P45 😡,F5F8FA,2017-09-04 14:20:15,"W&B, Liverpool FC. Nanny Daisy ❤️🌼",66,"England, United Kingdom",dean_rayner
197,,2018-04-23 16:25:53,,988453917251047432,0.5,0,1.0,"RT @inuhosh: ""carats are cute"" well  if hoshi says i'm CUTE, then I'M CUTE 😤 https://t.co/jm5z3vnJ4b",F5F8FA,2016-12-31 09:35:21,,1752,,tobachii
198,,2018-04-23 16:25:53,,988453917414559744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-25 21:25:59,not ready,65,,Ineshrc
199,,2018-04-23 16:25:53,,988453918391840768,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,187FC4,2011-01-11 08:12:05,Ich bin ein sexy puta x,508,South London,hallebean
200,,2018-04-23 16:25:54,,988453921575202817,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-04 02:32:34,,461,"Pico Rivera, CA",txbetha
201,,2018-04-23 16:25:54,,988453922737180673,0.5,0,0.7,"You must be hanging around with the source of all @ABC11_WTVD light and knowledge, Ted Silver! https://t.co/zCXbmUdYQE",131516,2009-10-14 21:42:51,Daddy/Writer/Horseman. Proud @UDelaware grad! Loyal Little. Retweets are not endorsements,1849,"Milwaukee, WI",georgemallet
202,,2018-04-23 16:25:54,,988453923429249024,0.0,0,0.0,@akash_d21 @RoflGandhi_ @ASahiL_ @500Urvashi @singh___sahab @qz_singh @DelhiDaredevils @lionsdenkxip Wait &amp; Watch. 😠,F5F8FA,2017-06-27 14:21:26,"#AAPSupporter 
✒📝गुमनाम लेखिका 📝✒
#ArvindKejriwal 🙏✌
#Waheguru🙏",3978,"ग्रेटर मोहाली, भारत",AAPTogether
203,,2018-04-23 16:25:54,,988453923458551808,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",1A1B1F,2012-07-10 22:33:49,20. apply pressure or get pressed🦍 #UMES20,1900,out da mix,__Steezooo
204,,2018-04-23 16:25:54,,988453923785756672,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2012-11-11 10:34:08,”there are people who still stan the beatles when half of them is dead and yall think im just gonna stop liking 1d like that lmao ok” backup acc @mitamiconic,5385,intersectional feminism,hautecouturenjh
205,,2018-04-23 16:25:54,,988453924788211712,0.0,0,0.0,I have things to do 😡,C0DEED,2009-10-28 08:17:03,Pretty cool💫,649,"Durban, South Africa",_pushSeason
206,,2018-04-23 16:25:55,,988453925325033472,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-05 20:31:32,gay lu,236,,matteovlln
207,,2018-04-23 16:25:55,,988453925476028417,0.0,0,0.0,CALOR 😧 https://t.co/4uDspStF6N,89C9FA,2009-09-07 21:40:23,"Publicista, amo a mi hija, a mi Marci, nuestras familias y a mi Sport Boys de El Callao.🇵🇪❤️",59,PERÚ / PARAISO,vrehosk
208,,2018-04-23 16:25:55,,988453929204756482,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-01-25 21:28:01,bjr les amis,482,ton cul,lou_vrtgm
209,,2018-04-23 16:25:56,,988453932946030599,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-01 16:36:21,03.02.12❣️| snap - ig : nanyprinsaud 👀,680,CAEN || L2 LEA,NanyPrsd
210,,2018-04-23 16:25:57,,988453934061768705,0.0,0,0.0,She keep them hittas with her 😤 https://t.co/7QbO0JGLti,C0DEED,2014-04-18 18:38:43,one day I’m no longer going to be here..,205,860,YouUglyPuta
211,,2018-04-23 16:25:57,,988453934732750848,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,000000,2014-08-28 13:29:27,bhs junior | 🇵🇭,946,"Las Vegas, NV",trihzya
212,,2018-04-23 16:25:57,,988453936725155843,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2011-03-10 15:36:00,"In my own little world. It's cool, they all know me here. Little Woman from a little town. I like fishing or whatever.",1481,"Muck City, Fl",Shaimarion
213,,2018-04-23 16:25:57,,988453936930672640,0.2,0,0.39999999999999997,RT @RohanCreates: I wouldn't normally light with Mesh lights but this is a test. 20 tube mesh lights and the blue lights on the machines. #…,000000,2008-08-07 23:26:10,Texture artist and Product Manager at http://gametextures.com,173,"Dallas, TX",arvinmoses
214,,2018-04-23 16:25:57,,988453937379467264,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-11-17 00:08:46,Dog Dad. UTRGV #RiseUp   gimme money on Venmo Jose-Beltran-35,621,"San Juan, TX",notjosebeltran
215,,2018-04-23 16:25:58,,988453938016935937,0.0,0,1.0,Things only @MKBHD can do! 😱 https://t.co/h4eKlFFffq,F5F8FA,2016-09-26 12:50:37,,58,,kathanshukla_17
216,,2018-04-23 16:25:58,,988453938868473863,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-10-25 21:24:56,J'attends,889,,jofXII
217,,2018-04-23 16:25:58,,988453940474757120,0.19166666666666665,0,0.4962962962962963,RT @madforsharks: Fun (if rainy) @UBCoceans shoreline cleanup at Wreck beach @cleanshorelines! Over 300 lbs for sure and at least 1000 ciga…,C0DEED,2009-09-07 15:17:22,PhD student @ubcoceans | Fisheries researcher studying the ecological & human dimensions of the Humboldt Current #fisherieseconomics #fisheriesgovernance,248,"Vancouver, British Columbia",sdelapuente
218,,2018-04-23 16:25:59,,988453944245432320,0.5,0,0.35000000000000003,Everyone having a good laugh? 😤 #WhyNot https://t.co/xfLVDpjgQg,0A0201,2009-05-29 02:13:24,"D-Lo @Sports1140KHTK 12pm - 3pm  Host of The Lo-Down   Instagram: damienbarling  https://www.facebook.com/damienbarling
#United ✊🏽",1709,,damienbarling
219,,2018-04-23 16:25:59,,988453945742905344,0.0,0,0.0,Are those shoulders ?! 😱 so distracting https://t.co/vIBv86z73v,F5F8FA,2016-12-27 06:26:18,@leahweah07 ♥‿♥,220,,michelleeeeett
220,,2018-04-23 16:26:00,,988453947533737984,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-07 16:49:42,🇭🇳🇲🇽 // id rather die,1262,wya,renaaraee10
221,,2018-04-23 16:26:02,,988453957059141632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-08 08:34:31,👮,314,,GuddyBamidele
222,,2018-04-23 16:26:02,,988453954773188610,0.0,0,0.0,RT @SelfImposedXile: This man should not have a place in our government. 😡 https://t.co/PZs025yifG,C0DEED,2012-06-23 15:33:18,foreign travel (sad & ashamed for USA) retired from clinical trials childhood corrupted me but became Dem forever working hard on husband's view. 🌊 #resist,609,Mid-south,JgbJoyce
223,,2018-04-23 16:26:02,,988453958262771712,0.011111111111111118,0,0.18888888888888888,"RT @sisterdongwan: me: jaehoon isnt even that old 😤
my mom: hes half a century old
me: https://t.co/CW8dKnALo9",709397,2014-08-13 18:58:42,[16.02.18] followed by vanessa james.,328,fs and [old] kpop || team lat,shincries
224,,2018-04-23 16:26:03,,988453960901189632,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",C0DEED,2013-06-27 16:57:26,20- Nuneaton,346,,RossBolton09
225,,2018-04-23 16:26:02,,988453954823639041,0.8,0,0.7,😭😭 let’s go lol 😈😈😈 https://t.co/Zr66UHPyq3,642D8B,2011-01-17 05:28:40,"LW of the -Knights Of Ren #EASHL -Ravens,O's,Lakers,Capitals,Terps http://Twitch.tv/visi0narygaming PSN-GeminiMind1990 Xbox-RavensXXXVXLVII #RattPack",512,Maryland ,Visi0naryGaming
226,,2018-04-23 16:26:04,,988453963283378176,0.2,0,0.6499999999999999,"RT @pIanettammie: Y’all: fuck Tammie’s Brownies 😤 
Tammie’s Brownies: lol why what’s the beef
Y’all: TAMMIE’S BROWNIES JUST ATTACKED ME 😤 T…",F5F8FA,2018-01-26 06:46:21,"Season 10 RPDR:
#TeamCracker #TeamMonet

Tammie's Brownies are iconic skinny legends.",136,"California, USA",GabeStans
227,,2018-04-23 16:26:04,,988453964260749312,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",000000,2014-08-25 20:06:59,KCB Sports Marketing offers premiere representation to professional athletes interested in maximizing their true potential both on and off the playing field.,1022,All 32 NFL Markets,KCBSports
228,,2018-04-23 16:26:04,,988453965082824705,-0.125,0,0.375,@ClubLegendsUK @WatchedToffee Those other clubs havnt got bill kenwright as a chairman 😠,C0DEED,2011-09-16 18:05:51,father of a beautiful daughter and an everton fan #COYB,114,Merseyside,johnefc4life
229,,2018-04-23 16:26:05,,988453967805009920,-0.5062499999999999,0,0.6458333333333333,Anyone know why traffic so bad Dock Road Chatham? Been sat not able to get out of work for 25mins! 😡,C0DEED,2014-07-09 08:44:39,,58,"Gillingham, Kent",BakerFelstead
230,,2018-04-23 16:26:06,,988453971898626049,0.0,0,0.0,RT @Crystal_Fishy: Monday Mood 😾 I can relate. https://t.co/Wo1EjbgHKq,0099B9,2012-07-04 18:39:00,"Born in Colorado, migrated to Kansas. In a perfect universe, I would watch a Broncos game with Mr. Spock and try to explain why it's not illogical.",1055,,tbowle1b
231,,2018-04-23 16:26:06,,988453972263424000,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5ABB5,2014-06-09 05:21:19,,981,"Malacca, Malaysia",nnaannii__
232,,2018-04-23 16:26:04,,988453965422579717,0.2,0,0.2,RT @EverythingAAD: Omg 😱 THANK YOU SO MUCH. https://t.co/ZaY52XCDJ4,000000,2010-11-15 22:50:39,,704,x In My Bed x,AndersonLynz
233,,2018-04-23 16:26:06,,988453972682866688,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",C0DEED,2014-05-03 20:11:05,18 - South Shields,632,,LiamMulvain
234,,2018-04-23 16:26:06,,988453972770897920,0.0,0,0.0,God of war 4 😮,000000,2017-10-10 16:44:08,Claretiano | Tomasino,133,UST | CSQC,RaymundGarcia17
235,,2018-04-23 16:26:02,,988453954823639041,0.8,0,0.7,😭😭 let’s go lol 😈😈😈 https://t.co/Zr66UHPyq3,642D8B,2011-01-17 05:28:40,"LW of the -Knights Of Ren #EASHL -Ravens,O's,Lakers,Capitals,Terps http://Twitch.tv/visi0narygaming PSN-GeminiMind1990 Xbox-RavensXXXVXLVII #RattPack",512,Maryland ,Visi0naryGaming
236,,2018-04-23 16:26:07,,988453976277471233,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-01-03 02:34:32,IG: Mallato95//Snap  :Mallato-95,895,,Mallato95
237,,2018-04-23 16:26:07,,988453979465048064,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",F5F8FA,2017-11-04 04:35:23,Liberty high school junior,7,Las Vegas Nevada ,Brandontinoco12
238,,2018-04-23 16:26:07,,988453979045662720,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-03-20 20:56:01,snapchat/instagram-deliapopovici✨,125,London,DeliaPopovici1
239,,2018-04-23 16:26:09,,988453985085308928,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,131516,2012-04-30 20:31:53,Princess of J 👰🏻 Wechat id; nuramirasyafika,894,"Johor Bahru, Johor",MiraMazlan1
240,,2018-04-23 16:26:06,,988453973815414784,0.8,0,0.4,"RT @bet365: 😮 20,000 Napoli fans gathered at Naples airport to greet their players from Turin at 2am.

🎉 Imagine the scenes if they win Scu…",642D8B,2010-08-24 09:14:17,@Cisco Engineer UNIX Expert | #MCFC❤️❤️❤️❤️,2448,,badttsharpguy
241,,2018-04-23 16:26:08,,988453980970930176,-0.525,0,0.575,I hate that the past two years I’ve been a date to someone’s prom and then it’s time for my prom and NOooooooOoooOo… https://t.co/XDWdgMXUXX,C0DEED,2015-10-21 22:31:22,if you wanna see my wonderful crazy life add my snap😜 Kerstin_metcalf,387,HTX,metcalf_kerstin
242,,2018-04-23 16:26:10,,988453990114512901,0.0,0,0.0,RT @__Sboh: Nigga you know this 😂 https://t.co/S5LxcNU6gI,4A913C,2013-01-16 09:40:03,It's my constitutional right to fornicate.,1167,"Cape Town, SA ",AsiveTCB
243,,2018-04-23 16:26:10,,988453990265434116,0.39999999999999997,0,0.8,RT @AntweezzyFbaby6: Wow life is good 😧,F5F8FA,2016-01-05 07:37:08,Respect the Full Send,262,,Flores_ryannn
244,,2018-04-23 16:26:11,,988453992278749190,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-02-25 10:43:55,,57,"Ile-de-France, France",maxinevdvl
245,,2018-04-23 16:26:11,,988453992740151302,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-12 07:25:59,"View the moments ↗
A change is gonna come 🎈                                        
                            
●●●
Et maxime intra se res eximiae
●●●",251,,elvnski
246,,2018-04-23 16:26:11,,988453993406844928,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:10:19,,0,,vellamccomas6
247,,2018-04-23 16:26:11,,988453993230761985,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2018-01-09 09:26:42,New Twitta. Instagram: millyymillss,163,,Millyymillss
248,,2018-04-23 16:26:11,,988453993293778944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-28 22:36:42,Bang bang|予言の子|噛殺す|Kami & Kai💜|RIP Mike|RIP Dead End Ju|RIP Dre|RIP Hen|Free da guys,466,"Houston, Plexas",Fast_Money_G
249,,2018-04-23 16:26:11,,988453994564644864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,050505,2010-01-04 18:28:37,Hamptons,592,,1inaLillion
250,,2018-04-23 16:26:12,,988453996678602752,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,3724C7,2012-01-10 00:01:48,"The less you know, the better ;)",505,Tejas,the_vaneezy
251,,2018-04-23 16:26:14,,988454007185305600,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-05-07 12:26:37,IG : laurie_gaborit,145,,GaboritLaurie
252,,2018-04-23 16:26:14,,988454008502259712,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1B95E0,2013-02-03 09:37:07,too cute for this planet,752,FRANCE,melbtfg
253,,2018-04-23 16:26:15,,988454009777348608,0.0,0,0.0,He just pissed me off 😤,DE0D63,2011-05-18 14:58:36,I’m 2️⃣2️⃣  ; Thou Shall Get Her Own Money💸💁🏽♍️,3690,"Columbus, OH",_Enastyy
254,,2018-04-23 16:26:15,,988454011622830083,0.55,0,0.25,"Competition closes on Wednesday 25th April! 📢
WIN a two night stay at @TitchwellManor worth £590 😱
https://t.co/zLLfvH3SaP",C0DEED,2011-11-27 16:46:57,EDP Norfolk Magazine - loving all that's great about life in this brilliant county,8645,Norfolk,NorfolkMagazine
255,,2018-04-23 16:26:15,,988454011379617792,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2016-03-02 14:47:38,idc,170,,Spygirl1902
256,,2018-04-23 16:26:16,,988454013724016640,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,131516,2011-06-16 02:59:19,L@L,1041,Top Floor,thebebz23
257,,2018-04-23 16:26:17,,988454017918554113,0.032467532467532464,0,0.3344155844155844,"OMG IS THIS A LEAKED SNIPPET FROM SELENA’S NEW SINGLE 😱

https://t.co/qa6R6VWSj5",F5F8FA,2017-06-10 19:48:16,Arianator 🌙💧                    CupcakKe follows!! 💙,362,"England, United Kingdom",kingstanss
258,,2018-04-23 16:26:17,,988454018300211207,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2013-01-18 20:32:24,always strive and prosper 🎈,6355,,donyyzi
259,,2018-04-23 16:26:17,,988454018480525312,0.0,0,0.0,@poeticnjustice_ Well I take back what I said 😡,F5F8FA,2016-08-22 15:25:43,"I, Eniya, tweet off Eric’s account. He isn’t gay. I’ll smack anybody as well.",554,In da back wit da sexxi niggas,ShlimeBob
260,,2018-04-23 16:26:17,,988454018421870593,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2015-07-08 22:37:03,underrated🥀,777,,senseiii__
261,,2018-04-23 16:26:16,,988454016370831366,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-26 12:05:45,,0,,xALhgLCT3jgTJbm
262,,2018-04-23 16:26:18,,988454021664002048,0.15,0,0.65,RT @TyvpL: Nothing Pisses Me TF OFF MORE when Somebody Text Me Some Shit Like “ YOO “” YO BRO “ BITCH “ And Then NOT Respond . Now u blowin…,C0DEED,2014-03-30 14:37:51,living life to make sure my daughter knows its queen shit only 👑💞,949,,taaatorr
263,,2018-04-23 16:26:18,,988454022725038080,0.185,0,0.58,In my life I have been poor and rich. The best times were when I was poor. You find out who your true friends are. https://t.co/azoSBejW3B,F5F8FA,2018-01-30 15:38:45,I am an infinite spirit having a temporary human experience. #bluewave #Resistance. Knowing when it is not about you. Maya Angelou,1607,"Portland, OR",darrellclick
264,,2018-04-23 16:26:18,,988454022435794944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-06-15 17:11:25,,474,Your heart,mapoftender
265,,2018-04-23 16:26:19,,988454026307166209,0.1,0,0.2,how old do i have to be for tammie’s brownies to adopt me — We do not discriminate by age but you have to be out of… https://t.co/BL5gCCJLHG,F5F8FA,2017-06-19 02:03:54,𝓈𝑒𝑒 𝓎𝑜𝓊 𝒾𝓃 𝓉𝒽𝑒 𝓶𝓪𝓰𝓪𝔃𝓲𝓷𝓮𝓼 #teamvixen,330,,pIanettammie
266,,2018-04-23 16:26:19,,988454028022632448,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F2F7F6,2013-09-04 08:27:45,🌻 ig: thevalerieong 🌻,338,,valerieongyf
267,,2018-04-23 16:26:20,,988454031411548162,0.0,0,0.0,I’m not in the mood 😠,F5F8FA,2016-12-17 17:24:21,#Sagittarius.,499,"Dammam, Kingdom of Saudi Arabia",ll9aa_
268,,2018-04-23 16:26:20,,988454032778899457,-0.2333333333333333,0,0.7999999999999999,"RT @BeckyKnox20: @GCSOFlorida HORRIFIC, 😱 SO GLAD the suspect is dead. He deserves it, my heart goes out to the Officers's families both bl…",C0DEED,2009-06-03 05:18:15,"Opt in or out. I tweet as I choose:→News/Media; Intel/logic/rationale/respect/independence; Don't compromise sanity, among socialmedia: politics/chats/debates..",8593,NYC↔#LongIsland-Atlantic~~,LIVE_COVERAGE
269,,2018-04-23 16:26:20,,988454033152192512,0.3352272727272727,0,0.6772727272727272,"Check out Neo Rob Neill (@AstronautOne) on a new episode of Tell the Bartender!

Hear him talk about his latest sho… https://t.co/wJfNA8emo7",660000,2008-03-14 15:02:36,"Ensemble of wildly productive writer/director/performers creating theater as sport, poetry, living newspaper. THE INFINITE WRENCH- every Fri & Sat @ 10:30p 🔧",6888,"85 E 4th St, New York, NY",nyneofuturists
270,,2018-04-23 16:26:21,,988454035421368321,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2017-11-20 23:08:59,,68,United Kingdom,1997JamesG
271,,2018-04-23 16:26:21,,988454036620959744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-25 08:41:58,MetalVie,417,,crlnhvn
272,,2018-04-23 16:26:22,,988454040777486341,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",F8C7DA,2012-03-14 19:49:52,#RavensFlock,324,"Chicago, IL",BSHU52
