,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
620,,2018-04-30 18:04:26,,991015433481400321,0.5,0,0.7,After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emer… https://t.co/DPmHzle00X,C0DEED,2013-04-23 05:29:39,,64159,,justad_ent
621,,2018-04-30 18:04:28,,991015443115724800,0.0,0,0.0,@Joannered4 I am trying to unsee it!! 😱,F5F8FA,2017-06-29 02:49:10,"Make a choice to be happy and reach for the sky!
Take a chance and live the life you are meant to...",149,"England, United Kingdom",Oxford_Elf
622,,2018-04-30 18:04:29,,991015447897296896,0.125,0,0.375,"So many young kids at the concert 😮
So much for no under 18’s. But shem they ask for ID’s. So it’s confusing 🤷🏾‍♂️",C0DEED,2009-09-21 11:56:11,"I'm a ridiculously good looking, devilishly delicious, magnetic, majestical, charming, funny, romantic and awesome human being!!! Thanks bye!",36124,"Sandton, South Africa",JackDevero
623,,2018-04-30 18:04:31,,991015457200230400,0.3,0,0.2,RT @ESLCS: .@FalleNCS WINS THE CLUTCH 😱 https://t.co/DD7Wxhdosg,000000,2018-04-23 22:10:04,"Inimigos hoje choram minha vitória no inferno
Gritando meu nome abafados pela terra 🤑🔥",259,,AnjuGabriel26
624,,2018-04-30 18:04:32,,991015460928966656,0.0,0,0.0,RT @NCAAsoftball: 😱 Oklahoma's Lea Wodach avoids the tag at the plate with some fancy footwork. #NCAATop10 https://t.co/1aEyscXeKY,C0DEED,2012-12-01 02:25:15,snap// toreyyrenee,169,"Hebron, TX",torey_v
625,,2018-04-30 18:04:33,,991015462367514624,0.825,0,0.7,RT @EncounterRP: PLATINUM DICE GIVEAWAY! 😱 Don't miss your chance to win these beautiful Platinum #DnD #Dice from our #Sponsor @DnDiceUK!…,1A1B1F,2008-11-26 22:55:33,"Dad, old-school gamer geek, reader of comics and sci-fi/fantasy books, movie reviewer, newbie DnD player and DM.  I tweet about the Buffalo Sabres at @TheTickSP",405,Buffalo,HIYLJ
626,,2018-04-30 18:04:33,,991015464020205568,0.0,0,0.0,RT @aiken_darius: Keep ya receipt 😤 https://t.co/hTKueUM98T,F5F8FA,2017-09-10 06:14:10,しにたい,72,,gabrielledleyna
627,,2018-04-30 18:04:33,,991015464309583872,-0.125,0,0.125,"RT @donahuejm: Of course Trudeau rigged it.
Neoliberals are past masters in Orwellian double speak 😠
#Neoliberalism

👉 Justin Trudeau is un…",F5F8FA,2016-10-06 02:41:39,Industrial Worker of the World #IWW #Unions #OurRevolution #WeFightOn #NoDAPL #RedTide #antifa #FaithSpottedEagle2020 #Antifa #1u,1460,"Chicago, IL",twilight2_0
628,,2018-04-30 18:04:33,,991015465227964416,0.0,0,0.0,Ferocious Dhoni 😤,000000,2016-04-03 07:28:31,Mathi Entho Gathi Anthey!!,698,agnyaatham,Kalyan_Cult
629,,2018-04-30 18:04:34,,991015469330190337,-0.3,0,0.15000000000000002,@ici96_ici &lt; 😡  Useless  daesh terror propaganda pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec… https://t.co/i8JzUZnz58,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
630,,2018-04-30 18:04:34,,991015470059982848,0.0,0,0.0,There’s always that character in a show that just angers me upon sighting. 😤,C0DEED,2013-03-18 22:21:02,"They call me a stallion for a reason, ya know. 🌚 🐎",487,"Masury, OH",KeAndreLowe
631,,2018-04-30 18:04:35,,991015471343439872,0.0,0,0.0,"RT @jonnywoo34: Theresa May 😢
Amber Rudd 😫
Boris Johnson 🤡
Jeremy Hunt 😔
David Davies 😜
Philip Hammond ☹
Gavin Williamson 😖
Liam Fox 😰
Mich…",C0DEED,2014-02-01 13:15:47,"i am  over 25 and  i am a prince fanatatic,  who  as followed him for many years,",1220,,PlantMaureen
632,,2018-04-30 18:04:36,,991015474883252224,0.0,0,0.0,@Rigo_Dodgers I GOT CHU!!!! 😤,131516,2013-05-31 16:48:29,Civic Si 🕹,600,,MiguelDaCutie
633,,2018-04-30 18:04:37,,991015479891259392,0.0,0,0.0,@globalnews @GlobalBC @jakebottrall come back for a job?? 😱,010005,2011-08-02 02:33:52,,169,"Vancouver, B.C.",Pymsy
634,,2018-04-30 18:04:37,,991015480633815047,0.0,0,0.0,RT @bikeitSH: Weather 🌧 💨 ⚠️ warnings ✋ stopped our ride 🌳 today 🚲🚲🚲with @fairoakjnrs #bikecrew so we learned @OrdnanceSurvey #gridref map…,C0DEED,2009-09-28 17:23:49,5x British & European Champion. Pro Athlete and Ambassador @USN_UK @Hopetech @fuchs_silkolene - Extreme Mountain Bike Show - Top Man,2176,"ÜT: 53.075385,-2.1699",dannybutler1986
635,,2018-04-30 18:04:38,,991015485138325506,0.0,0,0.0,Today 😤,C0DEED,2013-02-18 21:25:04,Snap:lexiholder,504,,jadee_lexus
636,,2018-04-30 18:04:38,,991015486187016192,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",F5F8FA,2018-02-13 19:18:22,"#Teamtobi #BBNaija... officially supporting TOBIBAKRE till the Finale,for the grand prize...Love Lives Here. Gossip lives here.. Feel free to join us...",1480,,Teamtobibakre1
637,,2018-04-30 18:04:39,,991015489806782466,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,F5F8FA,2016-01-18 19:09:22,RIP Great Aunt🏃🏾🎓'18 #villewayornoway💯🤙🏾💪🏾#Pvamu22,576,936 #villeway 💯,__cornerback_
638,,2018-04-30 18:04:41,,991015496689635328,0.11875000000000001,0,0.33125,RT @charlesadler: You won't find any other countries where the central gov't apologizes for and suppresses its primary economic resource. F…,C0DEED,2012-07-16 16:11:57,conservative who is also Conservative at this point;,181,"Saskatchewan, Canada",Lyndm1
639,,2018-04-30 18:04:41,,991015497071321088,0.0,0,0.0,ab to go digging 😤,000000,2016-09-04 23:16:56,20 atl producerengineer,340,私は地獄にいる,smellikebitcoin
640,,2018-04-30 18:04:43,,991015504079925250,0.0,0,0.0,@FortniteGame what about Android 😡,C0DEED,2014-08-16 12:57:16,,219,"مكة المكرمة, المملكة العربية ا",master_gtf
641,,2018-04-30 18:04:43,,991015505938075651,-0.3,0,0.15000000000000002,@affs_199_ &lt; 😡  Useless  daesh terror propaganda pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec… https://t.co/zhWKYoFSOk,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
642,,2018-04-30 18:04:44,,991015509251514370,0.5,0,0.8888888888888888,"So I guess this is one way to make sure constituents lose property tax assessment appeals: set an appointment, say… https://t.co/IRn562RK9f",79BD9A,2007-05-09 11:03:57,"Advocacy @paidleaveUS. Formerly: @revmsg, @AFLCIO, @AFSCME, Gore 2000 web. Migration is beautiful. Latina & proud. UGA Grady grad. Vaccines work. Tweets my own.",2668,"Washington, D.C.",jennaudrey
643,,2018-04-30 18:04:46,,991015519003148288,-0.07499999999999998,0,0.5700000000000001,@Stephaniehazen This image is not good for my high blood pressure!  😱,000000,2018-02-25 05:35:06,"2Chronicles7:14 Jeremiah29:11 Ben Franklin #QAnon #BillOfRights #InternetBillOfRights  #TermLimits #FlatTax #NoShariaUSA
#Constitutional Fed #Republic of USA🇺🇸",255,God's Country,anon_RicoRich
644,,2018-04-30 18:04:46,,991015519598804993,0.0,0,0.0,"RT @h_gleokane: RT @Tammysdragonfly: RT @cgray129: Take a #fantasy journey 
you will never forget!
✨88 Amzn Rvws✨
THE FLIGHT 
OF THE GRIFFI…",FFFFFF,2013-06-10 08:34:29,"Author of 'KELLCEY'. From Victoria BC, I now live in London UK. I love fashion, books and feel concerned with women's rights #MeToo",2757,London UK,KaceyKells
645,,2018-04-30 18:04:46,,991015520475537409,-0.2,0,0.05,RT @wiseguy112: Manzoor Pashteen now sld Join missing persons ..... https://t.co/aY6t5m3NJf,F5F8FA,2017-12-01 01:13:23,,199,,goldfish786
646,,2018-04-30 18:04:47,,991015523197620224,0.0,0,0.0,Dem niggaz sum hoes whoever jumped my bro 😡,F5F8FA,2017-08-12 23:18:23,Get yo paper n stay out da way 💯💯,164,"Cleveland, OH",C_Fella_
647,,2018-04-30 18:04:48,,991015527391879168,0.0,0,0.0,"@BlytheKala93 I feel ya Blythe, my next couple aren't until July as well 😧 who are you going to see?",C0DEED,2011-02-07 18:52:22,"Music Lover, Gamer, broadcaster, and all around nerdy guy.

Member of http://Twitch.tv/3DimensionalGa…",133,United States,PixelatedKill3r
648,,2018-04-30 18:04:50,,991015534031527938,0.25,0,1.0,RT @shesdolan: @eversincegrant @EthanDolan @GraysonDolan WOWWWW 😱 pretty,000000,2017-07-17 01:03:28,16. no medicine is strong enough,1744,e/2 + corinna bryant,eversincegrant
649,,2018-04-30 18:04:51,,991015538707972096,0.2125,0,0.5875,RT @iwoosungpics: they’re a MESS . why are they like this lmao 😤 https://t.co/RFWdsf5DH7,000000,2015-09-10 06:33:36,"\CA\
Apapun temanya minumnya tetap teh botol sosro.
Bucin semunya~",180,"DKI Jakarta, Indonesia",adroblexx
650,,2018-04-30 18:04:54,,991015550385119232,0.0,0,0.0,"RT @itissimplyjenny: @JDugudichi They are working over time to purge “toxic masculinity” which is just code for war on men (masculinity), i…",F5F8FA,2017-12-26 19:58:09,"Pro Trump, Pro Military, Pro Border Security, Pro Free Enterprise, Pro Limited Government, Pro Life, Pro National Anthem, Christian, Pro Gun Rights, Pro Police",1638,Missouri.. In The Ozarks,JeffRee42838945
651,,2018-04-30 18:04:53,,991015550104014853,-1.0,0,1.0,Glenn so horrible to Grace 😡  #Hollyoaks https://t.co/VyiAHC1lq4,F5F8FA,2016-08-12 12:36:19,@TheGoodTimeClub Member & @AfrikkinHashtag Unnamed One. I'm a non vegan lesbian & unicorn,3207,"England, United Kingdom",GretelSugar
652,,2018-04-30 18:04:54,,991015551119056902,0.0,0,0.0,@AfroBoitshko Bruh 😠 yerrrr,F5F8FA,2016-07-17 07:40:23,Virgo ♍ ☆ I fear God 🙏 ☆ Tsonga✊☆ Entrepreneur📈📊 ☆ Lover of Art & Deep House 🎵 ☆ I'm a Guy from small town called ALLANRIDGE💪☆ @KaizerChiefs @FCBarelona ✌,2508,Allanridge | Welkom | 🇿🇦,TIMBANESAM_VUSI
653,,2018-04-30 18:04:54,,991015552771477510,0.55,0,0.75,I need my own crib cause if one more person knocks on my door while I’m beating my dick ima lose it 😤,C0DEED,2014-06-24 10:49:05,Captain of the BODEGA BOYS⚡️,393,"Antioch, CA",jahiDajuiceman
654,,2018-04-30 18:04:55,,991015554948444160,0.13333333333333333,0,0.5416666666666666,*sigh* Reading that entire article just made me bitter all over again because EVERYONE knows that JC was the most t… https://t.co/8iYn4gF9K9,E8C0CD,2009-04-27 19:36:26,"I'm a writer, music enthusiast, and overall life complainer. That about sums me up in a nutshell. One day, this account will be verified.",436,USA,thewonderladie
655,,2018-04-30 18:04:55,,991015557246799873,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",F5F8FA,2016-10-14 19:53:08,"📈Community Consultant📈 Favs:☕🍝🎡🌹🎷#God #Israel #Pray🕊️ #Maga #Military #Vets FB: LRef Ramp BG JDug RR RS Sol F CS WD MP
🌟Helpget5KFollowers",4377,USA  🚫NOPorn/Date/Troll/Lists,God_sgirl
656,,2018-04-30 18:04:56,,991015560279482368,-0.225,0,0.025,"RT @HunnyJax: hi @DavidJW15   Plz lookout for these 2 Dogs Missing in your village fields !  1 has Lead on STILL , might be TRAPPED somewhe…",C0DEED,2015-07-16 16:25:40,,848,,donnarich57
657,,2018-04-30 18:04:58,,991015567254540288,-0.4,0,0.7,Can we just put @kanyewest in a time out &amp; call it a day? I’m tired of see his ignorant ass tweets 😤,C0DEED,2013-09-26 23:00:18,Chillona pero Chingona | 20 | 🇲🇽 | ΚΔΧ |,504,"Madison, Wisconsin",__lupeee
658,,2018-04-30 18:04:59,,991015572065353728,-0.3,0,0.15000000000000002,@3551IJztk8WHNGb &lt; 😡  Useless  daesh terror propaganda pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec… https://t.co/r4Q97FxJON,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
659,,2018-04-30 18:04:59,,991015575081181185,0.0,0,0.0,RT @Mo_Tiny_: 😸 PussyOfTheDay 😾 https://t.co/F4nDg5LTdK,C0DEED,2013-02-12 22:26:06,,456,,gann633
660,,2018-04-30 18:05:01,,991015580684771328,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2016-07-16 17:04:47,,113,"London, England",clairecagnayo
661,,2018-04-30 18:05:02,,991015584421720065,0.0,0,0.125,"「ᵒ ᵒ ᶜ」;

/PEOPLE/ stop deleting your tweets then adding them same tweet to the same thread thinking I’ll answer fa… https://t.co/aV2IOXHqBi",000000,2017-11-08 22:39:16,"❝ oн @ArendellanQueen, ʟᴏᴠᴇ ɪsɴ'ᴛ ʀᴇᴀʟ...❞「ғallen prιnce - crιмιnal aυ - Wife; @FireUpPhoenix」⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀writer: @Mr_Guro",255,jail,princely_douche
662,,2018-04-30 18:05:02,,991015586116194305,0.825,0,0.7,RT @EncounterRP: PLATINUM DICE GIVEAWAY! 😱 Don't miss your chance to win these beautiful Platinum #DnD #Dice from our #Sponsor @DnDiceUK!…,131516,2013-06-08 18:07:31,Not affiliated with any known gangs/organisations of a terrifying nature!,112,Kent,Embers_Rising
663,,2018-04-30 18:05:02,,991015586812411905,0.65,0,0.8666666666666667,"RT @Dr8kHunt6r: Talk about max speed Kinsect! My awesome pin from @mechbunnies arrived 😱

Yup, looks pretty good on my waistcoat 👌
#MHWorld…",F9F7F6,2009-11-20 12:13:30,Jenn. Email: mechbunnies@ http://gmail.com | DP by @trudicastle | Store: http://mechbunnies.storenvy.com | http://ko-fi.com/mechbunnies | Commissions: closed,2690,"Vancouver, BC",mechbunnies
664,,2018-04-30 18:05:04,,991015593233928192,0.0,0,0.0,"👸 Sasha Foxxx - Handjob 😱

https://t.co/WPa0gycvGT",F5F8FA,2016-11-10 19:55:45,,14105,,lucieint
665,,2018-04-30 18:05:04,,991015594223747072,-0.2,0,0.8,@vaalgaal Holy shit how did you catch that woah 😱,F5F8FA,2017-03-01 17:41:19,Radiate Positivity ☀️🤗,2458,"Los Angeles, CA",badreputacyn
666,,2018-04-30 18:05:06,,991015601001975809,-0.42500000000000004,0,0.55,@cory_adams1 even minor spoilers are annoying me 😤,000000,2014-10-08 15:28:13,"I like Nintendo, art, memes and animals",317,West route 22,MegaMagikarpY
667,,2018-04-30 18:05:06,,991015603388469249,0.16666666666666669,0,0.375,Seen more commitment and purpose in the 7 minutes I've been watching this than I seen in 90 odd minutes yesterday. 😡,C0DEED,2013-07-17 13:41:13,"~ turn ~ the ~ page ~ insanity, doing the same thing over & over again & expecting different result ~ spare me the fake soliloquies ~ I'm batman ~ rfc ~ gin ~",2036,"Glasgow, Scotland",NinjaMan54
668,,2018-04-30 18:05:06,,991015604210585601,0.0,0,0.5,"Me after realizing I only walked 1000 of what felt like 10,000 daily required steps 😤 ph: @____julieanna… https://t.co/sDt9FA3DUh",C0DEED,2012-09-27 22:09:12,Fashion & Lifestyle YouTuber with industry insider knowledge. Digital Marketing and Design by day *ﾟInsta / Snapchat - @letitiakiu,1628,,letitiakiu
669,,2018-04-30 18:05:08,,991015609503813633,0.0,0,0.0,shinable ? — Non 😡 https://t.co/2L7e1xraWA,F5F8FA,2017-03-31 21:04:38,,228,thionville,clemenceferndes
670,,2018-04-30 18:05:08,,991015613026971650,-0.6999999999999998,0,0.6666666666666666,@ColleenB123 Majority of his roles @erik_stocklin plays a bad guy. 😱,642D8B,2010-12-24 07:47:00,"Actor, Author & Always in my head.              I got lucky somehow to have Colleen Ballinger follow me.",137,"Chicago, IL",vicariouswriter
671,,2018-04-30 18:05:09,,991015616739008512,0.0,0,0.0,RT @GangstaMimi: @media_auntie @SaneSophisticat @Supermom1242 @AMHotFlash @YarosisNancy @MeemawResists @mchovden1785 @lauren_ten @susin_bai…,F5F8FA,2016-07-29 18:10:44,Speak the truth even if your voice shakes🦋 Convergence💙WolfPackSec🐺ReSisters💖              TheResistance🇺🇸 BlueWave🌊,22581,"✨Hudson Valley, NY💫",MamaRose2017
672,,2018-04-30 18:05:10,,991015619083624448,0.0,0,0.0,@Tameezus How is she three ? 😱,FFFFFF,2009-05-31 16:53:55,Black Excellence✨ #Wiley20 🐯💜 Devastating Diva 🐘❤️ FA'17 Tail Clu8 🔺,2144,DET ✈️ TX ,CROWNED____
673,,2018-04-30 18:05:10,,991015620702547969,0.0,0,0.0,@BxM7_ Unstoppable 😤,F5F8FA,2016-11-27 20:11:52,Rainbow Six Player for @Revolt_GamingHD⚡️ @_Mergs | @K1iinG_ | @Speako | @KrypTic_Runner | @Robbie__II | @Wireluss | Xbox for @FGeSports_ 🙅‍♂️,1306,"Gavin, Malachi, IrE",Revolt_Frosty
674,,2018-04-30 18:05:11,,991015622443196417,0.3,0,0.2,"RT @Canada_BTS: Who will be going to the MONTREAL ARMY FIESTA? Tickets are already sold out!! 😱 Music, food, fun... Join their team this Ma…",F5F8FA,2017-06-23 13:22:11,Dboy fan at the blue side hangsang( always),221,Thornhill OntaRio CANADA,higslovemyself
675,,2018-04-30 18:05:13,,991015630395662337,0.0,0,0.0,RT @tokonilarry: Pls tell me they are not a couple 😱 https://t.co/d3HyQMvBQ5,BADFCD,2012-03-31 09:14:46,Nigeria's Most Active Social Media Influencer || Music & Brand Promoter || CEO @BMG_Media || DM For Massive Publicity | WhatsApp ☎ 09051810890,170883,Nigeria,Baddman20
676,,2018-04-30 18:05:14,,991015636368216064,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,C0DEED,2012-06-07 00:36:21,"YouTuber, SeoHyun Fan, Dota 2 Solo Midlaner(simply_), Gamer, Programmer",43,"Johor Bahru,Malaysia",SimPly_Dota
677,,2018-04-30 18:05:15,,991015642324140032,0.20833333333333334,0,0.3333333333333333,"You couldn’t make it up! More scandal! As an exec at Deutsche Bank, Javid was paid a bonus worth at least £50,000 t… https://t.co/v8pCpkHd91",000000,2017-06-02 18:14:32,💜💛Be authentic. Have integrity. Challenge injustice. Be true to yourself💜💛,1859,"East, England",june_randeria
678,,2018-04-30 18:05:16,,991015644886781952,-0.30000000000000004,0,0.7,RT @xenify: @nicolexrocco_ fuck her shit up 😤,F5F8FA,2016-07-10 10:10:56,save the bees cuz I need honey for my tea,2861,"Ontario, CA",nicolexrocco_
679,,2018-04-30 18:05:17,,991015648464523265,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",C0DEED,2014-12-02 06:43:37,Living my best life with the time I have.,126,"California, USA",MygWhale
680,,2018-04-30 18:05:18,,991015652369555457,0.0,0,0.0,RT @Earlsimxx: GT3 RS vs GT2 RS mountain chase 😮 https://t.co/qLOjER8VcZ,C0DEED,2013-07-26 01:23:59,"sc;radyjoel | 💎 | No bike, no life 🏁",3319,,radyjoel
681,,2018-04-30 18:05:18,,991015654265245697,0.0,0,0.0,"@NabilahKhachab Oh God, that's a relief. I was picturing, like, a 10-year-old saying this. Are you a college professor? 😱",FCEBB6,2009-07-18 20:39:33,"29. Proud Muslim (Sunni - Shafi'i), geek, and cat pic connoisseur. I block Salafis, Zionists, and Trumpanzees.
IG/SC: @hamzadawud",4208,"Massachusetts, USA",hamzadawud
682,,2018-04-30 18:05:19,,991015656307949568,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2015-04-14 16:16:12,my head hurts,77,,jess_brodwick
683,,2018-04-30 18:05:20,,991015659973763072,0.375,0,0.75,RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls. https://t.co/kc8FW1H0y1,EBEBEB,2010-02-22 07:44:26,"Psychology/Teaching, Cali, Music, Traveling ✈️  Loveyourself ❤️ carpediem",333,Baja California,jessching3
684,,2018-04-30 18:05:20,,991015660602970112,0.0,0,0.0,Pincheeeeeeeee sol. 😡,F5F8FA,2017-02-04 15:15:37,Basketball player 🏀  Ltf.🙏🏼♿️,168,"Fresnillo, Zacatecas",Mayralunah
685,,2018-04-30 18:05:20,,991015662003933184,0.0,0,0.2,Jazmine keeps taking Baile to the dog park w/o me &amp; I’m starting to take it personal 😤,C0DEED,2013-07-09 02:42:33,,905,Captains Quarters or DAC,jademirann
686,,2018-04-30 18:05:20,,991015662142218240,-0.024999999999999994,0,0.55,RT @dantdm: So Bendy Chapter 4 doesn’t come out until fairly late here in the UK so I’m going to upload it tomorrow.. who’s ready for it?! 😱,000000,2017-05-23 01:53:25,🐍,52,Gryffindor Common Room,NadiaAzwa_
687,,2018-04-30 18:05:21,,991015667217420289,0.16666666666666666,0,0.25,"So all this to say that even if I get my refund this week or next week, the fact they could charge me quickly and n… https://t.co/Kqx3CwVNAj",BADFCD,2011-10-16 07:54:42,I'd rather be on Instagram.🦀🦋⚜️ | Social Media & Web Content Specialist @lipscomb | Ex-@Tennessean @USATODAY| 🇺🇸 #Biracial #Believer http://tabithanaomi.com,1017,"Nashville, TN",hAfrolocks
688,,2018-04-30 18:05:25,,991015681142423552,0.0,0,0.0,@ambisquidy LOCK THE DOORS AND CLOSE THE WINDOWS 😤,F5F8FA,2017-12-30 10:20:03,"I'm a soft stan pls don't attack me//
kpop fan acc",581,exo.svt.sf9.shinee.Monsta x,exolsoftie
689,,2018-04-30 18:05:26,,991015686142119936,0.0,0,0.0,RT @Dreamboi_GnG: Sawse 1st official solo tape will drop on 06/05/2018 @ 11:11pm #SaveUsAllDreamBoi #sawse 💦#dreamboigng 🤟🏾#dirtbawl 😤 http…,F5F8FA,2018-01-08 12:18:51,http://Wedigi.com is a futuristic fully automated digital music store & entertainment matrix that allows you too distribute your music worldwide!,1,United States,Wedigi2
690,,2018-04-30 18:05:26,,991015686028840965,0.25,0,0.3333333333333333,Did anybody catch the first two episodes of Season Two of the #HandmaidsTale?  It’s looking like Trumps vision of t… https://t.co/TKalzklvSj,000000,2017-02-06 17:12:53,"#TheResistance #FBR #ImpeachTrump, #NoLists Block Trumpers & Trolls, ANTI-NRA❤️🐶🐱🐙🦑🐳🐬🐢🦎🐝🐛🐞🦅🐁🐇🐿🦋🐥🦌🐃🦒🦆🦇🦉🐘🦍🦊🦁🐭🐹🐰🐧🐦🐗🦗🐊🐅🐆🦓🐐",3349,"Empathy, Compassion, Love, USA",DawnMarieBer
691,,2018-04-30 18:05:26,,991015688029564928,-0.375,0,0.6,RT @OfficeOfMike: SHOCKING? NOPE! THANKS OBAMA! 😡 https://t.co/v3fqyiXNql,F5F8FA,2016-06-28 00:33:55,MANY BLIND EYES HAVE 20/20 VISION,4396,"Metairie, LA",glenitsmetrish
692,,2018-04-30 18:05:26,,991015688503427072,-0.3,0,0.15000000000000002,@birdofgreen &lt; 😡  Useless  islamic state terror propaganda pls suspend rapidly @delbius @twitterSupport… https://t.co/8Xem4uwhkb,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
693,,2018-04-30 18:05:27,,991015689673674753,0.0,0,0.1,RT @narutard4ever: Haven’t been on a actual date in months 😤,030303,2012-02-25 23:58:10,23 | Naturopathy Major |  👦🏽📚💰🇹🇹✨ |,593,"Kissimmee, FL",YouCraveTinyy
694,,2018-04-30 18:05:29,,991015697479159810,-0.26515151515151514,0,0.6666666666666667,"RT @adrianzeyl: Hey @fordnation, how about rezoning the idiotic low-density suburbs you live in instead of paving over valuable farmland. N…",000000,2009-08-28 08:42:54,"A cockeyed optimist boldly going where only a madwoman has gone before. A born writer (incl. Tuxedo Kamen), feminist, avid birder & criticker film buff.",1177,"Toronto, Canada ",Esmerodo
695,,2018-04-30 18:05:31,,991015707981774848,0.2,0,0.2,I shouldn’t be in this much pain still. 😡,C0DEED,2012-07-03 00:10:56,,177,,aaryn_joanna
696,,2018-04-30 18:05:31,,991015708250132480,0.0,0,0.0,@kimjeoungi How comeee? 😱,F5F8FA,2018-04-20 18:59:50,A roleplayer account of 빅스 엔. VIXX N a.k.a Cha Hakyeon. Selective following. (+21),17,blrp-sub,CHA_NNNlN
697,,2018-04-30 18:05:32,,991015709810544645,0.0,0,0.0,Family members tell me this all of the time and it gets on my nerves 😡 https://t.co/KH1DU6xUB7,131516,2009-12-31 19:56:29,"Husband | Founder & CEO of Alpha Mode Strength Training | Founder of Black Wealth Media | From Raleigh, NC | WSSU15",1045,"Winston-Salem, NC",idrian_evans
698,,2018-04-30 18:05:33,,991015717767086080,0.0,0,0.0,@SpyMail @tedlieu @realDonaldTrump Looks like someone could use a hug! 😱,000000,2016-04-08 17:18:26,Tech Coordinator @ Region 10 Technical High School,20,"Brunswick, ME",papaq55
699,,2018-04-30 18:05:34,,991015718262050819,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2013-02-07 20:42:35,"God's got a plan, & I'm trying my best to live it. Proverbs 3:9-10",529,,stillpirates58
700,,2018-04-30 18:05:34,,991015719088377858,0.30000000000000004,0,0.8,"RT @Mark_Sheppard: Retweeted Cami waiting for 18.05.2018 (@GOT_NO_JAMS):

OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears…",F5F8FA,2016-11-07 22:43:51,,18,"Leipzig, Deutschland",MewantCookies22
701,,2018-04-30 18:05:34,,991015720514400256,0.0,0,0.0,@sdeitch @President1Trump @IluvAmerica1st NY Gov Cuomo has bragged that he has signed up over 1 million through DMV… https://t.co/mwZbBLoiZl,F5F8FA,2016-12-06 01:47:43,Animal Lover,135," Walker Valley, NY",CCCobb411
702,,2018-04-30 18:05:35,,991015726164119552,-0.1,0,0.4,"RT @Ridiculousness: Say what you want, but a Monopoly loss is ROUGH 😤 https://t.co/aglnk9jAyM",1A1B1F,2011-11-23 22:21:38,Snapchat: LukeCoombes,1549,South East London,CoombesLuke
703,,2018-04-30 18:05:36,,991015727145603072,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2013-05-25 18:38:20,Proud Father,159,,loew74
704,,2018-04-30 18:05:36,,991015728751968257,0.0,0,0.0,"RT @seheaventeen: remember when jihoon just,
        😠
   👊/||\_ 
    _/¯    ¯\_

and soonyoung was,
👋 
    \ 😩
        || \_
    _/¯  ¯\_…",000000,2011-12-13 19:49:51,"no matter where we are in the world, if we believe each other, when we meet it's highlight ☆ super soft stan :}",29,caratland,BrightLight0615
705,,2018-04-30 18:05:38,,991015734972207104,-0.6,0,0.8,@PooWithEyes Fucking subhumans 😠,F5F8FA,2018-03-19 15:12:36,Vidya games and punk!,330,Somewhere,ShionLePunk
