,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1355,,2018-04-23 19:14:17,,988496296519516160,0.0,0,1.0,RT @allieewhoo: THESE LEGGINGS ARE LITERALLY ONLY $20! LADIES GO SPOIL YOURSELF 🌈💕 https://t.co/b5rQnl5bHX,C0DEED,2015-06-10 02:12:41,"Aesthetically pleasing astrology posts ✨ Any content shared can be taken down by request 

astrology@trendssocial.com",365501,,astrology
1356,,2018-04-23 19:14:17,,988496296154746881,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-16 01:33:44,"gorda, vegan, sucia 🥀",782,"puro pinche valle, tx",baby_fajita
1357,,2018-04-23 19:14:19,,988496304820097025,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-06 18:51:38,ugly but kind,81,Nice/Frejus ,FF20plz
1358,,2018-04-23 19:14:19,,988496305994465281,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-11 18:25:19,“I'm bringing the fire so call me Daenerys”,1168,"South East, England",Lixmflawless
1359,,2018-04-23 19:14:20,,988496311568695296,-0.275,0,0.475,"RT @mitchfaefife: The injured man involved in this tragic incident, works for the London Ambulance Services and gives so much.
What they di…",C6E2EE,2011-04-06 15:13:13,Passionate about my 'girls' - believer in chicken therapy. They saved my life. 'HUG A HEN' Have a small Hen Hotel 'Fowlty Towers'. Animals deserve respect.,2495,Kent,ExBatsforEver
1360,,2018-04-23 19:14:20,,988496311564623873,0.21428571428571427,0,0.42857142857142855,@laviniabramwell It gave me a nightmare. I was being chased by a large cat standing up on two legs swinging a heavy… https://t.co/q6lvd4Jd7k,9AE4E8,2009-06-05 22:04:22,"Personal Twitter not business. Passionate about Diversity, Leadership, Bath Rugby, Vinyl records, Springsteen and Florida. #respectourpolice",2618,"Blunsdon, UK",TheLarryBanda
1361,,2018-04-23 19:14:20,,988496312084652033,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-07 15:29:54,I like the feeling I get when I create music|😊😎,246,"Etwatwa, South Africa",GlenLeo_vincii
1362,,2018-04-23 19:14:21,,988496314601127936,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-12-06 08:43:55,23. I'm just here to get these jokes off,753,"Da Crib University, Tempe, AZ",james_challa
1363,,2018-04-23 19:14:21,,988496314496372736,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-14 16:35:43,lulu 💛💛,350,"Rouen, France",axrnx
1364,,2018-04-23 19:14:21,,988496315565969408,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-02 23:29:31,,29,"Paris, France",clauabrz
1365,,2018-04-23 19:14:22,,988496317554085890,0.0,0,0.0,What do you expect from kids https://t.co/rHZNcpjwAk,C0DEED,2014-08-03 21:36:58,I hate Immaturity,778,Marie's Heart,SassyMelanin
1366,,2018-04-23 19:14:22,,988496319919673345,0.0,0,0.0,RT @2SOK_12: 😂 😂 😂.... She for just jejely dey her lane... But.. 😂 😂 https://t.co/iZbmBqLsMU,F5F8FA,2017-09-11 15:19:58,FUN LOVER...Addicted to sex,661,"Asaba, Nigeria",PeterOkocha200
1367,,2018-04-23 19:14:23,,988496323069595648,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFF04D,2012-07-26 19:44:01,treat yo self 2018!!!!,2020,,zalumstan
1368,,2018-04-23 19:14:23,,988496324000669696,0.35,0,0.65,"RT @RoanhorseBex: 😮 Lookit! I mean...cool, cool. https://t.co/0O5B0sjXVy",19203D,2009-03-05 22:53:07,"Author of City of a Thousand Dolls & Empire of Shadows. Various flavors of nerd. Retweeter of serious things. If you can't be brave, be kind.",1629,Occupied Chinook land,MiriamForster
1369,,2018-04-23 19:14:23,,988496324747300864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2018-03-24 04:14:17,Fuck the USA | IG: vettsalazar |,949,Amerikkka,Ivette_S_
1370,,2018-04-23 19:14:23,,988496324827013124,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-09-18 17:16:49,,275,"Geneva, Switzerland",haddyjfaye
1371,,2018-04-23 19:14:23,,988496325007245312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,32B384,2012-10-15 21:21:41,A Midwestern accent isn’t a thing. |#OU2021🐻| sc: jvdawashere 💅🏽,927,"Michigan, USA",JayB__24
1372,,2018-04-23 19:14:24,,988496326110384128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DD2E44,2013-01-06 21:07:51,"Marina passe et tu t'écartes, Marina domine et tu t'inclines",200,,queenpichG
1373,,2018-04-23 19:14:24,,988496328186572801,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,F5F8FA,2018-01-29 21:30:32,"Digital marketer📡 |social media influencer👥 | Publicist🔊 |Freelancer 🌐| Email Marketer📧
(DM open For Business Only)",3272,Online,wavethecreator
1374,,2018-04-23 19:14:25,,988496332171173888,0.13636363636363635,0,0.5,"RT @GAAdvocateRN: @rolandsmartin In addition to AL- FL, GA, MS, NC, SC, LA, and TX all still have this state holiday on the books. I live i…",F5F8FA,2017-02-12 05:11:31,"California girl living in England and Spain. Love open minded thinking, out of the box. We're here to be authentic.",1033,"England, United Kingdom",liveluv707
1375,,2018-04-23 19:14:25,,988496332968120320,-1.0,0,1.0,@skift 😱 like Venice- the worst 😯,FF6699,2009-01-22 12:05:15,"Ballerina turned travel & lifestyle journalist, blogger, theatre PR 🌏 an eye for excellence & sustainability👌🏼Eco & Animal defender🌿 Visit my blog👇🏼",7058,Cape Town,AllisonFoat
1376,,2018-04-23 19:14:25,,988496333425336321,0.0,0,0.0,"Jed Lowrie leads all @MLB in batting avg, RBIs, hits, OPS, etc. Jed. Lowrie. 😡",141113,2012-09-25 17:15:43,,727,"CS, TX, SEC Country, USA",GigsandSwigs
1377,,2018-04-23 19:14:26,,988496334448742400,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-03-19 19:02:10,"food is good, wine is better ✏️ v",463,"Paris, France",Eiwmy
1378,,2018-04-23 19:14:26,,988496334591283209,0.6,0,0.6,"@DrRanj It’s an absolute disgrace, one of the best hospitals in the world subjected to this! I bet not one of them… https://t.co/fXYvbzyWth",C0DEED,2009-04-06 23:04:58,,94,,curlyjo35
1379,,2018-04-23 19:14:26,,988496335069380613,0.0,0,0.0,"RT @Jawzod: Get now your @HelixStudios membership 😫💦 SAVE UP TO 40% 😱
👉🏻https://t.co/PibU0qTukP https://t.co/KjKoFihzeo",F5F8FA,2018-03-29 20:27:57,GAY MODEL LOVE COCK +18😋🇮🇱,294,"Amsterdam, Nederland",ronaldvan910
1380,,2018-04-23 19:14:26,,988496335350517762,0.0,0,0.0,@ItsTomEssex Tom I can’t wait to see them OMG 😱,FFFFFF,2010-08-20 22:09:11,u.k | Just here to make people smile :) | Insta: BenjaminBrownOfficial | Snap: Yo_itsBenjamin ⠀ I sing & make people laugh | Professional Bitch | ⠀⠀⠀⠀⠀⠀,8026,Email: InfoBenyYT@Gmail.com,BenjaminBrownn_
1381,,2018-04-23 19:14:26,,988496337208594432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-04 18:03:19,God🙏🏽. Black 👸🏽. Biomedical Engineer. NCAT. IG:simply__dv,1539,Some where drinking water ,simply__dv
1382,,2018-04-23 19:14:28,,988496342967357441,0.0,0,0.0,Check my #viralvideo - Check also my website https://t.co/LUmS87lxak for my #Kickstarter BOOK project https://t.co/uGQZJfCyJx,C0DEED,2011-02-23 18:58:43,Jook Doodle Woman. Street art. Muurtekeningen. Murals. Digital limited art. Commissions. http://www.doodleart.shop http://www.jook.be,1684,Belgium,jook_art
1383,,2018-04-23 19:14:28,,988496344661807104,-0.7142857142857143,0,0.8571428571428571,So where I thought a dominos was being built at Northumberland park is now going to be a FARM FOOD SHOP. What a sick joke 😤,BADFCD,2011-10-23 16:30:24,,470,"Newcastle Upon Tyne, England",Sammitchellll
1384,,2018-04-23 19:14:28,,988496345613955073,0.0,0,0.0,@pjmforehead I was 😤,000000,2017-11-20 08:16:08,"Celestial au where Taehyung is the sun, Jimin is the moon, bangtan are the stars, and Florence Welch is the sky. 🌑🌕🌌
#FreePalestine",110,vmination,taeshand
1385,,2018-04-23 19:14:29,,988496346394054656,-0.07305555555555557,0,0.7480555555555556,RT @rubiteresaa: I high key need this cuz Fortnite is very hard on your phone https://t.co/ofFtk83Y4V,C0DEED,2012-03-15 22:34:46,A good noodle | GF 🌻🌼🌸🌺🌷 VERACRUZ MX,305,Under the sea,reginadelafv
1386,,2018-04-23 19:14:30,,988496351032958976,-0.5,0,0.6,@jtlevy @scottjshapiro Professor Callahan is much worse — but in any event Scott and I can agree the portrayal is an HLS prof! 😮,000000,2017-06-23 14:14:44,Duffy Prof @YaleLawSch + prof History @Yale. Head of Davenport College. Wiffle Ball player.,716,"New Haven, CT",JohnFabianWitt
1387,,2018-04-23 19:14:30,,988496352798826496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-15 12:25:02,reufs,387,"Lille, France",flo59_pinte
1388,,2018-04-23 19:14:30,,988496354451345409,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,27E663,2010-06-15 22:54:23,,1265,HTX ✈️Corpus Christi ,Dominican_Dolls
1389,,2018-04-23 19:14:31,,988496358553288704,-0.25,0,0.75,"@LondonMarathon Maybe more would have done if water stations hadn't have run out of water. Absolutely disgusting, t… https://t.co/goFLtVQKmi",000000,2012-02-05 11:47:17,,40,,Evenat35
1390,,2018-04-23 19:14:32,,988496360856080385,0.0,0,0.0,@g3assemble @kinky_horror @EverythingGeek_ My 3 sister! 😱,C0DEED,2011-11-22 20:00:00,"Voicing my opinion (Spoiler free) on the latest GAMES, MOVIES & TV SHOWS etc. Retweeting GIVE AWAYs & the odd COSPLAY, check out my LIKES & follow for more 😉",263,UK,shaun1neo
1391,,2018-04-23 19:14:33,,988496363741761536,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2012-01-30 21:47:14,SCSU ‘22 ❤️💙,905,,jadamayani
1392,,2018-04-23 19:14:33,,988496364588994561,-0.4,0,0.6,@kawili18 @Oloni The fuck???? 😡,C0DEED,2012-11-16 16:52:06,I refuse to be basic 💅🏽,463,"lusaka, Zambia",Happy_human21
1393,,2018-04-23 19:14:34,,988496369253003264,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-01-19 14:29:32,"My life is like a movie, they should film me through it @ChelseaFC x @Celtics",2090,United States,TwoWayTatum
1394,,2018-04-23 19:14:34,,988496371434049536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-06-24 06:48:20,IG:steph.ee,504,Nigeria ,StephieTN_
1395,,2018-04-23 19:14:35,,988496374797885440,0.0,0,0.0,@tchallasandals @blingspice We don't accept B'Day slander 😤,9AE4E8,2013-10-09 00:29:20,A Mess™,228,Bmore / RVA,mystori_machine
1396,,2018-04-23 19:14:36,,988496375758417924,0.0,0,0.0,"@Kokomothegreat Also, no one bringing up the “SleepyEyesChuckTodd” racist comment for her to lie about either!!! 😡",C0DEED,2010-03-08 18:53:06,"Lucky wife, proud mom, loved daughter, loyal friend, lover of 🎼 #Resist✊🏼#HippieAtHeart 🏳️‍🌈Ally, mom of Aspie✌🏼#FBR #RESISTANCE New Yorker thru & thru",2660,,LetLuvRool
1397,,2018-04-23 19:14:36,,988496377729691648,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-28 00:50:10,"L'oeil de Rocky, les couilles à Rocco",108,Straight Outta 94 ,dieze_31_dieze
1398,,2018-04-23 19:14:36,,988496377721311233,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-30 21:50:49,before i’m an american citizen i’m a taylor stan,339,the upside down,uhmmsophie
1399,,2018-04-23 19:14:36,,988496378589532163,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,F5F8FA,2017-05-22 15:00:37,,36,,Chocokage
1400,,2018-04-23 19:14:36,,988496378367283201,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-01-27 03:05:23,,240,,mariahalvarezx
1401,,2018-04-23 19:14:37,,988496381949218816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-16 08:12:32,BALKAN | ✝️,357,Belgium,biljanadbs
1402,,2018-04-23 19:14:37,,988496382989389826,0.0,0,0.0,RT @arronoyague: @nobodywantsd Wait on it 😤 https://t.co/wG5StbmdzT,C0DEED,2013-05-09 21:35:42,silence,341,,nobodywantsd
1403,,2018-04-23 19:14:38,,988496384339914756,0.0,0,0.0,".@chelseahandler 

🚨 URGENT - This guy can't be appointed to a LIFETIME judicial position! 😱
 
At 5:30 pm, the Sena… https://t.co/sUB3tisnHh",000000,2017-01-07 20:07:45,"Retired nobody, wanna-be activist.  Post for: @IndivisibleVent  Daughter: @78_MissSunshine  I'm only here for #TheResistance #resist #Indivisible",15428,USA,SallyDeal4
1404,,2018-04-23 19:14:38,,988496386655211526,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-11-02 13:05:37,20•🇵🇰 ||| Word Is Bond,334,Asgard,saifa7i
1405,,2018-04-23 19:14:38,,988496386969821184,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-07-04 01:49:19,brooklyn,451,i up it then my heat go off ,igotsour
1406,,2018-04-23 19:14:39,,988496390711074816,0.0,0,0.0,@LaurenJauregui @Beyonce How was it. All of us couldnt see weekend 2 because no stream 😤,F5F8FA,2018-01-07 19:00:58,i stan both Zayn and lauren loves [5h],24,,zayndtd6
1407,,2018-04-23 19:14:40,,988496392728563712,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-03-11 12:07:07,ASF x ELYO https://m.youtube.com/#/channel/UC1Tgz0q9dxFeRbXikU99qgQ 🖤 https://m.youtube.com/watch?v=-H0gooGVEjU.fr,413,95  ,mrspd_
1408,,2018-04-23 19:14:40,,988496394834006016,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2016-12-23 14:26:48,support forever Maine and alden,4,,jessa13gonzales
1409,,2018-04-23 19:14:41,,988496398978093057,0.3,0,0.675,"@ADyson_LOE You know I’m as savage as they come 😤 you gotta have a soft spot somewhere, some females find that sexy 😂",C0DEED,2012-12-27 02:43:07,270 🛬 502 || PointGuard at SCK 🏀 || Statement Season 😤 || #BTSO 🗣 #StayMe7o || M.I.L.E. 🤐,1390,"Louisville, KY",Jpatt024
1410,,2018-04-23 19:14:43,,988496408754950144,0.0,0,0.0,RT @HayesGrier: And zan 😠 https://t.co/VIJHFOD1bb,000000,2013-10-14 16:38:03,❤Benji&Fede 2.04.16|22.10.16❤,4099,Italia,__TOMMO91__
1411,,2018-04-23 19:14:44,,988496409664962560,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,000000,2014-08-05 22:49:53,,151,las vegas,FMSLion666
1412,,2018-04-23 19:14:44,,988496410252324864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-03 21:08:53,goobai,123,,El_Donkerzz
1413,,2018-04-23 19:14:44,,988496410256568320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2015-12-31 19:47:26,"Vaney, forever❤️ |#FAU21| |Romans 1:16|",275,,leona_rob
1414,,2018-04-23 19:14:45,,988496413628817408,0.35,0,0.65,"RT @RoanhorseBex: 😮 Lookit! I mean...cool, cool. https://t.co/0O5B0sjXVy",F5F8FA,2017-11-23 07:33:18,I've had Twenty One Anxiety Attacks so far because of all this cryptic shit going on right now,125,,fangirl1436
1415,,2018-04-23 19:14:45,,988496414069084162,0.0,0,0.0,@leemjeno Let me accompany you 😤,FFFFFF,2015-09-24 05:33:39,「 RP 」 에이프릴의 귀여운과 예쁜 비주얼 진짜 이나은 아닙니다 ー 시키는 대로 안 해 잘 안 쓰던 일기장엔 온통 네 이야기 ー ENG/BHS,321,Heart's Desire,naeuneel
1416,,2018-04-23 19:14:45,,988496415419707392,0.0,0,0.0,RT @BenjaminBrownn_: @ItsTomEssex Tom I can’t wait to see them OMG 😱,000000,2013-04-11 15:34:12,I will forever wish I was friends with @TheVampsband 🤷🏻‍♀️,911,,Elliex_Harrison
1417,,2018-04-23 19:14:45,,988496417508528128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2009-11-28 23:23:45,"I’m not arguing, I’m explaining why I’m right. #TAMU18",1227,"College Station, TX",MyanRontalvo
1418,,2018-04-23 19:14:47,,988496424953401344,0.0,0,0.0,RT @BigSouljaKyle: You know I had to do it to them 😤 https://t.co/XOuxv6en7E,C0DEED,2010-03-12 23:59:33,i identify as that bitch | she/her | full time mindy kaling stan | lgBt #blacklivesmatter #metoo #neveragain,72,Upper Sandusky Ohio,dank_madijuana
1419,,2018-04-23 19:14:47,,988496425339248643,-0.6,0,0.8,"Slept in for football, fucking raging 😤",000000,2011-05-18 19:26:58,"Scottish, Sparky | 21",1145,"Fife, Scotland",JordannDevlinn
1420,,2018-04-23 19:14:48,,988496428761743361,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-22 05:44:54,BlackBoyMagic✨ • SHSU21 ~ somewhere dancing 💛,1679,"Houston, TX",Rashaaaad_
1421,,2018-04-23 19:14:48,,988496429592252421,-0.4124999999999999,0,0.5208333333333333,RT @katiepughx: @HnnhRnkn It’s so bad to watch there are other patients in that hospital they must feel so distressed by all the noise and…,000000,2012-09-27 19:30:43,Me and my little princess Milan  ..... 💗💗,176,,HnnhRnkn
1422,,2018-04-23 19:14:48,,988496429671907328,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-23 23:11:26,RIPMr.Wurzbach&Danny&SheltonJR,923,Balifornia ,__Jayce
1423,,2018-04-23 19:14:49,,988496430380781568,0.0,0,0.0,@Phaetusa_ @danerandkuzum ATMAYIN 😤 https://t.co/iYdq4FOibI,F5F8FA,2018-01-28 00:07:41,~Hoşçakal Küçük Hanım. ∞ Hoşçakal Teğmen.,175,,bosyervarmialoo
1424,,2018-04-23 19:14:49,,988496433006436353,0.9765625,0,1.0,"RT @priyanka_rk: ""OFCOURSE OFCOURSE YE SAB TUMHARI WAJAH SE""

GOSSSHHHHH!!!! HER VOICE! 😱 SEXY!!! 
The way she is gritting her teeth while…",C0DEED,2012-02-21 11:24:14,| music lover | huge @RamKapoor  #SakshiTanwar nd @RonitBoseRoy fan | #BALH Fan for life | 💖 RR 💖 | RoyBrothers |,559,Delhi,19Radhika
1425,,2018-04-23 19:14:50,,988496435153862656,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,94D487,2013-07-14 19:17:55,Maryland #Spelman21,1794,,Lil_Lindsay_
1426,,2018-04-23 19:14:50,,988496435468488704,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,131516,2010-05-07 15:13:01,🇬🇵X🇨🇲,802,"Bordeaux, France",_UneTigresse_
1427,,2018-04-23 19:14:50,,988496435925733376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-22 00:59:46,"instagram: im_dueces snapchat : jx dueces Im that typa Niggur Itx either God or Money, aint got time for de in-betweens. #BlackMafia",515,,bhra_qweku
1428,,2018-04-23 19:14:50,,988496436709994496,0.0,0,0.0,"@ciarakellydoc Who needs hospitals when a car and some reassuring words form the driver will do? 😱
https://t.co/4gFYwc511Y",F2F7F7,2011-02-16 01:41:38,"We all want progress. But progress means getting nearer to the place where you want to be. CS Lewis

Dislike scientism and simpletons
Dunning Kruger exemplar",2314,🤡🌍,Corpusmentis0
1429,,2018-04-23 19:14:51,,988496438761066498,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,E335D2,2013-01-10 03:45:14,FAITH will open doors that FEAR closes.,615,United States,christi_xo4
1430,,2018-04-23 19:14:52,,988496443722919938,-0.125,0,0.8099999999999999,Im glad I’m ok but I’m still mad asf abt my car being hit a damn total loss bc idiots DONT PAY ATTENTION WHEN DRIVING !!!!!! 😡,C0DEED,2014-09-28 20:48:17,"Bakersfield , CA 🌴 |20 | 🇲🇽  .",382,"Athens, GA",jocelynne_tee
1431,,2018-04-23 19:14:52,,988496445912338437,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-05-27 08:06:46,"Artist. Photographer. 1/2 of HOLT Av. BYWAYofUS http://holtavphotography.tumblr.com
MGMT/Booking:kahlilamanimusic@gmail.com",1115,"Los Angeles, CA",kahlilamani
1432,,2018-04-23 19:14:52,,988496446109470722,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFB347,2009-08-04 16:44:27,$bryennabunny,926,"RVA✈️Beach City, DV",ebbi_ONElove
1433,,2018-04-23 19:14:52,,988496446470213632,0.2,0,0.2,To everyone who voted on this thanks for giving me the courage to contact them. I did and got nothing. It’s officia… https://t.co/KnPDYIR9Kp,000000,2009-07-25 17:40:31,26-USA-Queer-Furry-Videogames-Anime/Manga-Horror-Art-Politics-History I paint and sew things for fun. Potentially NSFW. Owner of Kahuna Macawtter & Hellequin!,391,"Virginia, United States",JDWhisski
1434,,2018-04-23 19:14:53,,988496447892086784,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C1D0EB,2014-03-20 17:35:56,📍avignon/montpellier,176,,ClmenceCourtois
1435,,2018-04-23 19:14:53,,988496448928010240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-14 02:29:24,,111,,SierraMonae8
1436,,2018-04-23 19:14:53,,988496448940642304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,709397,2010-07-22 02:36:01,#21,1909,with vonn & steve...🕊,Jordyyyyyyyy_
1437,,2018-04-23 19:14:54,,988496451318763520,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-16 21:36:04,,484,"Seattle, WA",KevinSwagtinez
1438,,2018-04-23 19:14:54,,988496453579526145,0.0,0,0.0,@J_flawlessjiaer I am scared too 😱,000000,2011-09-29 15:14:11,Once Jackson get a movie role it’s over for me.,541,"Hsinchu City, Taiwan",SayYouBelieve
1439,,2018-04-23 19:14:54,,988496453088751616,0.0,0,0.0,This POS follow to unfollow 😡 https://t.co/xuspBO409k,642D8B,2009-03-18 20:32:47,http://youtu.be/82Jd3yy3d4I,5566,Fl,joezjoezjoez1
1440,,2018-04-23 19:14:55,,988496455454396416,0.033333333333333326,0,0.275,@liamkitchen @SkyHelpTeam I tweeted them a few months back..never got a reply back 😡 quick enough to take your money though 😏,F5F8FA,2016-11-04 19:39:34,,26,"Ashton-under-Lyne, England",JulieIves4
1441,,2018-04-23 19:14:56,,988496463750672385,-0.3333333333333333,0,1.0,ive heard of steel toe shoes but this is ridiculous https://t.co/i3YZEbWLk7,C0DEED,2009-03-24 06:27:44,will race for rum,948,in the driver's seat,ShifterKart
1442,,2018-04-23 19:14:57,,988496465768189953,0.6000000000000001,0,0.9,"RT @BarnetLibraries: It's almost here folks, book your seat today before they all go at https://t.co/vy0iz94RV5 , and think of an amazing q…",000000,2011-06-06 16:27:52,"Writer of sinister tales set in Copenhagen. Debut collection Last Train to Helsingør out now from @MuswellPress, http://amzn.to/2idpKYT. Views are my own.",637,"South East, England",HeidiAmsinck1
1443,,2018-04-23 19:14:57,,988496465130610693,0.5,0,0.5,"Imagine having to face the world’s media 7 hours after giving birth 😱
And she manages to look better than most us o… https://t.co/3rT7aOnNRj",131516,2010-07-20 19:34:49,"Media & Comms Director @DigiProMedia | PR |Former @NETimesMagazine columnist | Founder, Fashion Kicks @NUFC charity event | Strategist | Hospitality PR",3816,"Newcastle Upon Tyne, England",C_PRComms
1444,,2018-04-23 19:14:58,,988496468007899136,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,010308,2010-01-07 19:28:09,🇦🇬// TTU '21 // SC: jayamaya268,593,,Janeexas
1445,,2018-04-23 19:14:58,,988496470415429632,-1.0,0,1.0,@Protect_Wldlife @rickygervais What a nasty bunch of bastards 😡,F5F8FA,2017-03-16 19:04:56,Animal lover 😻,166,"West Midlands, England",JacuelineRutter
1446,,2018-04-23 19:14:58,,988496471128444928,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,535B61,2009-05-21 00:07:28,M2 Droit et activités artistiques 243/971,2075,"Aix-en-Provence, France",WonderMeggie
1447,,2018-04-23 19:14:59,,988496472672014337,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,C0DEED,2013-10-14 16:42:18,IG: c_scales5 snap:chrisscales5 Remember the pain you been through and turn it into success and watch people hate⏳🙏🏾. #Wssu20🐏🎈 #DukeNation,238,"North Carolina, USA",c_scales5
1448,,2018-04-23 19:15:00,,988496476513841152,0.0,0,0.0,".@DemWrite 

🚨 URGENT - This guy can't be appointed to a LIFETIME judicial position! 😱
 
At 5:30 pm, the Senate wil… https://t.co/tVJsSSIFOM",000000,2017-01-07 20:07:45,"Retired nobody, wanna-be activist.  Post for: @IndivisibleVent  Daughter: @78_MissSunshine  I'm only here for #TheResistance #resist #Indivisible",15427,USA,SallyDeal4
1449,,2018-04-23 19:15:01,,988496484395028480,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-10 17:27:34,Attack the day,204,"Accra, Ghana",DenizDMenez
1450,,2018-04-23 19:15:01,,988496483254194176,0.0,0,0.0,RT @rosario_elmer: Can you imagine getting your ass beat by your mom with one of these?????? https://t.co/HZYds6gh1N,022330,2012-03-04 00:53:45,"Sky Scrapers, City Lights, What a Beautiful Night. Cibaeña🇩🇴",359,,PhiPhiSoso
1451,,2018-04-23 19:15:02,,988496488241254401,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-14 19:19:28,Pasta,117,London / Leeds,rebeccaburrows_
