,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1319,,2018-04-30 17:15:30,,991003122364334080,0.5,0,0.5,RT @IslandRecords: 😱 @notdmusic's #IWannaKnow ft. @beamiller has over 25 million streams on @spotify! Let's spin it a million more times: h…,131516,2010-01-12 16:28:36,"Jersey Girl in Seattle. Author: #SteelGoddesses novel series. 
http://amzn.to/2ioxkOy #amwriting (Alter-ego of @Motley_Su) #metal #hockey #coffee",916,Seattle,AnnBrandtWrites
1320,,2018-04-30 17:15:34,,991003136948129792,0.0,0,0.0,RT @UnitedGain: Gain  followers follow everyone who LIKES this 😮,C0DEED,2011-01-10 13:52:03,"Entrepreneur, Multilevel Marketing Enthusiast, Music,Movies,Travels,Books,Sports,Fitness..",3650,Worldwide ,jaustbillie
1321,,2018-04-30 17:15:35,,991003139246579717,-0.4,0,0.6,@YUPETHAN @TAKEITETHAN @EthanDolan @GraysonDolan fuck me in the ass daddy 😡,000000,2014-07-01 12:51:24,born to die,859,,DOLANSDIOR
1322,,2018-04-30 17:15:35,,991003142346215424,0.0,0,0.0,We on 😤 https://t.co/5Hs4JUQUrT,000000,2013-06-02 06:45:30,"Artist

♎",2743,South Africa,Crazeewhitebwoi
1323,,2018-04-30 17:15:36,,991003145580015616,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",F5F8FA,2017-01-05 16:42:46,,9,"London, UK",lotus_flower_27
1324,,2018-04-30 17:15:37,,991003150201995264,0.0,0,0.0,"😱 Nothing is sexier than a girl with dimples (45 Photos)

https://t.co/6esch0lwJ8",000000,2017-01-09 13:14:07,,6189,"Rialto, CA",leoralohman
1325,,2018-04-30 17:15:37,,991003150994751494,0.5,0,0.625,@DSErebus Oh No! It's such a great movie! You got to watch it! 😱,000000,2018-02-08 21:20:37,I make artisan soap from scratch! Hope to make it a successful business some day! I'm also a youtuber! Please follow me on my YouTube channel! :),618,"Newport Beach, CA",PukaTeeko
1326,,2018-04-30 17:15:38,,991003153574367232,0.0,0,1.0,"Well Ron @perlmutations, can't tell you how sad your statement makes me...you were one of my favorite actors...thou… https://t.co/yTaRP0XA1n",000000,2016-05-17 22:04:38,💯#MAGA💯#VETS ⚔️ VietNam EraArmyVet 95B - MarriedSoulmate❤️ ✝️ PROIsrael #DraintheSwamp #NRA #Trump #DraintheDeepStateSwamp #TrumpTrain 🐶AnimalRescue🐴 🚫STUP,969,"Box Elder, South Dakota, USA",SBradstrea
1327,,2018-04-30 17:15:38,,991003154169978880,-0.5,0,1.0,RT @TotalProSports: Cowboys fans are NOT impressed. 😡,F5F8FA,2016-01-26 06:06:54,The funniest PARODY NFL memes on the Twitter. Be sure to DM your memes to be featured. 1.7 million strong on Facebook.,142929,United States,NFLMemes4You
1328,,2018-04-30 17:15:40,,991003161451204608,0.0,0,0.14285714285714285,RT @havoktreeftw: I feel in physical danger 😮 https://t.co/5V5bKOeaDt,000000,2017-02-24 17:00:55,Que sabes de temazos si no has escuchado My I.╎Carat ˎˊ˗ 💎29/08/17➞ SVT in Chile ❁ @pledis_17➞la razón del por qué lloro 24/7. |🐰,414,en el kinder de Lee Chan,cosmic_woozi
1329,,2018-04-30 17:15:41,,991003164483579905,0.8,0,0.7,@MylesGAS don't even lol https://t.co/3BBKARyIJr,C0DEED,2012-12-16 03:22:09,#GoDawgs #SeattleFootball,126,"Bellingham, WA",LondonStarbuck
1330,,2018-04-30 17:15:43,,991003173384056833,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2017-03-25 18:34:47,"Entrepreneur👔

Law🎓",95,"Pretoria, South Africa",PbMbatha
1331,,2018-04-30 17:15:44,,991003179755032578,0.0,0,0.0,of course 😤👊🏻 https://t.co/OREQ9AtOnN,F5F8FA,2016-12-27 03:03:45,⠀ ꒰ #박지민˳̊̊̊ #최찬희˳̊̊̊ #시우훈˳̊̊̊ #문태일˳̊̊̊ #黄旭熙 ꒱⠀ ⠀ ⠀ ⠀「 @BTS_twt + @Creker_THEBOYZ 」,436,evelyn ♡ prabhjot,ultluvrs
1332,,2018-04-30 17:15:44,,991003180002676736,0.30000000000000004,0,0.775,RT @sssniperwolf: Naps are great until you wake up to the smell of shit on your rug 😤,F5F8FA,2018-03-15 23:44:01,I Love games,5,"City of London, London",LoganPr44835948
1333,,2018-04-30 17:15:46,,991003185564307456,0.0,0,0.0,@_lil_michelle F u life 😤,F5F8FA,2017-05-27 01:21:06,♡lєt mє вє чσur αssclσwn quєєn♡ •I•got•fake•people•showing•fake•love•to•me• @acaibowldolans with s i l l y boys,509,Lost,RockaylaMarie
1334,,2018-04-30 17:15:46,,991003186981982211,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",F5F8FA,2016-07-23 06:28:55,,31,,docnewsoholic
1335,,2018-04-30 17:15:46,,991003187678195712,-0.5,0,1.0,RT @TotalProSports: Cowboys fans are NOT impressed. 😡,F5F8FA,2016-01-31 03:32:37,If Athletes were in High School | Original Account | DM us your submissions,60013,High School,AthIetesInHS
1336,,2018-04-30 17:15:46,,991003188454219776,0.0,0,0.0,wait what 😱 https://t.co/udpJSnbOLn,F5F8FA,2016-08-16 13:28:08,sc: jessica_r10 #MFMS⚽️,884,,jessica_renaye
1337,,2018-04-30 17:15:46,,991003188705685504,0.0,0,0.0,Got a 5 dollar raise this morning 😤,C0DEED,2012-12-14 08:25:26,From the westside with Love. Sc- Brauulzz.,502,"Los Angeles, CA",E60_Braulzz
1338,,2018-04-30 17:15:49,,991003198130302976,0.5,0,0.5,"RT @BeSeriousUSA: #MondayMorning

A memorial to the victims of years of lynchings upsets many Alabamans, yet they revere their Confederate…",9AE4E8,2007-08-18 19:30:11,#MarchForOurLives 2018,980,"San Francisco, CA",DavidPerlman
1339,,2018-04-30 17:15:49,,991003200789663744,-0.5,0,1.0,RT @TotalProSports: Cowboys fans are NOT impressed. 😡,C0DEED,2015-01-11 01:12:27,PARODY PAGE OF ADAM SCHEFTER!!,46081,,B1ackSchefter
1340,,2018-04-30 17:15:49,,991003201263546370,0.125,0,0.625,RT @_poelitical: I have three meetings today and I'm currently hugging a hot water bottle. Who says I'm not both feminine and driven and wo…,DBE9ED,2009-03-14 13:44:41,I am many things and I'll be many things ✨ || https://www.youtube.com/channel/UCqR_AbCbidEDnpSBrqmb8qw,1071,"London, or Wakanda",SawdaSays
1341,,2018-04-30 17:15:50,,991003202555441154,0.0,0,0.0,Got my tickets to J Coles music festival 😤,EDECE9,2014-09-14 22:34:08,T.P.D💜,533,,RaekwonthaGOD
1342,,2018-04-30 17:15:52,,991003213049446400,0.0,0,0.0,#yehundinonkibaathai aaj mai royi bhi nahi n that’s an achievement..till this track ends m going to watch this show… https://t.co/GdI8mEQEKa,F5F8FA,2016-02-12 15:11:56,,68,,maheshwari55685
1343,,2018-04-30 17:15:54,,991003220246974465,0.0,0,0.0,RT @Chiki_iOS: Rip 30 pounds 😤 https://t.co/ENwoMjxKYi,F5F8FA,2017-05-20 00:22:57,16 |  Unstoppable  ¯\_(ツ)_/¯ #McpeIsLife,398,Mx 🇲🇽,xRenqZ
1344,,2018-04-30 17:15:55,,991003223921225730,0.4,0,0.4,"RT @fighterpics: F-18 Hornet Fighter 
Breaking Sound Barrier 😮 https://t.co/CHuw9fZORU",C0DEED,2014-05-16 19:37:07,"You decorated my life by painting your love all over my heart, created a world were dreams are a part...!!!",861,,negro3777
1345,,2018-04-30 17:15:55,,991003224814469120,0.125,0,0.42500000000000004,not even my white pants will stop me from eating my hot cheetos 😤,C0DEED,2014-12-20 06:41:22,"sagittarius sun🦋, aquarius moon🦄,  virgo rising💫",569,,_xodyanaah
1346,,2018-04-30 17:15:55,,991003225275813889,0.0,0,0.0,RT @bee_v99: I miss Jane the Virgin 😤,C0DEED,2015-04-11 23:25:05,,477,,____stepphh
1347,,2018-04-30 17:15:56,,991003228283310082,0.43333333333333335,0,0.6,"RT @wandawakanda: @spjdermen Honestly this whole time, I wasn’t even thinking about children watching IW, so I hope they’re all okay and no…",F5F8FA,2018-01-22 16:08:06,Am just Creed,77,South Africa,Creed89650521
1348,,2018-04-30 17:15:58,,991003238441930752,0.0,0,0.0,@sapphicleigh @j_unguwu I don't have the bisexual bob though 😧,F5F8FA,2018-04-15 21:51:29,"tbh, im just here for the ships || multifandom but mostly active on nct, suju, and exo",8,,adoredau
1349,,2018-04-30 17:15:59,,991003241570885632,0.115,0,0.345,A hundred rings to get through to the doctor. Oh they’re very busy. Yes - busy with all the foreigners. 😡,C0DEED,2012-10-01 23:41:02,"I like cats, the still of the night, the rain against the window and tranquility. I stay as far away from humans as I possibly can.",336,UK,DarkForestFire
1350,,2018-04-30 17:16:00,,991003245484036096,-0.1,0,0.44999999999999996,"RT @exoticgamora: Pruitt's plan is to restrict the science that can be used as legal justification behind regulations, and limit the regula…",000000,2017-03-12 18:14:40,"Infantile male chauvinist liar who lost the popular vote, but it doesn't bother him...or does it?",216,"California, USA",DrumpfsLies
1351,,2018-04-30 17:16:00,,991003247468077057,0.2523809523809524,0,0.41190476190476194,Step right into The Wonders Of Uranus Sideshow Museum! Home of the Bizarre .....Freak of Nature and Human Curiositi… https://t.co/6py1L2wHYg,642D8B,2011-07-03 06:09:10,Iconic Destination and Mover of Economies. The Future is being built in Uranus,613,,UranusMissouri
1352,,2018-04-30 17:16:01,,991003250815131649,0.0,0,0.0,@Mariiieeeelleee What’s up chamaca? 😤,000000,2013-10-11 01:15:12,"Nothing is Beatle-proof. I love my two trash corgis, @bironicus and @NJWaywardNotion 💙",392,In a Fanta-sea,Franimeawesome
1353,,2018-04-30 17:16:01,,991003251683180546,-0.4,0,0.8,"It’s so irritating that a bunch of stuffy, panties-all-in-a-bunch journalists n politicians are all awry over… https://t.co/1qRn1mnSDc",C0DEED,2009-04-03 22:27:40,intensity in ten cities,114,"Portland, Oregon",nicolemonade
1354,,2018-04-30 17:16:01,,991003252111048704,-0.5,0,1.0,RT @TotalProSports: Cowboys fans are NOT impressed. 😡,F5F8FA,2016-06-22 13:09:55,PARODY PAGE OF SKIP BAYLESS!,67659,ORIGINAL ACCOUNT,BlackSBayless
1355,,2018-04-30 17:16:02,,991003252996083712,0.20833333333333331,0,0.6666666666666666,@DimitriMendes No ?! 😱 seriously ?! 😂,C0DEED,2011-06-30 09:30:23,Amandine ~ French ~ 22 ~ Directioner ❤️Jonas | 5SOS | HP | Olly | NPH | Ed | Chris | Gavin 💖 Calum Scott & Picture This 💕Golf lover : Rory & Justin 😘,882,,ChazJonasFan
1356,,2018-04-30 17:16:03,,991003257307791363,0.0,0,0.0,DAMM INTERVENTION AND CLARY 😱 #ShadowhuntersSeason3 #clace #malec #sizzy https://t.co/I3k5gLuJlZ,F5F8FA,2017-02-21 19:02:21,Trinidad and Tobago 🇹🇹,42,Trinidad and Tobago,shadowhuntertnt
1357,,2018-04-30 17:16:03,,991003258717077505,0.0,0,0.0,RT @SarahCalanthe: How I feel about unsollicited dick pics 😠 https://t.co/tnzQgAynkC,F5F8FA,2017-10-06 21:39:26,British girlfriend - College slut - kink enthusiast - I have a lot of feelings,198,,BecciBeyond
1358,,2018-04-30 17:16:04,,991003262227795968,-0.3,0,0.6,RT @Lozcurtis: I find it so blatantly rude when someone checks their phone during a conversation. I give them 100% of my attention when the…,FFF04D,2011-09-27 01:32:42,,154,New York ,MelissaMaracall
1359,,2018-04-30 17:16:04,,991003262374629377,0.5499999999999999,0,0.7333333333333334,@realsexygabbie I'm such a girl - all i noticed were her (beautiful) eyes &amp; that watermelon. LOL. 😱,000000,2017-08-11 22:10:36,#Showstopper & #DinkFam Gabbie Hanna is a beautiful genius. #SpeciesGoals💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜FOLLOW ME SHOWSTOPPERS + I FOLLOW BACK!! 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,362,Gabbie,GabbieShowILY
1360,,2018-04-30 17:16:06,,991003269395898368,-0.5,0,0.5625,@wordsonlife My heart literally sank 💔 😟 hoping karma dishes out the same treatment for the evil Bastards 😠,F5F8FA,2016-03-13 12:28:05,40 something mother to 3 rock music fan animal lover rottie owner also owned by 2 cats hate cruelty and abuse  tweetsRTS are sometimes graphic so b warnedNOPORN,2470,Wales,Samanth95738252
1361,,2018-04-30 17:16:06,,991003272122159109,0.2333333333333333,0,0.4222222222222222,No female ready for the Love I give 😤,C0DEED,2011-12-25 05:54:54,1st nd Wilmington 📍#dirtyhunnit. FreeDaGuys,1769,follow da bff ❤️ @showoffjtm,yoooaub
1362,,2018-04-30 17:16:07,,991003277365047296,0.0,0,0.0,In one of those moods I just can’t shake 😡,0099B9,2010-12-07 20:22:27,this is basically my gym twitter! Instagram: whatkaty_did,141,"London, England",What_Katy_Did_x
1363,,2018-04-30 17:16:08,,991003279718002689,0.0,0,0.0,Ffs mate just looked it up this was our record and we were still favourites with four games to go...only Everton https://t.co/PaAMmojlVI,C0DEED,2011-08-03 08:24:56,Proud father Evertonian best selling author & lover of corporate entertainment funded by book sales also encourage  people to build aircraft correctly,7279,2Rivers Towers,nicx62
1364,,2018-04-30 17:16:08,,991003280330326016,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",F5F8FA,2017-09-25 23:26:39,,33,"Albalat dels Sorells, España",Kahnum14
1365,,2018-04-30 17:16:08,,991003280594489346,-0.1,0,0.4,@UNCLEBITXHES LMFAO 🤣 hey btw bruh I hope you come out victorious against these legal issues 😤 fuck those snitch se… https://t.co/XLo6QzXz8Z,F5F8FA,2016-01-04 20:36:37,,73,East Flexico,vlxc_s
1366,,2018-04-30 17:16:09,,991003282985414657,0.5,0,0.5,If I see one more spoiler 😤,C0DEED,2015-07-10 03:05:51,301✈️703 HHS18 | Solo Dolo 😅,395,"Virginia, USA",_YahBoyDavid
1367,,2018-04-30 17:16:09,,991003284126101509,0.0,0,0.0,RT @jhopepapiii: i just came untouched thinking about all the rapping namjoon will do in his next mixtape now that his nose surgery is over…,F5F8FA,2018-04-01 19:55:06,|🇸🇻🇺🇸 ARMY,38,"Los Angeles, CA",cheketela
1368,,2018-04-30 17:16:10,,991003286584086529,0.35,0,0.35,@LeanYoshi @WemI0 Could you posssibly confirm or deny that Octolings have more than one hairstyle? That’s all I really want to know 😮,000000,2016-07-22 00:53:07,🐸,7,Canada,fadedmax
1369,,2018-04-30 17:16:10,,991003288785965057,0.5,0,0.5,"RT @ksyactivities: CAN anyone collect This 10 Hour 10 Minute Guy? 😠 He made more than 10,000 j-carats chant “ouji-sama” (prince) because He…",E8AEE1,2010-07-23 13:41:09,세븐틴 is my jam 💎 YOI ❄️ Rice is life,386,,yssacchi
1370,,2018-04-30 17:16:11,,991003292481343488,-0.05,0,0.4,"RT @jamewils: For too long, we have allowed our uncles, aunts, cousins, friends and coworkers to get away with bigotry because we did not w…",000000,2014-07-01 18:06:21,"Heathen, conspiracy theorist and physicist. Loves dogs, cooking and cycling.
Makes good Tea.",119,Banana Republic,Jai_Maharaj_
1371,,2018-04-30 17:16:11,,991003293357768704,0.3,0,0.9,Mum wanna go geylang tmr morning 😱 say whaaaaaat. Aww man.,131516,2011-08-20 10:19:16,,676,"Woodlands, Singapore",SyereenSadan
1372,,2018-04-30 17:16:14,,991003302828695555,0.7,0,0.6000000000000001,The originals got me needing to get home to the on demand so I can watch the newest season cause it’s soo good 😱,C0DEED,2013-01-31 02:45:32,"I drink water,my favorite color is glitter and I am the biggest animal lover alive 🌟",262,clio michigan,Brandihauxwell
1373,,2018-04-30 17:16:14,,991003303591936000,-0.009595959595959616,0,0.3944444444444445,"@AskYourAunty 😱 hell yes! You don't have too, i guess she went to topless beach we have them down here. I live in R… https://t.co/fn6X8OSGY2",C0DEED,2014-03-21 18:58:11,"🌅🍻🍦 fun, loving, adventurous, work hard, chill, movies, bar, sunfest,beach,  fair,dancing, & getting to my hobbies, child at ❤.",36,United States,shellaprexious
1374,,2018-04-30 17:16:15,,991003309766070273,0.0,0,0.0,A reciept😂😂😂 https://t.co/1oIRPXEkf2,352726,2011-09-02 12:46:14,That girl.,23894,Where Im Supposed To Be,Kehiloe
1375,,2018-04-30 17:16:15,,991003310416187392,-0.4,0,0.4,@seasoncap I never win one but let’s get it 😤,110A89,2012-12-28 17:28:27,#RoscoesWetsuit||#BeHappy||MSFT||MA||  LOVE OR LUST. Header: Atlanta,745,the shadow gallery,Jsoto787
1376,,2018-04-30 17:16:16,,991003312303439873,-0.3,0,0.7333333333333334,"NOT OK FACEBOOK!!!!!   
To censor any @NastyWmnAction after the hate you still allow to roam free on your site, thi… https://t.co/VcEKvLeLyn",F5F8FA,2017-09-30 22:45:04,"Student of History and Concerned for our future. PNW Tribal Native. Temporary Guest on these lands. 
Russian Troll Fighter EST 2016  #ReclaimLove  #LoveIsLouder",1175,,_Snowflakey_
1377,,2018-04-30 17:16:17,,991003315872788480,-0.625,0,1.0,@Skipz02 Nope ur just mad 😤,F5F8FA,2017-11-30 23:45:57,YouTube ⬇️ IFL ❤️,158,"San Francisco, CA",Itsreenna
1378,,2018-04-30 17:16:17,,991003317055569920,0.3452380952380952,0,0.5452380952380952,"RT @ItsSochi: Good morning! My food bowl is empty! 😡 So let me perch right here and sing you the song of my people. 

*inhale* MEEEEEEEEEEW…",000000,2016-10-12 14:45:35,"Green nerd, aspiring artists | Virgo | LEWD | lazy AF | NSFW retweet | Want to make friends (but too shy -__-;)",74,Việt Nam,realVNplayer
1379,,2018-04-30 17:16:17,,991003317634416640,0.3111111111111111,0,0.3444444444444445,RT @flyawaycliffcrd: but 😭™️ they don’t even realize how much they’re hurting me 💔 because I put on a strong face 🙅🏽‍♀️ and smile 🙇🏽‍♀️ so…,000000,2017-08-21 20:54:47,"I  wish we’d take back all the things we said — @kaylaxgisselle   // i am not very active at the moment, but i am here everyday //",1313,m c,flyawaycliffcrd
1380,,2018-04-30 17:16:18,,991003320000176128,0.7,0,0.6000000000000001,RT @peytizzzle: Anything that’s already good can be improved by using elk meat 😤 https://t.co/B5Mnts597Q,F5F8FA,2016-09-19 17:26:51,"Mhs v. cheer 💫
sc// mireyyaa10",664,"Las Cruces, NM",_mirreyaa
1381,,2018-04-30 17:16:21,,991003336076943360,0.0,0,0.0,"RT @ApexLaurent: Monday night, bro bro @DanteMoreno_ said we gotta do another house party for the culture before we out. Was hesitant at fi…",F5F8FA,2018-01-13 21:40:21,|Entertainers/Event Planners/Hosts/Musicians| Temple21🍒,1266,,BullaTwins
1382,,2018-04-30 17:16:23,,991003342397636609,-0.75,0,0.95,What is wrong with people? Absolutely disgusting behavior! 😡 https://t.co/Ksyl83t9TL,D627D6,2013-10-16 20:43:52,I'm about 100 years older than I look,77,"Shepshed, England",ZoeLaura1993
1383,,2018-04-30 17:16:24,,991003345274982402,0.03333333333333333,0,0.8333333333333334,have just seen the smallest cock possible on kik wow 😮 what the hell do u do with that 😂 there’s bigger clits than that !,F5F8FA,2017-11-28 07:02:09,"24 yo Gym addicted goddess! personal trainer. Skrill, circle pay & amazon giftcard- ✨ goddessgym17@gmail.com ✨#findom #femdom #femalesupremacy",943,United Kingdom 🇬🇧,GoddessGym17
1384,,2018-04-30 17:16:25,,991003350349983744,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,C0DEED,2012-09-17 12:04:38,"And if i ask you to name all the things that you love, how long will it take for you to name yourself?
~Ariana~",130,"JPN by heart, SG by soul. ♥",crazyforsushis
1385,,2018-04-30 17:16:27,,991003358595960833,0.2833333333333333,0,0.4777777777777778,RT @CryptoBoss1984: ICON presented its token launch platform for creating your own DApp projects 😱 ICONest 🔥 Blue Whale will be the first D…,C0DEED,2014-01-28 16:33:01,Artist/Crypto Enthusiast/Analyst... Blockchain is the Future! 🚀👨‍🚀🌔🚀 $NEO will Change the Game...                  Crypto Art T-Shirts up For Sale Soon!,660,,art4crypto
1386,,2018-04-30 17:16:27,,991003360856813568,-0.1875,0,0.6,Thanks for the mention! AskPapaJohns: @Danielstweet2 😮 We're so sorry about how your pizza was delivered! Shoot us… https://t.co/HPBg3RUl0u,F5F8FA,2016-02-03 16:07:40,I'm  human,9,Virginia,Danielstweet2
1387,,2018-04-30 17:16:30,,991003370990252032,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",352726,2011-10-07 23:52:30,"19 años | Lic. en marketing | ❤📷&⚽
¡De River desde la cuna hasta el cajon!♥",247,Resistencia-chaco,lucasbarrios12
1388,,2018-04-30 17:16:31,,991003376270872582,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",000000,2014-12-25 21:48:52,@22mosalah is my god,193,"Miami, FL",oEnxrgyy
1389,,2018-04-30 17:16:33,,991003384688922624,0.0,0,0.0,@MarcIles Dougie Freedman 😤,642D8B,2009-03-15 16:36:21,"DHT, SLE Love God, my lads and my church. Committed to lighting a fire within people, not under them. Not perfect. Authentic. Purpose. Peace.",322,,jo_bk
1390,,2018-04-30 17:16:33,,991003385326260225,-0.1875,0,0.5,RT @NickTravae: U little pussy cat u must think u got nine lives 😾,000000,2012-10-25 16:20:40,,7574,"San Diego, CA",lilcigarettebrn
1391,,2018-04-30 17:16:34,,991003390380519425,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2017-07-11 07:44:08,ngiw logal okhululekil nj ....... i am not wat i tweet🙈🙈.....#FIRST💦,1730,"Pretoria, South Africa",Buhle_enkr
1392,,2018-04-30 17:16:34,,991003390544052225,-0.027984927398989917,0,0.6439393939393939,"RT @minicnair: I am losing friends, relatives cos of my tough stand against bigotry. But I am gaining new ones!!!! https://t.co/GNw2C4pt3c",000000,2014-07-01 18:06:21,"Heathen, conspiracy theorist and physicist. Loves dogs, cooking and cycling.
Makes good Tea.",119,Banana Republic,Jai_Maharaj_
1393,,2018-04-30 17:16:35,,991003392729284608,0.25,0,0.5,GET READY FOR A BATTLE! 😤 https://t.co/qyqldxywg9,000000,2013-03-16 13:53:27,"Official Twitter Page of the Dartmouth Bandits Junior A Lacrosse Team | ECJLL 2009-2011-2016-2017 Champions 🔥HOME OPENER: Sat, May 5, 6:00pm, Shearwater Arena",1049,"Shearwater Arena Dartmouth, NS",JrABandits
1394,,2018-04-30 17:16:37,,991003399897296901,0.0,0,0.0,RT @RudeboyKier: What the..ugh 😧 https://t.co/yX4HcoVaDq,F5F8FA,2017-09-12 11:02:50,,21,,gemes2357
1395,,2018-04-30 17:16:38,,991003403601014785,-1.0,0,1.0,"@DarkForestFire I saw the thread, absolutely disgusting. Cubs too 😠",642D8B,2011-02-06 16:21:52,"crazy cat lady, loves horses too, mad NH racing fan but rubbish tipster: WARNING - likes prog rock",2186,uk,betsyspangles
1396,,2018-04-30 17:16:38,,991003406969032715,0.6,0,1.0,RT @MetroUK: This woman gets a taste of her own medicine after slapping a McDonald's staff member 😱 https://t.co/aruS8n3QmU,C0DEED,2012-04-09 21:41:19,,48,,NunnSharon
1397,,2018-04-30 17:16:39,,991003410760716293,0.0,0,0.0,RT @Marty_GShore: Applied but got no response? 😡 https://t.co/ngvx8cMWsz,C0DEED,2013-01-10 22:09:50,,469,,BrianShahaamBay
1398,,2018-04-30 17:16:40,,991003412912328706,-0.4,0,0.6,RT @DOLANSDIOR: @YUPETHAN @TAKEITETHAN @EthanDolan @GraysonDolan fuck me in the ass daddy 😡,F5F8FA,2017-05-28 17:51:33,@fiercegrant ᴅᴏ ʏᴏᴜ sᴛɪʟʟ ʟᴀᴜɢʜ ᴡʜᴇɴ ᴛʜᴇ ᴋᴇᴛᴄʜᴜᴘ ʙᴏᴛᴛʟᴇ ғᴀʀᴛs? || ᴡʜᴏʀᴇ @dolandivinity,1167,⁰/₂  ᴿᵞᴬᴺ ᶠᴼᴸᴸᴼᵂˢ||ᴍʙᴄ™,YUPETHAN
1399,,2018-04-30 17:16:41,,991003417349935106,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2013-12-28 19:43:43,#Marvel #DC #nerd,108,Germany,sinan_321
1400,,2018-04-30 17:16:42,,991003420990599171,-0.05,0,0.4,"RT @_NasasiraArnold: My situation all week can wait for the premier of the long awaited @Avengers Infinity war movies 😱 
#AvengersInfinityW…",F5F8FA,2018-03-22 07:14:54,"Escritora 📖 / Apasionada de la cocina 🔪/ soñadora 🏰 / amante de la música 🎹 /  🇲🇽 / mamá de un patito 🦆/...
Mi vida apenas está iniciando 💖🦄",10,,_fridagh
1401,,2018-04-30 17:16:43,,991003426283802624,0.0,0,0.0,why put a crosswalk in place if cops are still gonna be standing there 😤,C0DEED,2013-09-09 05:36:51,let's get wrecked and get shreked. snapchat~burningovaries,329,delaware,amairaca
1402,,2018-04-30 17:16:45,,991003433036546048,-0.10416666666666666,0,0.7416666666666667,@shonfaye I've not had sex with a woman! Am I doing gay wrong ?!? 😱,C0DEED,2011-10-14 22:36:38,"Irish. TV, Film, music. I'm kinda lazy! snapchat : daveslatts",3460,"Carlow, Kildare, Wicklow ",SlatteryDave
1403,,2018-04-30 17:16:46,,991003438329880578,-0.5625,0,0.95,Some people don’t want Ada for all the wrong reasons and that makes me so mad   😡 #AmericanIdol,000000,2009-06-03 04:11:29,FULL OF 🌞 SUNSHINE AND MACHETES,1290,INDIANA ,itsCarisa
1404,,2018-04-30 17:16:48,,991003446420606976,0.3333333333333333,0,0.5666666666666668,"RT @rmtapes: i asked him if i looked good but he only gave me a smile 😤 what does it suppose to mean?¿ 

#ARMYSeIcaDay https://t.co/JlDlayY…",F5F8FA,2018-01-16 14:07:59,hello lovelies!! 🏳️‍🌈 I make fanart and stan 7 kings 🌟,52,HopeWorld,jimjimminie
1405,,2018-04-30 17:16:48,,991003447225806848,0.125,0,0.42500000000000004,not even my white pants will stop me from eating hot cheetos 😤,C0DEED,2014-12-20 06:41:22,"sagittarius sun🦋, aquarius moon🦄,  virgo rising💫",569,,_xodyanaah
1406,,2018-04-30 17:16:48,,991003448098349056,0.0,0,0.0,RT @jhopepapiii: i just came untouched thinking about all the rapping namjoon will do in his next mixtape now that his nose surgery is over…,C0DEED,2015-10-29 21:22:24,OT7 supremacist here to vote and rt shit. slightly hoseok biased.,138,,j_hopensope
1407,,2018-04-30 17:16:48,,991003448500989952,0.30000000000000004,0,0.8,RT @GOT_NO_JAMS: OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears ❤️😭❤️ hail the king of hell 🙌 https://t.co/X5EDGqg53R,F5F8FA,2018-01-16 10:04:42,addict aux séries TV,14,,Anais59960262
1408,,2018-04-30 17:16:49,,991003452347166721,0.0625,0,0.1,When u barely have time for one child then go make another! These men and females nowadays 😡,37DB2E,2011-06-27 22:27:27,"Blessed...If you not trying make money, then what are you really trying to do! 
#GAfollower
#teamtaurus
#teamfollowbk",518,wit my luvs,Mizz_McDuffi3
