,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
569,,2018-04-24 15:50:25,,988807380677808128,0.0,0,0.0,@prajwalmanipal The irony is - Indian Express likes this which is why I have this tweet on my wall. The world has b… https://t.co/nd5AKUXzc1,1A1B1F,2010-06-28 04:01:07,hiiiiiiiiiiiii,92,India,bharathTDH
570,,2018-04-24 15:50:25,,988807382556786689,0.0,0,0.0,RT @rosybabexoo: IMAGINE....the possibilities are endless🤯🤯 https://t.co/yRPw8hORlV,C0DEED,2015-04-09 14:20:58,( ´ ▽ ` )ﾉ( ´ ▽ ` )ﾉ( ´ ▽ ` )ﾉ,193,"Bangkok, Thailand",Akakkak4
571,,2018-04-24 15:50:27,,988807388080885760,-0.020833333333333343,0,0.7208333333333333,RT @ryanmillarr: Been praying so hard for wee Alfie Evans. Absolute sin what’s happening to that wee boy and his family! 😤,000000,2016-06-20 22:03:36,I retweet content from around Edinburgh to present a cross-section of life in the Lothians. Created by actual human @ardavey - you can report issues to him.,5329,"Edinburgh, Scotland",EdinburghWatch
572,,2018-04-24 15:50:27,,988807391452971009,0.16818181818181818,0,0.5,RT @Daisy_hrt: Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.S soil…,F5F8FA,2017-06-03 23:39:19,"A.R.M.Y. since 6/2013ㅣBTS related tweetsㅣ방탄소년단ㅣLove Yourself. BTS Music promoter to the masses! If you're gonna hate, keep quiet! 4mer fanbase town crier. “",2449,"Los Angeles, CA",BTSxHollywood
573,,2018-04-24 15:50:29,,988807396293251074,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-07-21 16:07:47,MJM // Fl // cancer,457,,emnarensss
574,,2018-04-24 15:50:29,,988807398512037898,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-09 15:31:44,L2 LEA Caen.,183,"Caen, France",laulo50
575,,2018-04-24 15:50:30,,988807402941231105,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-11-15 03:43:40,@BTS_twt fan account / 25 / Chicago / stan since august 2016,94,United States,yoongisbathbomb
576,,2018-04-24 15:50:32,,988807411346657280,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,BADFCD,2011-05-26 16:07:39,it's a no from me.,535,Home with you,NothingOfUse
577,,2018-04-24 15:50:33,,988807412906954752,0.0,0,0.0,Hungry 😤,1A1B1F,2009-04-28 23:00:07,Instagram: k.slay_ | Stylist | Image Consultant | Blogger•Slayed Fashions•,2675,NJ,SaluteMiSWAG
578,,2018-04-24 15:50:33,,988807415331254272,0.0,0,0.0,@LouisaAHodge @EmmaCullingford @RosePetherick @CazDyer_ACF @ACF_UK NOOOO!! 😱 OMG. Do you have any teabags to take w… https://t.co/YzVmcAcB2A,000000,2014-09-09 20:26:21,@ACF_UK food related fundraiser. #LoveFoodGiveFood,396,London,Zawadi_ACF
579,,2018-04-24 15:50:36,,988807426056114181,-0.525,0,0.5750000000000001,RT @LaxRon3: @ysjagan @ncbn It's horrible 2 exploit the weak anganwadi women for the sake of meeting a few lobbyists' self centered interes…,F5F8FA,2017-05-26 18:44:27,Don’t hesitate to skive the Naives Of Tdp False propaganda,219,"Philadelphia, PA",SKIVER20
580,,2018-04-24 15:50:36,,988807429449273344,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-11 16:45:51,just a loser and his pup. SC: itsscole,177,,TheWilieCoyote
581,,2018-04-24 15:50:37,,988807429528825856,-0.525,0,0.5750000000000001,RT @LaxRon3: @ysjagan @ncbn It's horrible 2 exploit the weak anganwadi women for the sake of meeting a few lobbyists' self centered interes…,000000,2018-01-22 07:13:32,,140,India,YSRCP_GUDUR
582,,2018-04-24 15:50:38,,988807434352414721,0.0,0,0.0,I’m about done with folks today 😡,F5F8FA,2016-01-25 05:41:29,Mother of 3💙Married💍731✈Chapter23😘 WorkHardPlayHarder👊 MakingMommyMoves💁🏻‍♀️,191,forever in the valley,GarnerJessica21
583,,2018-04-24 15:50:38,,988807434415337473,-0.3,0,0.5,These are dangerous for big booties 🍑 https://t.co/cPdIhQhJEJ,ACDED6,2009-09-22 03:58:34,"Ponte las pilas, porqué está cabron. SC & IG: wildflowxo",409,"Singing, come vibe.w.më ✨",wildflowxo
584,,2018-04-24 15:50:38,,988807435589742592,0.5,0,0.75,RT @dobriksbadrep: @ShawnMendes hey fathead you better follow all these cute ass girlies today or else 😤 @giannavaleriee @smspidey @isntinb…,000000,2016-07-11 04:18:32,15 and struggling| ‘disconnected’ out now 🎈,2889,nyc ♡ 5:8,giannavaleriee
585,,2018-04-24 15:50:39,,988807440056569856,0.8,0,0.7,Lol im always that person https://t.co/26xBfZYVt8,000000,2011-01-30 22:21:27,204863,716,Iceland,Sknapss
586,,2018-04-24 15:50:39,,988807440799096832,0.04375,0,0.5499999999999999,"RT @selingirit: In Mersin, a southern town in #Turkey, an elementary school’s show on National Children’s Day gets abruptly cut short. Reas…",000000,2017-07-02 21:59:35,Contributor @teyitorg | Editor-in-Chief of @PaxetBellum Journal | MSSc Student @UU_Peace | @unibogazici Alumni,61,"Uppsala, Sverige",MertCanYilmaz03
587,,2018-04-24 15:50:40,,988807442111909889,0.05,0,0.2833333333333333,"RT @where2mate: Just seen this animal harassing 2 young female tourists @TfL @metpoliceuk. When challenged, he told me to “https://t.co/i9D…",C0DEED,2013-04-25 20:20:50,To Dare Is To Do... Black Cab Driver & Tottenham Season Ticket Holder the most stressful life ever! views are solely my opinion/retweets not an endorsement...,1950,Hertfordshire/London,LondonCabbieDan
588,,2018-04-24 15:50:40,,988807443965796352,0.3333333333333333,0,0.43333333333333335,"RT @clydethewolffe: To ask me something is okay.

To say that ""it's something personal and probably gonna blow my mind "" is okay.

But to q…",F5F8FA,2016-08-05 21:37:18,Latino🌴// Snapchat: Baez0👻,70,"London, England",PapiPlatanoJr
589,,2018-04-24 15:50:40,,988807444104179713,0.0,0,0.0,10 minut do In My Blood 😱 #Inmybloodvideo,F5F8FA,2017-09-30 23:30:11,,12,,dreammreall
590,,2018-04-24 15:50:40,,988807444418781185,0.0,0,0.0,"RT @Alfonzowords: 😱 😳had no idea
#TravelTuesday https://t.co/rCpa5uaopt",000000,2016-10-21 18:16:22,"Black & White
***FOLLOW @mikaeylachetty II @alfonzowords II @thecuredrebirth II @lacialfonzo",1568,"Tokyo-to, Japan",ichigohollow710
591,,2018-04-24 15:50:41,,988807448013123584,0.0,0,0.0,since I already have Mano SSR from pre-reg gacha I aimed for Meguru SSR and I got her on 2nd reroll!! AND Kaho supp… https://t.co/JlJGDEWMdm,FF6699,2010-09-05 17:13:23,☆20↑ ☆腐 ☆she/her ☆ENG&日本語&中文ok ☆always talking about mobage ☆グラブル ☆デレマス(きらりP/かな子P/乙倉P) ☆SideM ☆bears/ossan/seiyuus(ゆうきゃん多め) ☆more info→http://twpf.jp/tickykuma,398,"Sydney, Australia",tickykuma
592,,2018-04-24 15:50:42,,988807453944008712,0.125,0,0.125,"What an obnoxious bully , yea that’s exactly how you treated a Allie, insult him in front of international press! 😠 https://t.co/iGN83Qjgp8",C0DEED,2014-01-27 08:04:53,Chicagoan trapped in Indy. Cubs fan and lover of art. Tattooed “ Carpe Diem”  “ Peace Love” Catholic Moderate Democratic. Mercy and humility.,86,fishers Indiana,DeeGiannotti
593,,2018-04-24 15:50:43,,988807455357394944,-1.0,0,0.8,Omg my dumbass legit just fucking looked at the hashtag I just wrote and found out who won! I’m so pissed!!! How in… https://t.co/9OPcLzLfgi,022330,2012-03-19 06:22:04,,281,,LaBambina17
594,,2018-04-24 15:50:43,,988807456951238656,0.0,0,0.0,Tmnc do voiage 😠,F5F8FA,2017-02-16 19:05:26,Sou guerreiro sou forte e não aceito derrotas. 01.02.18 💏,1384,"Corte, Araruama",DaRonda_2
595,,2018-04-24 15:50:43,,988807457995665409,-0.7999999999999999,0,1.0,Why did they make Jake so infuriatingly stupid 😒 😧,642D8B,2012-12-17 21:51:03,I'm the coolest Bae in town 😎,697,"Bloemfontein, South Africa",LookForCindy
596,,2018-04-24 15:50:44,,988807461166559232,0.0,0,0.0,Pottery class 😱 https://t.co/gowWWjYEir,F5F8FA,2016-10-05 19:22:51,god is a black woman IG: @queendomcome_,705,"i dont live in the city, NY",ibelongtotheTL
597,,2018-04-24 15:50:44,,988807462160687105,0.29545454545454547,0,0.5681818181818182,"RT @underweargasm: The past weeks I had a wonderful time working on a new project, gained some weight 😦 didn't had sex for over a month 😧 a…",F5F8FA,2017-09-22 02:22:39,,2947,,CarvalanMarco
598,,2018-04-24 15:50:44,,988807462651248640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-03 18:33:24,,75,,Dieygoh
599,,2018-04-24 15:50:45,,988807463943180289,0.0,0,0.0,"RT @Alfonzowords: 😱 😳had no idea
#TravelTuesday https://t.co/rCpa5uaopt",F5F8FA,2018-01-31 16:34:48,"A precious angel of powdered snow & blue crystal eyes😻
Daughter to @Alfonzowords ❤
Niece to @ichigohollow710 II @Mikaeylachetty & @thecuredrebirth 🤗",257,"Johannesburg, South Africa",LACiAlfonzo
600,,2018-04-24 15:50:45,,988807466992488449,-0.9,0,1.0,"RT @sanjivbhatt: Those of you who are outraged at politicians and legislators taking out marches in support of rape accused, will do well t…",C0DEED,2010-06-12 08:53:43,India welcomed fascism in 2014. Now wait for the ruin of the country.,1703,,moi_artiste
601,,2018-04-24 15:50:46,,988807469144137728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-08 21:25:55,🌻🦋🌻,1133,"Chicago, IL",kmsjocy
602,,2018-04-24 15:50:46,,988807469525696513,0.0,0,0.0,10 minssssss 😱 #InMyBloodMusicVideo #InMyBloodVideo https://t.co/Khcv3lnE1S,F5F8FA,2016-01-17 06:07:34,WATCH IN MY BLOOD MUSIC VIDEO,261,ig•kyliefresto/sc•kyliemilette,kyliemxlette
603,,2018-04-24 15:50:46,,988807469790003201,0.3125,0,0.5,"RT @ArmyBrigade13: OMG !! 😱

🚨🚨🚨 It's happening !! 🚨🚨🚨

Get Ready ARMYs !! 😳

😭👉(#BTS_BBMAs)👈😭

•[#PremiosMTVMiaw]
•[#MTVLAKPOPBTS]
•(@BTS_…",F5F8FA,2018-01-28 01:36:51,,111,,AA379379AA
604,,2018-04-24 15:50:46,,988807470188548097,0.0,0,0.0,RT @AsiveTCB: It's hours somewhere 😮 https://t.co/cOSv5vDs6k,C0DEED,2011-06-26 06:20:26,Twitter is life,433,Durban Umlazi,MbuyisaMaso
605,,2018-04-24 15:50:47,,988807473653051392,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",C0DEED,2011-09-30 10:07:57,"CEO, Ceezar Clothings IG: @chimgaemezu_ Graduate; Statistics... +2348030978898",597,Nigeria,Chimgaemezu_
606,,2018-04-24 15:50:47,,988807473703276545,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2012-03-13 13:50:17,,542,,Haammy_
607,,2018-04-24 15:50:48,,988807475758620672,-0.8,0,0.9,"RT @RubyRockstar333: The page that advocated murdering Trump was reported for hate speech but after investigating, FB said the content did…",C0DEED,2014-11-24 19:06:30,"🇺🇸#OneNationUnderGod 🇺🇸
#GodBlessAmerica  #2ndAmendment #StandForAnthem 🇺🇸#NRA 🇺🇸 #Trump
🇺🇸#MAGA #QArmy",1793,"Vero Beach, FL",aliatra1968
608,,2018-04-24 15:50:48,,988807476370903040,0.0,0,0.0,"RT @Alfonzowords: 😱 😳had no idea
#TravelTuesday https://t.co/rCpa5uaopt",000000,2017-05-13 05:36:29,"Loves mysteries so much she became one
***FOLLOW @Alfonzowords II @thecuredrebirth II @ichigohollow710 II @lacialfonzo",1802,"Johannesburg, South Africa",MikaeylaChetty
609,,2018-04-24 15:50:50,,988807485887688710,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-03 18:33:24,,75,,Dieygoh
610,,2018-04-24 15:50:50,,988807488039464960,0.0,0,0.0,"RT @Alfonzowords: 😱 😳had no idea
#TravelTuesday https://t.co/rCpa5uaopt",000000,2016-07-09 12:20:44,"#SocialMedia II #Marketing II #amwriting 🚀Hire @Alfonzowords 🚀
FOLLOW @mikaeylachetty II @ichigohollow710 II @lacialfonzo",10103,"Seattle, WA",TheCuredRebirth
611,,2018-04-24 15:50:51,,988807488374947841,0.0,0,0.0,RT @MeGanoin: 😂🤣 True!👇 https://t.co/bhdiTog38n,F5F8FA,2016-12-04 07:17:44,Life is beautiful!,294,,len_cadbury2000
612,,2018-04-24 15:50:51,,988807490455433216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2014-07-16 17:45:56,harry styles & stranger things,712,ireland,tbhxniamh
613,,2018-04-24 15:50:51,,988807491709427713,1.0,0,0.3,RT @VictorBrizuel20: This gonna be the best album of 2k18 don't @ me 😤 https://t.co/SpuAgm6Oc1,0A050A,2012-10-27 22:22:02,,857,w/ daddy alex,tovarbrianna_
614,,2018-04-24 15:50:52,,988807493261430784,-0.5999999999999999,0,0.8333333333333333,"#varchie fans 9 % it's so bad .... 😠 and sad 
https://t.co/JzVc8f10d1",F5F8FA,2017-05-02 17:08:01,"it's about everything 😉 TV shows, Polls....and what i want
@_Drew_Van_Acker my favorite actor and so Talented 😍 #webcam #LoveThyKeeper #SpyIntervention 2018",37,,drewkievanadams
615,,2018-04-24 15:50:52,,988807493873815557,0.0,0,0.0,u saw nothing 😤,F5F8FA,2018-02-10 01:31:22,been kissing white boys since 2004,121, multi,satrnbarz
616,,2018-04-24 15:50:52,,988807495459237888,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-28 13:06:10,Wasting time since 1999 هل تعلب ؟,16533,Ask Khalid ,iMessyvibes
617,,2018-04-24 15:50:53,,988807498542075904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-04 16:49:37,🏃🏻‍♂️,247,France,95Enz
618,,2018-04-24 15:50:53,,988807499431206912,-0.2,0,0.8,RT @koba_ray: Cut the shit and drop it already 😤 https://t.co/V0aqDcmuaI,000000,2012-06-23 04:58:54,RU'20,724,,Dylan_McLarnon
619,,2018-04-24 15:50:54,,988807502677635072,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-04-12 19:49:37,,60,,AFebruarySky
620,,2018-04-24 15:50:54,,988807503138951169,0.3,0,0.65,"RT @_SavageRuthless: Well ZANU and the Mugabes started running the country like a family business, like their own personal tuck shop. 😡 htt…",C0DEED,2013-11-03 01:19:31,,1594,,lynnmudonhi
621,,2018-04-24 15:50:56,,988807510705426432,0.0,0,0.0,"RT @WhistleSports: MIND. BLOWN. 😱

via @chrisashley12m https://t.co/xhNhn8jgDZ",C0DEED,2014-02-26 22:09:24,Cal State Channel Islands 🐬,586,,edwin_garcia25
622,,2018-04-24 15:50:56,,988807511670251521,0.02353896103896104,0,0.3344155844155844,"RT @JoanaMatosAlves: Billboard: ""@BTS_twt WILL PERFORM &amp; IT'S THE TV WORLD PREMIERE OF THEIR NEW SINGLE""

I knew it, I freaking called it !…",C0DEED,2011-09-15 02:52:59,"A.R.M.Y, STEM, Libertarian, Hero Movies",640,Virginia USA,AlyceElectrical
623,,2018-04-24 15:50:56,,988807512232284160,0.0,0,0.0,RT @ElkinsKnights: Just like @CumminsAlanM at SS in BP. https://t.co/NDm9yGuN6z,C0DEED,2014-01-28 02:42:16,,58,,JohnCumminsHHI
624,,2018-04-24 15:50:56,,988807512873938946,0.3125,0,0.3333333333333333,RT @latinsonreptour: We’re ONE WEEK away from knowing who our first Latin Swiftie of the Day is! 😱 In just 7 days we’ll start getting to kn…,000000,2016-01-29 21:17:13,traveling 4406 miles to reputation tour miami ((section 144 row 11 seats bt 22-24)) 🇦🇷✈️🇺🇸,2807,Argentina,swiftinfinitely
625,,2018-04-24 15:50:57,,988807514149064704,-0.25,0,0.2916666666666667,"RT @ActivePatriots: The Council of Jews in Germany have warned against wearing Jewish skullcaps in public, following a shocking increase in…",F5F8FA,2016-07-05 20:05:03,"I am for free-speech.lover of academia,philosophy and my country, teachers should not influence their students in labour diatribe, dislike Jimmy of lbc",699,United Kingdom Gibraltar,gibgirl1963
626,,2018-04-24 15:50:58,,988807518129401857,0.17222222222222222,0,0.3944444444444445,YouTube took down more than 8 million 😱 videos in 3 months  - CNNMoney https://t.co/uIM5gKfSP8,C0DEED,2012-02-20 12:33:26,Preciso de mais 800 seguidores no https://t.co/WH9RHRNqnP ELES VÃO ME CHUTAR SE NÃO CHEGAR EM 1000! Não sei para onde estou indo... Don´t follow-me I´m lost too.,63,Meus Livros:,EuropaReal
627,,2018-04-24 15:50:58,,988807518964076545,0.0,0,0.0,@WilDonnelly @casheeshew Another lyin’ crook! 😡,ACDED6,2011-09-07 20:01:58,Liberal Democrat. Retired educator. Married. Mother. Nana. Protect the Earth!🌎#TheResistance #TheBlueWave2018🌊 #NotMyPresident #BlueTsunami,1451, Western Massachusetts,KateMThomp
628,,2018-04-24 15:50:58,,988807519492542466,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-16 07:02:04,im different and uninterested🥀,739,OnAJourney💭,XnyimahX
629,,2018-04-24 15:50:58,,988807520360714240,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2018-02-11 20:14:46,IDGAF🌻/KmSkjn's👸/I'm just a Good girl with Bad habits🙊,166,,ptrcskjn
630,,2018-04-24 15:50:58,,988807520927080448,0.0,0,0.0,WTAF?!? How is this just? 😠 https://t.co/C9HmWUBJfu,C0DEED,2015-03-06 06:30:58,Wife • Mother • I'm just a girl ... sitting in a wheelchair ... looking for a place to park ... and a ramp to get in.,51,"Tennessee, USA",roller_chick
631,,2018-04-24 15:50:58,,988807521279381510,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-11-01 15:31:24,#Z0L8,203,,pureangeliclove
632,,2018-04-24 15:50:59,,988807524274049024,0.0,0,0.0,I always get so hungry when he does an Eat Jin that I have to eat when I watch him 😧 https://t.co/L8tYlMy8fg,000000,2009-11-16 03:32:31,"▪ ARMY 4기▪ ARMY 5기▪
♤♡◇♧",281,Yoongi's Rolex,WonuSuga
633,,2018-04-24 15:50:59,,988807525691637760,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-01-09 08:27:43,ahs ‘19 // ftb,279,"Phoenix, AZ",alicciiaaaaa
634,,2018-04-24 15:51:00,,988807526174089216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-07-14 18:09:34,me & u 🖤,139,behind you,aylaacx
635,,2018-04-24 15:51:00,,988807526601736193,0.13636363636363635,0,0.5,RT @chokercha: taekwoon did that in a live music show 😮 https://t.co/9Y5PXkouRs,C0DEED,2015-01-10 04:26:49,까비,124,,vernissaaa
636,,2018-04-24 15:51:00,,988807529231781890,0.04166666666666667,0,0.15833333333333333,"RT @__KyyClay: I used to always want to be married at 23, but I realized that’s in less than 3 years. So I’m settling for 26 and that’s the…",E9CFEC,2010-04-27 23:40:19,"aquarius, cat mom, lover of seth nobbs and beautiful skies 🦋",824,,nbanyots_
637,,2018-04-24 15:51:00,,988807530087202816,0.13636363636363635,0,0.45454545454545453,RT @AntoineGazouieu: It's me or TWICE have a new MV each month ? 😮,022330,2011-03-20 16:05:22,Insists on believing that he's living inside a novel. Probably somewhere avoiding writing.,520,idling on the last damn page,ematisa
638,,2018-04-24 15:51:01,,988807531463094274,0.6,0,0.9,@illumihaiz honestly 😤,000000,2016-12-04 15:35:49,in this house of broken hearts @shawnspassionn,232,lost in japan,inmybloodstyIes
639,,2018-04-24 15:51:01,,988807532612333568,0.0,0,1.0,@jibeomsnow NO IM NOT THE ONLY ONE DRINKING OUT THERE YA KNOW 😠,000000,2016-09-14 00:35:32,"💛INFINITE💛 
💚GoldenChild💚",1310,,Y_so_pretty
640,,2018-04-24 15:51:02,,988807537213485058,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-02-25 16:01:24,j'ai été interné pendant 2 mois et 17 jours en hôpital psychiatrique à Pierre Janet au Havre,286,"Le Havre, France",VDKNero
641,,2018-04-24 15:51:04,,988807543517478912,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2016-09-20 12:09:11,"always, love",13,maichard,queenndcm
642,,2018-04-24 15:51:05,,988807547657293824,0.0,0,0.0,Imagine the damage your mom could do with these chanclas 💀 https://t.co/kShzX316Vl,ACDED6,2012-03-28 23:27:19,lies I tell myself: this is the last episode...,118,"Texas, USA",lavidadepajina
643,,2018-04-24 15:51:07,,988807556637306881,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,F5F8FA,2018-01-14 15:07:03,"👑Leigh👑
@Danielle's best friend,
Born a Goof Goddess😛,
Major PetrolHead👅👅,
She who reigns supreme💫",37,"Vanderbijlpark, South Africa",Holly_Sammy_Swa
644,,2018-04-24 15:51:07,,988807556901548036,0.0,0,0.0,RT @nutellaANDpizza: Delete this before Kanye sees it. https://t.co/V0x15EPwh2,C0DEED,2013-06-21 20:18:19,insta; joissee sc; joissedoeee,275,,yourgrandmajay
645,,2018-04-24 15:51:09,,988807566237941760,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",C0DEED,2014-12-30 21:01:53,Jesus Got Me ❤️ •|• PR Girl •|• Super SCHICK,2614,"Surulere, Lagos",Adebolaa_O
646,,2018-04-24 15:51:10,,988807570235297793,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2009-08-03 22:53:29,Hahahaha,177,FRANCE,Jadelimer
647,,2018-04-24 15:51:11,,988807574265966593,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-08-12 03:44:22,,227,"Pennsylvania, USA",alanna_cwe
648,,2018-04-24 15:51:11,,988807575146844162,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-04-08 17:43:08,"hey there demons it’s me, ya boy",97,,guccigabyy
649,,2018-04-24 15:51:12,,988807578921721856,0.0,0,0.0,"Once again
😧 https://t.co/MKcskKBWG7",F5F5F5,2011-09-21 02:22:37,Singer songwriter at Maximus and Isaac James,767,kansas,BlackieStarks
650,,2018-04-24 15:51:12,,988807580221886466,0.0,0,0.16666666666666666,"The ability of these two teams to draw attention to 2 non-revenue, female sports in a basketball-centric state can’… https://t.co/Js5XLslU91",C0DEED,2010-02-10 19:52:10,Penn State '11 || University of Kentucky '13 Athletic Trainer for #UKVB #KWG and #UKGYM Shut up and work.,753,"Happy Valley,PA ➡️Lexington,KY",KatyPoole
651,,2018-04-24 15:51:13,,988807582470017024,-0.26666666666666666,0,0.7333333333333334,Are you serious just button that shit yourself https://t.co/AsroOuBqem,C0DEED,2015-07-07 20:06:12,#DCComics #NYGiants #SASpurs,139,Central City,markwitha_mouth
652,,2018-04-24 15:51:13,,988807584621543425,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,081240,2009-12-03 00:02:27,"CITROËN #2CV | #iPhone | #Vin | brk.b | NAUSICAÄ | #YMO | Antoine de Saint-Exupéry | Soba 蕎麦 | #Nutellajp ヌテッラ平和協会 | なぞなぞ | ぽえむ部 | YOSHIOKÄ, Hidenaga",1694,"Tokyo, JAPAN",sitesirius
653,,2018-04-24 15:51:15,,988807592284651522,0.0,0,0.0,RT @ibelongtotheTL: Pottery class 😱 https://t.co/gowWWjYEir,131516,2009-11-24 18:21:31,The Ghetto Oprah| PR Strategist 🙇🏾 | ENTP-T 💁🏾‍♂️| UA'16 AND UA’18🎓| ♥️🐘,757,,ProfessorPlug__
654,,2018-04-24 15:51:16,,988807593526288385,-0.625,0,1.0,"RT @NewHopeClub: Our ‘Perfume’ music video has hit 1 Million views 😱 That’s mad, thank you for all of your support ❤️",C0DEED,2015-11-13 17:48:09,08.01.2016r. - Thank you  James ❤❤ 5 sos ❤ Jack&Jack *.* @ROOM94 @ShawnMendes 💓,903,,bangbang2309
655,,2018-04-24 15:51:16,,988807594121756674,0.1515151515151515,0,0.41666666666666663,"@ProjectsCityHD is LIVE on #GTAV with realistic mods 😱
https://t.co/sQYQZvlQyD",F5F8FA,2018-04-02 21:14:47,"24 years old gamer French/English, Love video games, big fan of @RockstarGames All platform #GirlGamer #lady #Streamer #Twitch",26,,MeganTheGreatOn
656,,2018-04-24 15:51:16,,988807594604085249,0.16818181818181818,0,0.5,RT @Daisy_hrt: Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.S soil…,F5F8FA,2017-01-01 14:11:55,93 line,90,indonesia,nikitalennn
657,,2018-04-24 15:51:16,,988807595149295616,0.17045454545454544,0,0.45454545454545453,"RT @pcyyenthusiast: @ily__pcy @weareoneEXO wait there's a new block list?! 😱
#MTVBRKPOPEXO #PremiosMTVMiaw️ @weareoneEXO",F5F8FA,2018-03-12 13:45:11,"Don't ask me who my bias is. You'll see me listing the other 8 as bias wreckers.


















°°°°°°°°°°FAN ACCOUNT°°°°°°°°°°",349,"EXO PLANET, EXO-Ls With EXO",Ice15381669
658,,2018-04-24 15:51:17,,988807599750463488,0.046875,0,0.496875,"RT @_arinamday_: ""you can't use the term best friend bc others kids will feel left out""

I mean, sorry, but they are??? if they aren't the…",000000,2011-08-25 00:15:05,"Writer, Streamer, Gamer. In the process of writing my first novel! I got a channel. Avatar by northssketchbook",137,California,FreelanceSeven
659,,2018-04-24 15:51:17,,988807601004597248,0.0,0,0.0,RT @RobertDRoseJr1: @EdieCaito @Deeenst @LelenaPeacock @Elianok10 @rlamartini @emergVictorious @SPNSandra @DawsonInga @Cbedford0315 @Michel…,F5F8FA,2016-11-14 09:28:42,Chronic Pain Patient and advocate!!,155,"Las Vegas, NV",Brenda82964799
660,,2018-04-24 15:51:17,,988807600874577920,0.5,0,0.55,@chartdata @BTS_twt Deserves better 😡 stream love yourself and Chun li,F5F8FA,2016-12-28 20:42:45,ʷᵃˢ ᶦᵗ ʷᵒʳᵗʰ ᶦᵗ ᵈᵘᵐᵐʸ ?,1200,Nicki’s bussy,wetminaj_
